"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00026",22.4791666666667,78.0625,"000240_1001015_sc",1.92250001430511,2.80260884098186,0.0661557826352332,3.04189866001183
"P_00027",22.4875,78.0625,"000240_1001015_sc",2.02851796150208,3.2811884790418,0.057968230812564,2.34003984720645
"P_00028",22.4958333333333,78.0541666666667,"000240_1001015_sc",2.10373187065125,1.3988912153711,0.138343772987918,1.73922408803807
"P_00029",22.5041666666667,78.0541666666667,"000240_1001015_sc",2.17873191833496,2.07955696070504,0.0946260077711562,2.07955696070504
"P_00031",22.9875,78.0541666666667,"000240_1001015_sc",1.30567860603333,0.914189034278639,0.168715113683814,0.914189034278639
"P_00033",22.1791666666667,78.0458333333333,"000240_1001015_sc",1.10051798820496,1.82512752390188,0.077907184557295,1.59162376570816
"P_00034",22.1875,78.0375,"000240_1001015_sc",1.1245356798172,1.35812000751444,0.105777489157147,1.4351047524294
"P_00035",22.1958333333333,78.0375,"000240_1001015_sc",1.27950000762939,1.51208949734436,0.101024754761652,1.51208949734436
"P_00037",22.5125,78.0458333333333,"000240_1001015_sc",2.31767845153809,2.35098912969202,0.0861994139494609,2.63340931362204
"P_00038",22.5208333333333,78.0458333333333,"000240_1001015_sc",2.47883939743042,2.91582949755206,0.0717599998061915,2.91582949755206
"P_00040",22.9041666666667,78.0458333333333,"000240_1001015_sc",7.94314289093018,2.21759201431146,0.164199037085248,2.21759201431146
"P_00042",22.9791666666667,78.0458333333333,"000240_1001015_sc",1.2533928155899,1.00224124962807,0.150929312964206,1.00224124962807
"P_00044",22.6208333333333,78.0375,"000240_1001015_sc",4.0074462890625,1.5491635782571,0.169745362368714,1.5491635782571
"P_00046",22.9791666666667,78.0375,"000240_1001015_sc",1.22394645214081,1.41333343977301,0.10582522928806,1.41333343977301
"P_00048",22.6208333333333,78.0291666666667,"000240_1001015_sc",4.34923219680786,3.3295879142962,0.082113617962075,3.3295879142962
"P_00050",22.0458333333333,78.0208333333333,"000240_1001015_sc",1.76094627380371,1.3220630282362,0.134506239850038,1.58170083729194
"P_00051",22.0541666666667,78.0208333333333,"000240_1001015_sc",1.87487494945526,1.84133864634768,0.0994978711986348,1.98295753571803
"P_00052",22.0625,78.0208333333333,"000240_1001015_sc",1.97964286804199,2.12457642508837,0.0884931629464196,2.22454802808299
"P_00053",22.0708333333333,78.0208333333333,"000240_1001015_sc",2.09141063690186,2.3245196310776,0.0830226644549317,2.40423715217839
"P_00054",22.0791666666667,78.0208333333333,"000240_1001015_sc",2.20760726928711,2.48395467327918,0.0797182982992166,2.54123504962151
"P_00055",22.0875,78.0208333333333,"000240_1001015_sc",2.44246435165405,2.59851542596383,0.0799585418058708,1.99107544883953
"P_00056",22.0958333333333,78.0291666666667,"000240_1001015_sc",2.33642888069153,1.38363547171522,0.147027332641346,1.4467963560392
"P_00057",22.1041666666667,78.0291666666667,"000240_1001015_sc",2.43055367469788,1.50995724036318,0.137282598235475,1.5391785753544
"P_00058",22.1125,78.0291666666667,"000240_1001015_sc",2.52583932876587,1.56839991034562,0.13460729453975,1.57801553552114
"P_00059",22.1208333333333,78.0291666666667,"000240_1001015_sc",2.62223219871521,1.58763116069665,0.135367393232262,1.58902849633807
"P_00060",22.1291666666667,78.0291666666667,"000240_1001015_sc",2.71789312362671,1.59042583197949,0.137452775524209,1.59961390012237
"P_00061",22.1375,78.0291666666667,"000240_1001015_sc",2.8112678527832,1.60880196826526,0.138084053606118,1.60534294049807
"P_00062",22.1458333333333,78.0291666666667,"000240_1001015_sc",2.87728548049927,1.60188391273089,0.140220329391217,1.57597635378235
"P_00063",22.1541666666667,78.0291666666667,"000240_1001015_sc",2.93757128715515,1.55006879483381,0.146344160381815,1.53764864482882
"P_00064",22.1625,78.0291666666667,"000240_1001015_sc",2.9943573474884,1.52522849482383,0.150088502032683,1.52782249767175
"P_00065",22.1708333333333,78.0291666666667,"000240_1001015_sc",3.04826784133911,1.53041650051968,0.150854933203462,1.5006079199134
"P_00066",22.1791666666667,78.0291666666667,"000240_1001015_sc",3.03451776504517,1.47079933930713,0.156632407645669,1.41225327608863
"P_00067",22.1875,78.0291666666667,"000240_1001015_sc",3.02041077613831,1.35370721287013,0.169803854454093,1.35370721287013
"P_00069",22.8708333333333,78.0041666666667,"000240_1001015_sc",1.00044631958008,0.845734317946688,0.160671602347564,0.841301730394659
"P_00070",22.8791666666667,78.0041666666667,"000240_1001015_sc",1.04910719394684,0.836869142842631,0.166084222778506,0.818133194559734
"P_00071",22.8875,78.0041666666667,"000240_1001015_sc",1.05778563022614,0.799397246276837,0.174552238504432,0.795200991340858
"P_00072",22.8958333333333,78.0041666666667,"000240_1001015_sc",1.06632149219513,0.791004736404878,0.177080032029444,0.791004736404878
"P_00074",22.9041666666667,77.9958333333333,"000240_1001015_sc",1.14401793479919,1.89935103680569,0.0762561832913159,1.89084650619709
"P_00075",22.9125,77.9958333333333,"000240_1001015_sc",1.17564284801483,1.88234197558848,0.0779499570033908,1.82855461694016
"P_00076",22.9208333333333,77.9958333333333,"000240_1001015_sc",1.19719636440277,1.77476725829185,0.0833924356230016,1.77476725829185
"P_00078",22.1208333333333,77.9791666666667,"000240_1001015_sc",1.05091071128845,2.08346786263805,0.0667657934784174,1.90069873778316
"P_00079",22.1291666666667,77.9708333333333,"000240_1001015_sc",1.08889281749725,1.71792961292828,0.0823514392314888,1.45359458129856
"P_00080",22.1375,77.9708333333333,"000240_1001015_sc",1.15491080284119,1.18925954966885,0.122338079088111,1.31761721320967
"P_00081",22.1458333333333,77.9708333333333,"000240_1001015_sc",1.19853568077087,1.44597487675048,0.102409048952553,1.69667525789088
"P_00082",22.1541666666667,77.9708333333333,"000240_1001015_sc",1.31619644165039,1.94737563903128,0.0795056474358778,2.09040810669613
"P_00083",22.1625,77.9708333333333,"000240_1001015_sc",1.35378563404083,2.23344057436098,0.0702572822978184,1.88271334752117
"P_00084",22.1708333333333,77.9625,"000240_1001015_sc",1.50853562355042,1.53198612068137,0.107838506447108,1.29557090500642
"P_00085",22.1791666666667,77.9625,"000240_1001015_sc",1.60508918762207,1.05915568933146,0.16065243362459,1.23333032931038
"P_00086",22.1875,77.9625,"000240_1001015_sc",1.68732142448425,1.40750496928931,0.123799904287543,1.60608604997281
"P_00087",22.1958333333333,77.9625,"000240_1001015_sc",1.76957142353058,1.8046671306563,0.0987658989373406,1.97249522723013
"P_00088",22.2041666666667,77.9625,"000240_1001015_sc",1.8408750295639,2.14032332380396,0.0848568316545132,2.29164165949861
"P_00089",22.2125,77.9625,"000240_1001015_sc",1.93239271640778,2.44295999519325,0.0760806842546273,2.54933837684283
"P_00090",22.2208333333333,77.9625,"000240_1001015_sc",2.0113570690155,2.65571675849241,0.0713319512149135,2.74722230333858
"P_00091",22.2291666666667,77.9625,"000240_1001015_sc",2.04860711097717,2.83872784818475,0.0673183696141208,2.6291271618062
"P_00092",22.2375,77.9541666666667,"000240_1001015_sc",2.12501764297485,2.41952647542766,0.0803698637767369,2.3885662881465
"P_00093",22.2458333333333,77.9541666666667,"000240_1001015_sc",2.21944642066956,2.35760610086534,0.0842045453429406,2.39491124963532
"P_00094",22.2541666666667,77.9541666666667,"000240_1001015_sc",2.27328562736511,2.43221639840529,0.0825575533087878,2.57153768896627
"P_00095",22.2625,77.9541666666667,"000240_1001015_sc",2.3033390045166,2.71085897952724,0.0745359359623653,2.77128809306085
"P_00096",22.2708333333333,77.9541666666667,"000240_1001015_sc",2.43621420860291,2.83171720659445,0.0732842906334026,2.71454685031935
"P_00097",22.2791666666667,77.9541666666667,"000240_1001015_sc",2.50874972343445,2.59737649404425,0.0810191728303534,2.40062551464364
"P_00098",22.2875,77.9541666666667,"000240_1001015_sc",2.80405378341675,2.20387453524304,0.10067655971272,1.86860736108329
"P_00099",22.2958333333333,77.9541666666667,"000240_1001015_sc",2.90073204040527,1.53334018692354,0.147055191394628,1.59846013135847
"P_00100",22.3041666666667,77.9541666666667,"000240_1001015_sc",2.97391104698181,1.66358007579339,0.13715857229798,1.99617381742587
"P_00101",22.3125,77.9541666666667,"000240_1001015_sc",3.0520179271698,2.32876755905835,0.0991966586000094,2.55344962873855
"P_00102",22.3208333333333,77.9541666666667,"000240_1001015_sc",3.13644647598267,2.77813169841876,0.0842380634639993,2.91141676181687
"P_00103",22.3291666666667,77.9541666666667,"000240_1001015_sc",3.17953538894653,3.04470182521499,0.0773634141715302,3.14282908075654
"P_00104",22.3375,77.9541666666667,"000240_1001015_sc",3.22107148170471,3.2409563362981,0.0731288720693647,3.33195545861952
"P_00105",22.3458333333333,77.9541666666667,"000240_1001015_sc",3.26173233985901,3.42295458094095,0.0696550781751614,3.5114766270319
"P_00106",22.3541666666667,77.9541666666667,"000240_1001015_sc",3.30216073989868,3.59999867312286,0.0666187976213877,3.60710183558129
"P_00107",22.3625,77.9541666666667,"000240_1001015_sc",3.37121415138245,3.61420499803972,0.0670135233298604,2.92258815259392
"P_00108",22.3708333333333,77.9458333333333,"000240_1001015_sc",4.02237462997437,2.23097130714812,0.118078126847308,2.13473146174284
"P_00109",22.3791666666667,77.9458333333333,"000240_1001015_sc",4.11951780319214,2.03849161633756,0.130702868789997,1.97627324578186
"P_00110",22.3875,77.9458333333333,"000240_1001015_sc",4.18891096115112,1.91405487522616,0.140310802954857,1.89362762967445
"P_00111",22.3958333333333,77.9458333333333,"000240_1001015_sc",4.25017881393433,1.87320038412274,0.144364818998716,1.79897141925444
"P_00112",22.4041666666667,77.9458333333333,"000240_1001015_sc",4.30919647216797,1.72474245438614,0.157823135185615,1.48232973082946
"P_00113",22.4125,77.9458333333333,"000240_1001015_sc",4.34289264678955,1.23991700727277,0.220349297066794,1.35392061426771
"P_00114",22.4208333333333,77.9458333333333,"000240_1001015_sc",4.37607145309448,1.46792422126264,0.186798399730888,1.6152169081741
"P_00115",22.4291666666667,77.9458333333333,"000240_1001015_sc",4.50694608688354,1.76250959508556,0.157773451597708,1.85652746258191
"P_00116",22.4375,77.9458333333333,"000240_1001015_sc",4.53882122039795,1.95054533007827,0.14304263560231,2.04852025233658
"P_00117",22.4458333333333,77.9458333333333,"000240_1001015_sc",4.5613751411438,2.14649517459488,0.13029141140864,2.17055654252614
"P_00118",22.4541666666667,77.9458333333333,"000240_1001015_sc",4.62774991989136,2.19461791045739,0.128313303002987,2.05873657038382
"P_00119",22.4625,77.9458333333333,"000240_1001015_sc",4.64096403121948,1.92285523031025,0.146646987833758,1.77515674660803
"P_00120",22.4708333333333,77.9458333333333,"000240_1001015_sc",4.65983915328979,1.62745826290581,0.173599508355723,1.66362237908383
"P_00121",22.4791666666667,77.9458333333333,"000240_1001015_sc",4.66624975204468,1.69978649526184,0.1663213587969,1.78195894442649
"P_00122",22.4875,77.9458333333333,"000240_1001015_sc",4.68510723114014,1.86413139359114,0.151949466978689,2.11081909323889
"P_00123",22.4958333333333,77.9375,"000240_1001015_sc",4.83562469482422,2.35750679288664,0.121970905455658,2.34616984268761
"P_00124",22.5041666666667,77.9375,"000240_1001015_sc",5.09230375289917,2.33483289248857,0.126223308159848,2.24885599121548
"P_00125",22.5125,77.9375,"000240_1001015_sc",5.23744630813599,2.16287908994238,0.138092401539553,2.07472041275377
"P_00126",22.5208333333333,77.9375,"000240_1001015_sc",5.41449975967407,1.98656173556515,0.152745771403974,1.95830450668218
"P_00127",22.5291666666667,77.9375,"000240_1001015_sc",5.46573209762573,1.9300472777992,0.157924362774859,1.91982841043993
"P_00128",22.5375,77.9375,"000240_1001015_sc",5.63842868804932,1.90960954308065,0.161994313002456,1.88251410622403
"P_00129",22.5458333333333,77.9375,"000240_1001015_sc",5.6888747215271,1.85541866936742,0.167433654224477,1.89294346291106
"P_00130",22.5541666666667,77.9375,"000240_1001015_sc",5.75837469100952,1.93046825645469,0.161856783234312,2.01501396999466
"P_00131",22.5625,77.9375,"000240_1001015_sc",5.82653570175171,2.09955968353463,0.14965687113077,2.1732409699029
"P_00132",22.5708333333333,77.9375,"000240_1001015_sc",5.89364290237427,2.24692225627118,0.140605703587814,2.29120918613225
"P_00133",22.5791666666667,77.9375,"000240_1001015_sc",5.92291116714478,2.33549611599332,0.135592404894439,2.3603505300681
"P_00134",22.5875,77.9375,"000240_1001015_sc",6.04651737213135,2.38520494414289,0.134077631780284,2.46562992385443
"P_00135",22.5958333333333,77.9375,"000240_1001015_sc",6.09437561035156,2.54605490356597,0.126079126982823,2.32516243099516
"P_00136",22.6041666666667,77.9458333333333,"000240_1001015_sc",6.1216607093811,2.10426995842435,0.152873593943944,1.98236924969858
"P_00137",22.6125,77.9458333333333,"000240_1001015_sc",6.3661789894104,1.8604685409728,0.176158625123638,1.51303598294951
"P_00138",22.6208333333333,77.9458333333333,"000240_1001015_sc",6.43349981307983,1.16560342492622,0.282584845071068,1.6319062363674
"P_00139",22.6291666666667,77.9458333333333,"000240_1001015_sc",6.51876831054688,2.09820904780858,0.157968824108629,2.09820904780858
"P_00141",22.9708333333333,77.9791666666667,"000240_1001015_sc",3.25876784324646,1.03831612991408,0.229528409527986,1.03831612991408
"P_00143",22.9708333333333,77.9708333333333,"000240_1001015_sc",3.21558928489685,0.999300557588746,0.236981241441766,0.999300557588746
"P_00145",22.6625,77.9541666666667,"000240_1001015_sc",4.63158941268921,2.46749855910079,0.114168171940437,2.46749855910079
"P_00147",22.6708333333333,77.9458333333333,"000240_1001015_sc",2.23708915710449,2.20923448454506,0.0901988281710334,2.20923448454506
"P_00149",22.6708333333333,77.9375,"000240_1001015_sc",2.2308394908905,1.92154732867513,0.103565141219547,1.92154732867513
"P_00151",23.0625,77.9375,"000240_1001015_sc",1.45237505435944,1.84745955446535,0.0878243457360629,1.84372831066304
"P_00152",23.0541666666667,77.9375,"000240_1001015_sc",1.46141076087952,1.83999706686073,0.0884411078083285,1.65795407785938
"P_00153",23.0458333333333,77.9458333333333,"000240_1001015_sc",2.7880711555481,1.47591108885803,0.14992497841379,1.73178848384512
"P_00154",23.0375,77.9458333333333,"000240_1001015_sc",2.80210709571838,1.98766587883222,0.111590792066279,2.10520555027361
"P_00155",23.0291666666667,77.9458333333333,"000240_1001015_sc",2.81598210334778,2.222745221715,0.100023631340277,2.2217380589654
"P_00156",23.0208333333333,77.9541666666667,"000240_1001015_sc",2.94271445274353,2.22073089621581,0.102233179274671,2.00868955149074
"P_00157",23.0125,77.9541666666667,"000240_1001015_sc",2.98723220825195,1.79664820676567,0.127270295632023,1.5331621126796
"P_00158",23.0041666666667,77.9541666666667,"000240_1001015_sc",3.0090537071228,1.26967601859353,0.180717832581492,1.55355981232095
"P_00159",22.9958333333333,77.9541666666667,"000240_1001015_sc",3.05621457099915,1.83744360604836,0.125803602139598,1.99089034439339
"P_00160",22.9875,77.9541666666667,"000240_1001015_sc",3.09332132339478,2.14433708273841,0.108419534163664,1.72310826512133
"P_00161",22.9791666666667,77.9625,"000240_1001015_sc",3.15601778030396,1.30187944750425,0.180291686260971,1.30187944750425
"P_00163",22.9541666666667,77.9208333333333,"000240_1001015_sc",1.43532145023346,1.99657309296364,0.0808098384522574,1.97960736252667
"P_00164",22.9458333333333,77.9208333333333,"000240_1001015_sc",1.45064270496368,1.96264163208971,0.0826232480029913,1.89676709495546
"P_00165",22.9375,77.9208333333333,"000240_1001015_sc",1.46899998188019,1.83089255782122,0.0891001919972802,1.71325839875565
"P_00166",22.9291666666667,77.9208333333333,"000240_1001015_sc",1.47866058349609,1.59562423969008,0.102556973051418,1.46267931390735
"P_00167",22.9208333333333,77.9208333333333,"000240_1001015_sc",1.49107158184052,1.32973438812461,0.123554307357077,1.26768879331857
"P_00168",22.9125,77.9208333333333,"000240_1001015_sc",1.50446426868439,1.20564319851253,0.136852113925495,1.20665263940164
"P_00169",22.9041666666667,77.9208333333333,"000240_1001015_sc",1.51774990558624,1.20766208029075,0.13719600157427,1.20867648974666
"P_00170",22.8958333333333,77.9208333333333,"000240_1001015_sc",1.53119647502899,1.20969089920258,0.137541871561372,1.36826790022159
"P_00171",22.8875,77.9208333333333,"000240_1001015_sc",1.54174995422363,1.52684490124059,0.109328551276557,1.70932030722249
"P_00172",22.8791666666667,77.9208333333333,"000240_1001015_sc",1.54719638824463,1.8917957132044,0.0883858799248,1.8917957132044
"P_00174",22.8875,77.9125,"000240_1001015_sc",1.36980354785919,1.25647578313686,0.12558620580304,1.22485992130814
"P_00175",22.8791666666667,77.9125,"000240_1001015_sc",1.4732677936554,1.19324405947941,0.136902575345056,1.19324405947941
"P_00177",22.7458333333333,77.8958333333333,"000240_1001015_sc",1.31733918190002,0.833485843157439,0.185835547881799,0.846821028052156
"P_00178",22.7375,77.8958333333333,"000240_1001015_sc",1.43369650840759,0.860156212946874,0.187472718847929,0.869469496109507
"P_00179",22.7291666666667,77.8958333333333,"000240_1001015_sc",1.4582679271698,0.878782779272139,0.1849885939938,0.977153233847405
"P_00180",22.7208333333333,77.8958333333333,"000240_1001015_sc",1.52474987506866,1.07552368842267,0.154389456832518,1.15272513836055
"P_00181",22.7125,77.8958333333333,"000240_1001015_sc",1.6065536737442,1.22992658829844,0.138406457344838,1.06926065510728
"P_00182",22.7041666666667,77.9041666666667,"000240_1001015_sc",1.83898222446442,0.908594721916117,0.199794456151659,1.07905728954522
"P_00183",22.6958333333333,77.9125,"000240_1001015_sc",1.8769463300705,1.24951985717432,0.146700785734981,1.45363954729449
"P_00184",22.6958333333333,77.9208333333333,"000240_1001015_sc",2.1845715045929,1.65775923741466,0.118853760209175,1.65775923741466
"P_00186",22.6291666666667,77.8708333333333,"000240_1001015_sc",1.64508926868439,1.46521467590134,0.117498348521105,1.29965758223615
"P_00187",22.6375,77.8791666666667,"000240_1001015_sc",1.66235709190369,1.13410048857097,0.152559388896142,1.01722594617768
"P_00188",22.6458333333333,77.8875,"000240_1001015_sc",1.93578553199768,0.900351403784399,0.206605162027481,0.88104041738848
"P_00189",22.6541666666667,77.8958333333333,"000240_1001015_sc",2.00817847251892,0.86172943099256,0.21966868703502,0.86837640409916
"P_00190",22.6541666666667,77.9041666666667,"000240_1001015_sc",2.02696418762207,0.87502337720576,0.217291754753278,0.976465971378042
"P_00191",22.6541666666667,77.9125,"000240_1001015_sc",2.08078575134277,1.07790856555032,0.178605828985274,1.30991417004325
"P_00192",22.6625,77.9208333333333,"000240_1001015_sc",2.8079822063446,1.54191977453618,0.143993443275992,1.54191977453618
"P_00194",22.5291666666667,78.0541666666667,"000240_1001015_sc",2.6668393611908,2.26130509261143,0.0958053421274558,1.86792371889869
"P_00195",22.5375,78.0541666666667,"000240_1001015_sc",2.85953569412231,1.47454234518595,0.151881972289249,1.64930608437198
"P_00196",22.5458333333333,78.0541666666667,"000240_1001015_sc",3.049964427948,1.82406982355802,0.126602611028754,2.01949980527639
"P_00197",22.5541666666667,78.0541666666667,"000240_1001015_sc",3.12237501144409,2.21492978699477,0.105431937440634,2.26463820393661
"P_00198",22.5625,78.0541666666667,"000240_1001015_sc",3.35958909988403,2.31434662087846,0.104479989611964,2.2802047528052
"P_00199",22.5708333333333,78.0541666666667,"000240_1001015_sc",3.4993748664856,2.24606288473194,0.10976463469059,2.08697898498888
"P_00200",22.5791666666667,78.0541666666667,"000240_1001015_sc",3.63124990463257,1.92789508524583,0.130150006477098,1.55144068443807
"P_00201",22.5875,78.0541666666667,"000240_1001015_sc",3.74705362319946,1.17498628363032,0.216760956844352,1.62636254816317
"P_00202",22.5958333333333,78.0541666666667,"000240_1001015_sc",3.84412503242493,2.07773881269603,0.124081587960431,2.27312717362122
"P_00203",22.6041666666667,78.0541666666667,"000240_1001015_sc",3.918785572052,2.46851553454641,0.105399085850073,2.57477713275713
"P_00204",22.6125,78.0541666666667,"000240_1001015_sc",3.98026776313782,2.68103873096785,0.0977655991296804,2.08731589608694
"P_00205",22.6208333333333,78.0458333333333,"000240_1001015_sc",3.9861786365509,1.49359306120603,0.17561575388185,1.49359306120603
"P_00207",22.9458333333333,78.0541666666667,"000240_1001015_sc",3.37996411323547,1.33115415925649,0.182172347773327,1.33115415925649
"P_00209",22.6458333333333,78.0458333333333,"000240_1001015_sc",4.80530405044556,1.61332682322523,0.177699920301688,1.5296230245651
"P_00210",22.6541666666667,78.0458333333333,"000240_1001015_sc",5.01926755905151,1.44591922590498,0.202426094005831,1.30500153621404
"P_00211",22.6625,78.0458333333333,"000240_1001015_sc",5.02417850494385,1.16408384652311,0.251552317365733,1.20791902750476
"P_00212",22.6708333333333,78.0458333333333,"000240_1001015_sc",5.22548246383667,1.25175420848641,0.238347419580714,1.31279262709146
"P_00213",22.6791666666667,78.0458333333333,"000240_1001015_sc",5.51900053024292,1.3738310456965,0.222888498447713,1.39621637227469
"P_00214",22.6875,78.0458333333333,"000240_1001015_sc",5.68044662475586,1.41860169885287,0.218835549231052,1.43929312780856
"P_00215",22.6958333333333,78.0458333333333,"000240_1001015_sc",5.76385736465454,1.45998455676424,0.214112458035372,1.4461458068546
"P_00216",22.7041666666667,78.0458333333333,"000240_1001015_sc",5.97482204437256,1.43230705694496,0.222014509126605,1.38658365202547
"P_00217",22.7125,78.0458333333333,"000240_1001015_sc",5.97971391677856,1.34086024710597,0.237248278976545,1.28914221155501
"P_00218",22.7208333333333,78.0458333333333,"000240_1001015_sc",6.12751770019531,1.23742417600406,0.260083572510606,1.15300070413112
"P_00219",22.7291666666667,78.0458333333333,"000240_1001015_sc",6.37391042709351,1.06857723225818,0.306881776384774,1.17303359072882
"P_00220",22.7375,78.0458333333333,"000240_1001015_sc",6.37821435928345,1.27748994919945,0.256778698050173,1.39326144917717
"P_00221",22.7458333333333,78.0458333333333,"000240_1001015_sc",6.43123245239258,1.50903294915489,0.21823687235237,1.55631578872919
"P_00222",22.7541666666667,78.0458333333333,"000240_1001015_sc",6.7350001335144,1.60359862830349,0.209926286649324,1.53674518715695
"P_00223",22.7625,78.0458333333333,"000240_1001015_sc",6.84601831436157,1.4698917460104,0.23081030064973,1.39951836907436
"P_00224",22.7708333333333,78.0458333333333,"000240_1001015_sc",6.98210668563843,1.32914499213832,0.257652933354438,1.33116957190946
"P_00225",22.7791666666667,78.0458333333333,"000240_1001015_sc",7.09460735321045,1.3331941516806,0.258831215642154,1.36485371594324
"P_00226",22.7875,78.0458333333333,"000240_1001015_sc",7.16423273086548,1.39651328020588,0.248246303472731,1.36733654856568
"P_00227",22.7958333333333,78.0458333333333,"000240_1001015_sc",7.23457098007202,1.33815981692549,0.260278640106324,1.34457754321413
"P_00228",22.8041666666667,78.0458333333333,"000240_1001015_sc",7.23812532424927,1.35099526950278,0.257866051569426,1.55967401147665
"P_00229",22.8125,78.0458333333333,"000240_1001015_sc",7.39201831817627,1.76835275345052,0.198987590422195,1.79540730242925
"P_00230",22.8208333333333,78.0375,"000240_1001015_sc",7.45676755905151,1.82246185140798,0.193882399885117,1.73821970928203
"P_00231",22.8291666666667,78.0375,"000240_1001015_sc",7.52250003814697,1.65397756715608,0.214526320294253,1.54702096541894
"P_00232",22.8375,78.0375,"000240_1001015_sc",7.57830381393433,1.44006436368179,0.247260853431748,1.31789697370427
"P_00233",22.8458333333333,78.0375,"000240_1001015_sc",7.63812494277954,1.19572958372675,0.298902025705618,1.2385839290086
"P_00234",22.8541666666667,78.0375,"000240_1001015_sc",7.70057249069214,1.28143827429044,0.279992575027275,1.36404975136197
"P_00235",22.8625,78.0375,"000240_1001015_sc",7.76251745223999,1.44666122843351,0.248961832648143,1.49083375403147
"P_00236",22.8708333333333,78.0375,"000240_1001015_sc",7.81723117828369,1.53500627962943,0.235418544081281,1.54669320683514
"P_00237",22.8791666666667,78.0375,"000240_1001015_sc",7.86144685745239,1.55838013404084,0.232510615310642,1.51594344906045
"P_00238",22.8875,78.0375,"000240_1001015_sc",7.89753484725952,1.47350676408006,0.246439519851822,1.3712731641341
"P_00239",22.8958333333333,78.0375,"000240_1001015_sc",7.90814304351807,1.26903956418815,0.286328561558997,1.26903956418815
"P_00241",22.9458333333333,78.0458333333333,"000240_1001015_sc",3.38462495803833,1.47689739859662,0.16430288992399,1.47689739859662
"P_00243",22.6291666666667,78.0375,"000240_1001015_sc",4.42367887496948,1.28968582131909,0.213711799678568,1.58948582337419
"P_00244",22.6375,78.0375,"000240_1001015_sc",4.76558923721313,1.88928582542929,0.15114618561814,1.88928582542929
"P_00246",22.9125,78.0375,"000240_1001015_sc",7.98109006881714,1.47373610801657,0.247637981541094,1.31966304475677
"P_00247",22.9208333333333,78.0375,"000240_1001015_sc",8.00415992736816,1.16558998149696,0.313536097251028,1.16558998149696
"P_00249",22.9291666666667,78.0375,"000240_1001015_sc",8.01639366149902,1.34455352681373,0.272001195341278,1.62445435461523
