"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_31",22.4208329284917,38.5374995243702,"281794",0.0677857175469398,0.959146088458709,0.0393649876889967,1.0641576921773
"P_32",22.3791662619083,38.5291661910493,"281794",0.03125,0.692520563444866,0.0377201235483776,0.715343684468591
"P_33",22.3958329285417,38.5291661910493,"281794",0.294089287519455,0.959243962171323,0.0791190001013766,0.959243962171323
"P_34",22.412499595175,38.5291661910493,"281794",0.0760357230901718,1.16916929589588,0.0341073236460467,1.16916929589588
"P_35",22.387499595225,38.5208328577285,"281794",0.0451607145369053,0.738166805492316,0.0421627397495482,0.738166805492316
"P_36",22.4041662618583,38.5208328577285,"281794",0.360571414232254,1.14636693895054,0.0729450519036029,1.05545412320505
"P_37",22.4041662618583,38.5124995244076,"281794",0.360749989748001,0.964541307459554,0.0867163443408358,0.857678808466408
"P_38",22.4041662618583,38.5041661910868,"281794",0.356142848730087,0.750816309473261,0.1107216148099,0.731641133401988
"P_39",22.412499595175,38.495832857766,"281794",0.346999973058701,0.712465957330715,0.115246699345313,0.722811877265305
"P_4",22.3041662620583,38.6208328575784,"281794",0.111500009894371,1.62065436474432,0.029521030654384,1.67767612311471
"P_40",22.4208329284917,38.4874995244452,"281794",0.344696372747421,0.733157797199895,0.111639772065512,0.993496459995555
"P_41",22.4291662618083,38.4874995244452,"281794",0.342000007629395,1.25383512279122,0.0650359331164416,0.983030528204946
"P_42",22.437499595125,38.4791661911243,"281794",0.336232125759125,0.712225933618677,0.113569496838658,0.712225933618677
"P_43",22.4458329284417,38.4791661911243,"281794",0.0186607129871845,0.494918884828507,0.0412991357751596,0.494918884828507
"P_44",22.4458329284417,38.4708328578035,"281794",0.345071464776993,0.670334341737622,0.122165799783497,0.686249016738068
"P_45",22.4791662617083,38.4708328578035,"281794",0.0646071434020996,1.15550071887317,0.0319375523212898,1.18985063498737
"P_46",22.487499595025,38.4708328578035,"281794",0.0650535672903061,1.13673591388878,0.0325712956691155,1.14611831638097
"P_47",22.4958329283417,38.4708328578035,"281794",0.0648035779595375,1.21908066762875,0.0303156340091097,1.17790829075876
"P_48",22.5041662616583,38.4708328578035,"281794",0.0651071518659592,1.24279302036015,0.0298034081016273,1.23093684399445
"P_49",22.512499594975,38.4708328578035,"281794",0.0496785677969456,1.17225828799785,0.0277817759197813,1.207525654179
"P_5",22.312499595375,38.6124995242576,"281794",0.118214286863804,1.73469788148511,0.0283582724717156,1.73263895756139
"P_50",22.5208329282917,38.4708328578035,"281794",0.049660712480545,1.18056900413939,0.0275814862591537,1.17641364606862
"P_51",22.5291662616083,38.4708328578035,"281794",0.0494821406900883,1.09969974956033,0.0295590601008936,1.14013437684986
"P_52",22.612499594775,38.4708328578035,"281794",0.0354821383953094,0.91075224373164,0.0304682694760747,0.963747342533442
"P_53",22.4458329284417,38.4624995244827,"281794",0.341732114553452,0.702163691738515,0.116089657571261,0.702163691738515
"P_54",22.462499595075,38.4624995244827,"281794",0.063000001013279,0.948407566863465,0.0384478573234556,0.79774028857578
"P_55",22.4708329283917,38.4624995244827,"281794",0.064214289188385,1.22420055110157,0.0300579310108768,1.08630405898252
"P_56",22.537499594925,38.4624995244827,"281794",0.0483749993145466,1.24709074158442,0.0257864320391904,1.17339524557237
"P_57",22.5458329282417,38.4624995244827,"281794",0.0486964285373688,1.14804366178854,0.0280995411124986,1.19756720168648
"P_58",22.5541662615583,38.4624995244827,"281794",0.048446424305439,1.17441271106341,0.0274014412755334,1.16122818642597
"P_59",22.562499594875,38.4624995244827,"281794",0.0483571402728558,1.05449960529732,0.0304906439116186,1.11445615818036
"P_6",22.3208329286917,38.6124995242576,"281794",0.13455356657505,1.73058003363768,0.0302315971455276,1.66348275279433
"P_60",22.5708329281917,38.4624995244827,"281794",0.0480178594589233,1.07172576373267,0.0299002343118905,1.07172576373267
"P_61",22.6041662614583,38.4624995244827,"281794",0.0359464250504971,1.01674244133524,0.0274614289429758,1.0592035029949
"P_62",22.4458329284417,38.4541661911618,"281794",0.378767818212509,0.74642752651927,0.114684367779956,0.766533336402517
"P_63",22.4541662617583,38.4541661911618,"281794",0.0624464340507984,0.647073010288096,0.0561164718409605,0.647073010288096
"P_64",22.5791662615083,38.4541661911618,"281794",0.0371785685420036,1.10249599713164,0.0257347880761146,1.08711088043216
"P_65",22.587499594825,38.4541661911618,"281794",0.0370714254677296,1.06855121624985,0.0265158760182696,1.08552360669074
"P_66",22.5958329281417,38.4541661911618,"281794",0.0368928574025631,1.10166456465456,0.0256598609133559,1.0851078904522
"P_67",22.437499595125,38.445832857841,"281794",0.375178575515747,0.786639146285763,0.108330081642618,0.746225266654068
"P_68",22.437499595125,38.4374995245201,"281794",0.374267846345901,0.705811387022373,0.120596250381694,0.705811387022373
"P_69",22.437499595125,38.4291661911993,"281794",0.374267846345901,0.705811387022373,0.120596250381694,0.705811387022373
"P_7",22.3291662620083,38.6041661909368,"281794",0.139142856001854,1.59638547195099,0.0333000315636013,1.60880347769962
"P_8",22.337499595325,38.6041661909367,"281794",0.145214289426804,1.62122148344825,0.0334629698811183,1.52128591907686
"P_9",22.3458329286417,38.6041661909368,"281794",0.157857149839401,1.42135035470547,0.0397149445564802,1.19122062284854
"Source_1",22.3977184681245,38.5272808778865,"281794",0.294089287519455,0.959243962171323,0.0791190001013766,0.959243962171323
"Source_2",22.5708329281917,38.4624995244827,"281794",0.0480178594589233,1.07172576373267,0.0299002343118905,1.063112684515
"Source_3",22.4634473926962,38.4624995602142,"281794",0.063000001013279,0.948407566863465,0.0384478573234556,0.948407566863465
"P_1",15.8791662749083,38.4291661911993,"281868",0.410678595304489,0.844085391962796,0.105394538609645,0.844085391962796
"P_10",15.9208329414917,38.3708328579534,"281868",0.39407142996788,0.672730988176608,0.129668423770983,0.672730988176608
"P_11",15.9041662748583,38.3624995246326,"281868",0.0147678563371301,0.659467039814767,0.0277294061658697,0.646213477671991
"P_12",15.9208329414917,38.3624995246326,"281868",0.175982132554054,0.750446734677208,0.0792123112552929,0.750446734677208
"P_13",15.9291662748083,38.3624995246326,"281868",0.2393928617239,0.773864374523358,0.0889258817381037,0.773864374523358
"P_14",15.937499608125,38.3624995246326,"281868",0.23910716176033,0.798003047678938,0.0861869980998331,0.785933711101148
"P_15",15.9458329414417,38.3624995246326,"281868",0.116178572177887,0.841750246634474,0.0579603956189942,0.841750246634474
"P_16",15.8958329415417,38.3541661913117,"281868",0.0130357146263123,0.706189741086213,0.0244025314115137,0.703464259662444
"P_17",15.9041662748583,38.3541661913117,"281868",0.0142678571864963,0.700738778238675,0.0256720711581691,0.680102909026721
"P_18",15.9208329414917,38.3541661913117,"281868",0.176767855882645,0.964357620003957,0.0617724580554947,0.857402177340582
"P_19",15.937499608125,38.3541661913117,"281868",0.135482147336006,0.68101073040445,0.0770761162267177,0.68101073040445
"P_2",15.887499608225,38.4208328578785,"281868",0.410678595304489,0.844085391962796,0.105394538609645,0.844085391962796
"P_20",15.9541662747583,38.3541661913117,"281868",0.115678571164608,0.836888195952897,0.0581776285909111,0.839319221293686
"P_21",15.962499608075,38.3541661913117,"281868",0.115357145667076,0.625772001289309,0.0777020409551455,0.731330098621103
"P_22",15.9708329413917,38.3541661913117,"281868",0.114785715937614,0.83495621464379,0.0580976845621418,0.73036410796655
"P_23",15.9208329414917,38.3458328579909,"281868",0.177410706877708,0.856825967706056,0.0696450756854883,0.910591793855007
"P_24",15.937499608125,38.3458328579909,"281868",0.135857135057449,0.874952079845615,0.0600704093048588,0.777981405125032
"P_25",15.9791662747083,38.3458328579909,"281868",0.114428572356701,0.690343831999055,0.07016381781128,0.762650023321423
"P_26",16.012499607975,38.3458328579909,"281868",0.0341607145965099,0.698009785600522,0.0390431470359443,0.698009785600522
"P_27",16.0208329412917,38.3458328579909,"281868",0.0343750007450581,0.719379981879933,0.037996186100213,0.708694883740228
"P_28",16.0291662746083,38.3458328579909,"281868",0.0343571417033672,0.753468267237646,0.0362682011842872,0.73642412455879
"P_29",16.037499607925,38.3458328579909,"281868",0.0343214310705662,0.750815673527733,0.0363783322958802,0.752141970382689
"P_3",15.8958329415417,38.4124995245576,"281868",0.410553604364395,1.24226770710028,0.0716022058651918,1.24226770710028
"P_30",16.0458329412417,38.3458328579909,"281868",0.0343392826616764,0.766038336769143,0.035664246269542,0.758427005148438
"P_31",16.0541662745583,38.3458328579909,"281868",0.0340535677969456,0.773112203260742,0.0351977352498964,0.769575270014943
"P_32",16.062499607875,38.3458328579909,"281868",0.0338928587734699,0.780884330752524,0.0347690761499128,0.776998267006633
"P_33",16.0708329411917,38.3458328579909,"281868",0.0333214290440083,0.784745117678378,0.034319268428472,0.782814724215451
"P_34",16.0791662745083,38.3458328579909,"281868",0.0314821377396584,0.888071953191755,0.02951798978119,0.836408535435067
"P_35",15.912499608175,38.33749952467,"281868",0.0784285739064217,0.889322573478107,0.045505901586056,0.889322573478107
"P_36",15.9208329414917,38.33749952467,"281868",0.178196430206299,1.02260729829335,0.0584772840168379,0.939716632999704
"P_37",15.9458329414417,38.33749952467,"281868",0.135946422815323,0.829034254794133,0.0634173558448278,0.851993167319874
"P_38",15.987499608025,38.33749952467,"281868",0.114178575575352,0.869401532465211,0.0556552790205991,0.779872682232133
"P_39",15.9958329413417,38.33749952467,"281868",0.0816607102751732,0.779937019985781,0.0528946326385233,0.779937019985781
"P_4",15.9041662748583,38.4124995245576,"281868",0.410000026226044,1.10723201308508,0.0802831088475674,1.17474986009268
"P_40",16.0041662746583,38.33749952467,"281868",0.0816071480512619,0.841436799130375,0.0490133145103782,0.810686909558078
"P_41",15.9041662748583,38.3291661913492,"281868",0.0793392807245255,0.970513277203803,0.0419286558934788,0.929917925340955
"P_42",15.9208329414917,38.3291661913492,"281868",0.112946443259716,1.0337426894339,0.0465663878729742,1.0337426894339
"P_43",15.9458329414417,38.3291661913492,"281868",0.135928586125374,1.00711374536598,0.0522005371487849,0.918074000080058
"P_44",15.987499608025,38.3291661913492,"281868",0.0392142832279205,0.852492327786459,0.0341366987900078,0.852492327786459
"P_45",16.012499607975,38.3291661913492,"281868",0.0526607148349285,0.925567237475029,0.0361759737945028,0.925567237475029
"P_46",16.0208329412917,38.3291661913492,"281868",0.0523749999701977,0.922216308386839,0.0362135703331776,0.923891772930934
"P_47",16.0291662746083,38.3291661913492,"281868",0.0517142824828625,0.852802218384644,0.0389253707735369,0.887509263385741
"P_48",15.8958329415417,38.3208328580284,"281868",0.0806071385741234,1.00992060074811,0.0405976454172344,1.00992060074811
"P_49",15.9208329414917,38.3208328580284,"281868",0.113624997437,1.04001202640566,0.0464177646837565,1.03687735791978
"P_5",15.912499608175,38.4041661912368,"281868",0.409589290618896,1.21610254748599,0.0730609857065599,1.16166728028554
"P_50",15.9541662747583,38.3208328580284,"281868",0.135928586125374,1.02303339957818,0.051388232778818,1.01507357247208
"P_51",15.9958329413417,38.3208328580284,"281868",0.0392678566277027,0.893590982079719,0.0325878194465047,0.873041654933089
"P_52",16.037499607925,38.3208328580284,"281868",0.0512321405112743,0.946103339922045,0.0349306889802153,0.946103339922045
"P_53",16.0458329412417,38.3208328580284,"281868",0.0336250029504299,0.931051560922829,0.0290513791195412,0.938577450422437
"P_54",16.0541662745583,38.3208328580284,"281868",0.0331785716116428,0.992898991828325,0.0270691024871069,0.961975276375577
"P_55",15.8958329415417,38.3124995247075,"281868",0.0813214257359505,1.03025492526574,0.0399637473072701,1.02008776300693
"P_56",15.912499608175,38.3124995247075,"281868",0.122232131659985,1.21475989526944,0.0411451721965537,1.12738596083755
"P_57",15.9541662747583,38.3124995247075,"281868",0.134607151150703,1.10573247872763,0.0473243851623221,1.06438293915291
"P_58",15.9958329413417,38.3124995247075,"281868",0.0391249991953373,0.912538492831843,0.0318558972939163,0.903064737455781
"P_59",15.8958329415417,38.3041661913866,"281868",0.0821428522467613,1.05222481960594,0.0393168678786002,1.04123987243584
"P_6",15.912499608175,38.3958328579159,"281868",0.408839285373688,1.09010251209172,0.0814347375745972,1.15310252978886
"P_60",15.912499608175,38.3041661913866,"281868",0.123892858624458,1.24873547743713,0.0402834999816971,1.23174768635329
"P_61",15.9541662747583,38.3041661913866,"281868",0.134410709142685,1.10949422441218,0.0471311733066968,1.10761335156991
"P_62",16.0041662746583,38.3041661913866,"281868",0.0301785711199045,0.876036660817225,0.029327513615341,0.876036660817225
"P_63",15.8958329415417,38.2958328580658,"281868",0.0823571532964706,1.07810745148886,0.0384205644433139,1.0651661355474
"P_64",15.9041662748583,38.2958328580658,"281868",0.12766070663929,1.22516504015621,0.0416478916095918,1.23695025879667
"P_65",15.9541662747583,38.2958328580658,"281868",0.134571418166161,1.14989138312521,0.0455012545823499,1.12969280376869
"P_66",15.887499608225,38.2874995247449,"281868",0.0830357223749161,1.12357793888162,0.0370099064808698,1.10084269518524
"P_67",15.9041662748583,38.2874995247449,"281868",0.128589287400246,1.33687047056355,0.038299731610307,1.28101775535988
"P_68",15.9541662747583,38.2874995247449,"281868",0.13453571498394,1.30008445149012,0.0402396136303129,1.22498791730766
"P_69",15.8708329415917,38.2791661914241,"281868",0.0797678604722023,1.19388367146959,0.0341714583791802,1.19603864962011
"P_7",15.912499608175,38.3874995245951,"281868",0.407821416854858,0.661480831754504,0.134043183899242,0.875791671923113
"P_70",15.8791662749083,38.2791661914241,"281868",0.0834464281797409,1.19819362777063,0.0347867306775419,1.16088578332612
"P_71",15.9041662748583,38.2791661914241,"281868",0.131571426987648,1.27217260647406,0.0406889016518313,1.3045215385188
"P_72",15.9541662747583,38.2791661914241,"281868",0.119607143104076,1.33511884048173,0.0370513389008164,1.31760164598592
"P_73",15.8541662749583,38.2708328581033,"281868",0.0744107142090797,1.05780505787708,0.0373126263809108,1.09310347675396
"P_74",15.862499608275,38.2708328581033,"281868",0.0791428610682487,1.12840189563083,0.0360193991257081,1.16114278355021
"P_75",15.8958329415417,38.2708328581032,"281868",0.133517861366272,1.28172252838667,0.0406688805925189,1.27694756743036
"P_76",15.9541662747583,38.2708328581033,"281868",0.119732141494751,1.32333960801556,0.0373997186917192,1.32922922424864
"P_77",15.8458329416417,38.2624995247824,"281868",0.0741071328520775,1.01358059646367,0.0388649841295593,1.00229409893731
"P_78",15.887499608225,38.2624995247824,"281868",0.134642854332924,1.45302477154035,0.0360177702735925,1.45302477154035
"P_79",15.9458329414417,38.2624995247824,"281868",0.0778392776846886,1.14220643004881,0.0353040158584342,1.14220643004881
"P_8",15.912499608175,38.3791661912743,"281868",0.406857162714005,0.901614961836472,0.0982317289125468,0.781547896795488
"P_80",15.9541662747583,38.2624995247824,"281868",0.0551964305341244,0.981156709326128,0.0348984918851561,0.981156709326128
"P_81",15.8458329416417,38.2541661914615,"281868",0.0725714340806007,1.29814399632737,0.0300446602677242,1.15586229639552
"P_82",15.887499608225,38.2541661914615,"281868",0.135678574442863,1.64478131058749,0.0319348556564858,1.54890304106392
"P_83",15.937499608125,38.2541661914615,"281868",0.0780357122421265,1.07592966442626,0.0375236939589512,1.10906804723754
"P_84",15.9541662747583,38.2541661914615,"281868",0.0549642816185951,1.01376051405695,0.0337084540783495,0.997458611691537
"P_85",15.8458329416417,38.2458328581407,"281868",0.0655892863869667,1.41427957032733,0.0262817251658056,1.35621178332735
"P_86",15.887499608225,38.2458328581407,"281868",0.135000005364418,1.65796614474317,0.0316054168646378,1.65137372766533
"P_87",15.9291662748083,38.2458328581407,"281868",0.0770178511738777,0.989101463122909,0.0405635443370156,0.989101463122909
"P_88",15.8458329416417,38.2374995248198,"281868",0.0563035719096661,1.11005913307514,0.031138826743729,1.26216935170123
"P_89",15.887499608225,38.2374995248198,"281868",0.131732136011124,1.52743372756424,0.0339087553349003,1.5926999361537
"P_9",15.912499608175,38.3708328579534,"281868",0.0150357140228152,0.632959915529214,0.0291387853930955,0.632959915529214
"P_90",15.887499608225,38.229166191499,"281868",0.124535717070103,1.37769132373076,0.0366028619815947,1.4525625256475
"P_91",15.887499608225,38.2208328581781,"281868",0.119321428239346,1.30213335401288,0.0379467178628957,1.33991233887182
"P_92",15.887499608225,38.2124995248573,"281868",0.106303557753563,1.36078733127394,0.0343693042567632,1.33146034264341
"P_93",15.887499608225,38.2041661915364,"281868",0.104660712182522,1.46495558833887,0.0316897280389578,1.4128714598064
"Source_1",15.9291662748083,38.2458328581407,"281868",0.0770178511738777,0.989101463122909,0.0405635443370156,0.989101463122909
"Source_10",16.0040905878643,38.3042418903406,"281868",0.0301785711199045,0.876036660817225,0.029327513615341,0.876036660817225
"Source_11",16.0040905878643,38.3042418903406,"281868",0.0301785711199045,0.876036660817225,0.029327513615341,0.876036660817225
"Source_12",16.0040905878643,38.3042418903406,"281868",0.0301785711199045,0.876036660817225,0.029327513615341,0.876036660817225
"Source_13",16.0040905878643,38.3042418903406,"281868",0.0301785711199045,0.876036660817225,0.029327513615341,0.894287576824534
"Source_14",15.8958329415417,38.3208328580284,"281868",0.0806071385741234,1.00992060074811,0.0405976454172344,0.990216938975958
"Source_15",15.888227022353,38.2632270548772,"281868",0.134642854332924,1.45302477154035,0.0360177702735925,1.36737364996351
"Source_2",16.037499607925,38.3208328580284,"281868",0.0512321405112743,0.946103339922045,0.0349306889802153,0.946103339922045
"Source_3",16.0040905878643,38.3042418903406,"281868",0.0301785711199045,0.876036660817225,0.029327513615341,0.876036660817225
"Source_4",15.8497928533442,38.2664597993539,"281868",0.0741071328520775,0.991007601410961,0.0397502438321397,1.02440632964402
"Source_5",15.8958329415417,38.3208328580284,"281868",0.0806071385741234,1.00992060074811,0.0405976454172344,1.00992060074811
"Source_6",15.887499608225,38.2624995247824,"281868",0.134642854332924,1.45302477154035,0.0360177702735925,1.45302477154035
"Source_7",15.9291662748083,38.2458328581407,"281868",0.0770178511738777,0.989101463122909,0.0405635443370156,0.989101463122909
"Source_8",15.9291662748083,38.2458328581407,"281868",0.0770178511738777,0.989101463122909,0.0405635443370156,1.03251556377458
"Source_9",16.037499607925,38.3208328580284,"281868",0.0512321405112743,0.946103339922045,0.0349306889802153,0.899452779153344
"L_1368475-1",-0.569476956089412,38.5041662393853,"282049",0.0485357157886028,0.973157455594629,0.0330972185510824,0.973157455594629
"L_1368475-2",-0.561189395032405,38.5028554310872,"282049",0.0486785694956779,1.03131332281913,0.0312745605591609,1.03131332281913
"L_1368475-3",-0.567575524300703,38.5041662754626,"282049",0.0485357157886028,0.973157455594629,0.0330972185510824,1.00223538920688
"L_1368475-4",-0.559673234955065,38.5013394118572,"282049",0.0486785694956779,1.03131332281913,0.0312745605591609,1.00301003622848
"P_1",-0.537500358925009,38.6291661908992,"282049",0.00882142875343561,0.587096669268146,0.0243759422479946,0.541435165657962
"P_10",-0.579167025508359,38.6124995242576,"282049",0.0161428563296795,0.520499996803476,0.0366527713652859,0.541245682566363
"P_11",-0.570833692191618,38.6124995242576,"282049",0.014607141725719,0.563533104315609,0.0322814744925192,0.542016550559542
"P_12",-0.662500358675006,38.6041661909367,"282049",0.0160000007599592,0.389776470127768,0.0487388587560344,0.389776470127768
"P_13",-0.587500358824957,38.6041661909368,"282049",0.0171071402728558,0.56199136832925,0.0348967830163182,0.583386005169062
"P_14",-0.654167025358343,38.595832857616,"282049",0.0201428569853306,0.534529361068255,0.039654722553063,0.544709265870709
"P_15",-0.645833692041649,38.5958328576159,"282049",0.0204285699874163,0.554889170673162,0.0384565522717092,0.566009319843231
"P_16",-0.595833692141671,38.5958328576159,"282049",0.0181964281946421,0.604780642008874,0.0333942282051083,0.585736146799748
"P_17",-0.637500358725,38.5874995242951,"282049",0.0211071409285069,0.5771294690133,0.0375538894645254,0.59693381594071
"P_18",-0.604167025458292,38.5874995242951,"282049",0.0209821444004774,0.566691651590621,0.0381376689077898,0.578355686348604
"P_19",-0.429167025808285,38.5874995242951,"282049",0.00805357098579407,0.596918046438859,0.0229583249235118,0.61811553299762
"P_2",-0.562500358874992,38.6208328575783,"282049",0.0134642869234085,0.551104887100409,0.0317545236787141,0.557318995708009
"P_20",-0.629167025408385,38.5791661909743,"282049",0.0216249991208315,0.616738162868121,0.0355496577135175,0.616738162868121
"P_21",-0.604167025458275,38.5791661909742,"282049",0.0212499983608723,0.590019721106587,0.0368515154051984,0.583208898048506
"P_22",-0.487500359025001,38.5791661909743,"282049",0.00733928522095084,0.643993138552411,0.0203603116471357,0.677795055067969
"P_23",-0.445833692441654,38.5791661909743,"282049",0.00933928601443768,0.619805471226964,0.0237247807774667,0.607542138838061
"P_24",-0.437500359124975,38.5791661909743,"282049",0.00855357106775045,0.639313019556381,0.0220590340718684,0.629559245391673
"P_25",-0.654167025358359,38.5708328576535,"282049",0.00819642841815948,0.525495968928881,0.0262977396174316,0.570740857607477
"P_26",-0.620833692091631,38.5708328576535,"282049",0.0280714295804501,0.603886375498799,0.0411043231562841,0.603886375498799
