"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_18",14.9958329433416,56.270832827883,"54846",1.37480354309082,1.33251668535031,0.118624996435606,1.33251668535031
"P_19",14.9874996100249,56.2624994945652,"54846",1.44164276123047,1.33769449652253,0.12086497645888,1.29236588642102
"P_2",14.9958329433417,56.3374994944251,"54846",0.315410703420639,1.0069354841975,0.0779237235623964,1.03233742053559
"P_20",14.987499610025,56.2541661612474,"54846",1.46471428871155,1.2470372763195,0.130634653520843,1.2470372763195
"P_21",14.9791662767083,56.2458328279297,"54846",1.62880337238312,1.24362908928141,0.137780109462816,1.24362908928141
"P_22",14.9791662767084,56.2374994946119,"54846",1.68528568744659,1.27365489487198,0.136731647439459,1.27365489487198
"P_23",14.9791662767084,56.2291661612942,"54846",1.72885715961456,1.2940739861384,0.136218368182112,1.35295457318331
"P_24",14.987499610025,56.2208328279763,"54846",1.75942862033844,1.41183516022821,0.125901948861985,1.40974966786534
"P_25",14.9958329433416,56.2124994946587,"54846",1.77814269065857,1.40766417550246,0.126912219256571,1.43005134575627
"P_26",15.0041662766583,56.2124994946586,"54846",1.79576778411865,1.45243851601008,0.123578422376399,1.46360135294022
"P_27",15.012499609975,56.2041661613408,"54846",1.82776808738708,1.47476418987037,0.122734669539622,1.50051297031154
"P_28",15.012499609975,56.195832828023,"54846",1.8649822473526,1.52626175075272,0.11973616699894,1.43558007737891
"P_29",15.0208329432916,56.1874994947052,"54846",1.87612509727478,1.34489840400509,0.136268571209439,1.29983760291597
"P_3",14.937499610125,56.3291661611074,"54846",0.25451785326004,0.830520135158042,0.0853102421396967,0.858558832340981
"P_30",15.0208329432917,56.1791661613875,"54846",1.89321434497833,1.25477680182685,0.146687193654142,1.25477680182685
"P_4",15.0041662766584,56.3291661611074,"54846",0.479410707950592,1.05773935687367,0.0905313342253696,1.06462885294486
"P_5",14.9458329434417,56.3208328277896,"54846",0.317839294672012,0.886597529523921,0.0888238566180727,0.84463721842222
"P_6",14.9958329433417,56.3208328277896,"54846",0.523482143878937,1.07151834901604,0.0931856064174274,1.0953163538975
"P_7",14.9541662767584,56.3124994944718,"54846",0.347750008106232,0.802676907320518,0.10239952917562,0.967485086048281
"P_8",14.962499610075,56.3124994944718,"54846",0.400821447372437,1.13229326477604,0.077665094287332,1.07010544660849
"P_9",14.9874996100251,56.3124994944718,"54846",0.580321431159973,1.11911435877897,0.0937069398052899,1.11911435877897
"L_1306313-70",15.1758734468339,56.8657928040343,"54943",1.0427143573761,0.934380676868466,0.148319823768468,0.934380676868466
"L_1306313-97",15.1774070828333,56.8642590221722,"54943",1.0427143573761,0.934380676868466,0.148319823768468,0.934380676868466
"L_1306366-54",15.3458329324505,56.8499078041764,"54943",1.85919642448425,0.991663497506042,0.184012808934297,0.991663497506042
"L_1306366-81",15.3458329357303,56.8476346986254,"54943",1.85919642448425,0.991663497506042,0.184012808934297,0.991663497506042
"L_1306447-16",15.3458329366006,56.8359919402589,"54943",1.89175009727478,1.14488025782646,0.160708464684751,1.14488025782646
"L_1306447-83",15.3458329367266,56.8306339347095,"54943",2.05287504196167,1.18634309106395,0.161241579375098,1.18634309106395
"L_1306586-103",15.2291662741031,56.7879687212923,"54943",0.870803534984589,1.13079091420585,0.112490435820993,1.13079091420585
"L_1306586-107",15.2291662751013,56.7877392220402,"54943",0.870803534984589,1.13079091420585,0.112490435820993,1.13079091420585
"L_1306586-27",15.2273156384524,56.7856492204568,"54943",0.870803534984589,1.13079091420585,0.112490435820993,1.13079091420585
"L_1306586-57",15.2291662663986,56.7912550636699,"54943",0.870803534984589,1.13079091420585,0.112490435820993,1.13079091420585
"L_1306622-11",15.2208329383535,56.7780636229435,"54943",1.03694641590118,1.17918757410823,0.117217932002603,1.17918757410823
"L_1306622-42",15.2208329334499,56.7758793009394,"54943",1.03694641590118,1.17918757410823,0.117217932002603,1.20726902071667
"L_1306622-50",15.2208329410957,56.778768641529,"54943",1.03694641590118,1.17918757410823,0.117217932002603,1.17918757410823
"L_1306622-77",15.2235659245536,56.7818996071575,"54943",1.03694641590118,1.17918757410823,0.117217932002603,1.17918757410823
"L_1306788-3",15.1957335874208,56.7292655395055,"54943",6.44785690307617,1.3122965034947,0.251262850758291,1.3122965034947
"L_1306788-56",15.1914673170462,56.7335322864369,"54943",6.41021394729614,1.42648673390627,0.230506273095939,1.42648673390627
"L_1306915-66",15.2374996005121,56.6987521312177,"54943",11.8850708007812,1.41538539433735,0.31162928722396,1.41538539433735
"L_1306915-90",15.237499604857,56.6886375003923,"54943",12.8462505340576,1.53764869657761,0.29766249960942,1.53764869657761
"L_1306987-125",15.2041662724975,56.6699385493286,"54943",13.2308578491211,1.71804253496515,0.270173322285997,1.71804253496515
"L_1306987-49",15.2041662665001,56.6753189941796,"54943",0.282000005245209,0.775716542463759,0.0959033651815171,0.775716542463759
"L_1306987-71",15.2073914255438,56.6740584756548,"54943",13.2308578491211,1.71804253496515,0.270173322285997,1.71804253496515
"L_1306987-80",15.2067955616578,56.673462567015,"54943",13.2308578491211,1.71804253496515,0.270173322285997,1.71804253496515
"L_1306987-95",15.206041086662,56.6727080044769,"54943",13.2308578491211,1.71804253496515,0.270173322285997,1.71804253496515
"L_1307243-41",15.2762863361368,56.6096200291669,"54943",0.343374997377396,0.929145140372218,0.087930444178306,0.934769142222381
"L_1307243-52",15.280249117361,56.6124995236041,"54943",0.343374997377396,0.929145140372218,0.087930444178306,0.929145140372218
"L_1308095-48",15.1874996000608,56.433846810331,"54943",19.1563568115234,2.14186001723256,0.258434309244094,2.14186001723256
"L_1308095-51",15.1874995999299,56.4335057601148,"54943",19.1563568115234,2.14186001723256,0.258434309244094,2.15115799055593
"L_1308095-53",15.1781088360249,56.4458328567595,"54943",19.1332492828369,1.89224424740657,0.292357794558254,1.89224424740657
"L_1308095-72",15.1843407588504,56.4406588132535,"54943",19.1563568115234,2.14186001723256,0.258434309244094,2.14186001723256
"L_1308095-75",15.1847209139005,56.4402786321167,"54943",19.1563568115234,2.14186001723256,0.258434309244094,2.14186001723256
"L_1308095-84",15.1852272993832,56.4397721990237,"54943",19.1563568115234,2.14186001723256,0.258434309244094,2.14186001723256
"L_1308128-1",15.2203627049436,56.4296365047511,"54943",0.489392846822739,0.98093260584473,0.0985817045775164,0.98093260584473
"L_1308128-112",15.2201131406568,56.4284465236266,"54943",0.489392846822739,0.98093260584473,0.0985817045775164,1.0052778806649
"L_1308324-108",15.2124996086013,56.4127127252331,"54943",19.7698364257812,2.10742902560911,0.26662531930709,2.10742902560911
"L_1308324-21",15.2139851645158,56.4110142304109,"54943",19.7698364257812,2.10742902560911,0.26662531930709,2.10742902560911
"L_1308324-24",15.2077301046215,56.4124995588511,"54943",19.3260173797607,2.08136704199424,0.267063440528434,2.08136704199424
"L_1308324-29",15.2146560686163,56.4103434163713,"54943",19.7698364257812,2.10742902560911,0.26662531930709,2.19557308573605
"L_1308875-64",15.1958329337241,56.3157370131627,"54943",0.491464287042618,1.0909204946672,0.0888208825027688,1.0909204946672
"L_1308875-78",15.1958329360705,56.3227488643414,"54943",0.36708927154541,1.14609409328471,0.073586939467631,1.14609409328471
"L_1308963-58",15.2791662664293,56.3077237415751,"54943",20.4405536651611,2.01020480567131,0.283992882805586,2.01020480567131
"L_1308963-69",15.2796649879723,56.3036675607072,"54943",20.4405536651611,2.01020480567131,0.283992882805586,2.16842456892176
"L_13096-100",15.0724762577141,56.7641431418784,"54943",1.09362494945526,0.896413494693022,0.158148159640899,0.896413494693022
"L_13096-109",15.137499606291,56.7866807759181,"54943",2.94249987602234,1.2344360718585,0.183909486236246,1.0195964988734
"L_13096-111",15.144685783584,56.7553135580695,"54943",3.27999997138977,1.27782764840816,0.18708354086025,1.27782764840816
"L_13096-122",15.1535163838473,56.7381495304596,"54943",5.99364328384399,0.917239497648021,0.347203885396985,0.917239497648021
"L_13096-123",15.0796956069465,56.7713622828204,"54943",1.04341065883636,1.04801114596786,0.132280270725891,1.04801114596786
"L_13096-124",15.1453028974776,56.7546963254397,"54943",3.27999997138977,1.27782764840816,0.18708354086025,1.27782764840816
"L_13096-17",15.0652479969098,56.7374995515656,"54943",0.311142861843109,0.79481772439328,0.0980819256896293,0.79481772439328
"L_13096-19",15.0487218680746,56.7708328862214,"54943",0.432446420192719,0.983181535328775,0.0927346342695105,0.7752817840989
"L_13096-23",15.0878196391531,56.7458328366641,"54943",2.2405891418457,1.18030819302798,0.168954704921576,1.18030819302798
"L_13096-32",15.1588430907331,56.7374995581723,"54943",6.13228607177734,1.07058597004283,0.300725804008128,1.07058597004283
"L_13096-36",15.1678486585967,56.7374995538813,"54943",6.18983888626099,1.63327811553167,0.19799863119025,1.63327811553167
"L_13096-37",15.0681008536207,56.7374995513902,"54943",0.337000042200089,0.674222924350692,0.12010119225743,0.674222924350692
"L_13096-39",15.1458329339142,56.751012021774,"54943",3.27999997138977,1.27782764840816,0.18708354086025,1.04860892287639
"L_13096-40",15.0711132670748,56.7377798860421,"54943",0.337000042200089,0.674222924350692,0.12010119225743,0.674222924350692
"L_13096-44",15.0937105262599,56.7458328767003,"54943",2.2883927822113,1.16406748612379,0.173041149639075,1.16406748612379
"L_13096-5",15.1726434048193,56.7374995382158,"54943",6.18983888626099,1.63327811553167,0.19799863119025,1.54430802875901
"L_13096-59",15.0749727956096,56.7666398730049,"54943",1.09362494945526,1.09761354216178,0.129158523485193,1.09761354216178
"L_13096-85",15.1436055139791,56.7563939825135,"54943",3.27999997138977,1.27782764840816,0.18708354086025,1.27782764840816
"L_13096-89",15.152123510095,56.7395426312015,"54943",5.99364328384399,0.917239497648021,0.347203885396985,0.917239497648021
"L_13097-115",15.3385107622054,56.7551775382521,"54943",3.09539294242859,1.15992569811997,0.20049740144041,1.15992569811997
"L_13097-126",15.2879636315126,56.7379636266805,"54943",3.54776787757874,1.30361440295455,0.190358782029014,1.30361440295455
"L_13097-18",15.2846348615101,56.7374995527638,"54943",3.54776787757874,1.30361440295455,0.190358782029014,1.30361440295455
"L_13097-43",15.2813292989533,56.737499544015,"54943",3.57800030708313,1.39246115828254,0.178933723927042,1.39246115828254
"L_13097-47",15.3309025050702,56.7541662034976,"54943",3.13532114028931,1.27754373593263,0.183151838156173,1.27754373593263
"L_13097-6",15.3273441572027,56.7541662050438,"54943",3.13532114028931,1.27754373593263,0.183151838156173,0.915136456971618
"L_13097-7",15.363379462655,56.7866198296285,"54943",2.3059823513031,1.33967131684209,0.150907684542984,1.33967131684209
"L_13097-9",15.3373034288328,56.7541661663307,"54943",3.09539294242859,1.15992569811997,0.20049740144041,1.15992569811997
"L_13097-94",15.3689165832202,56.7810828748833,"54943",2.34701776504517,1.36860218983327,0.148962453981523,1.36860218983327
"L_13097-99",15.3708329393995,56.7715433382097,"54943",2.50944638252258,1.20394158502323,0.174813377103261,1.20394158502323
"L_160275-14",15.3362592264877,56.8945927122344,"54943",0.644035756587982,0.963593696548219,0.114360449844928,1.06937373738208
"L_160275-98",15.3391552675167,56.8974888222765,"54943",0.644035756587982,0.963593696548219,0.114360449844928,0.963593696548219
"L_160370-101",15.2474634191459,56.7557969686415,"54943",0.869464337825775,0.959263298802468,0.132507995699982,0.959263298802468
"L_160370-104",15.2291662741063,56.7546350613984,"54943",1.18994641304016,0.653331187108714,0.2258809757106,0.653331187108714
"L_160370-121",15.2464710560938,56.7548044227494,"54943",0.869464337825775,0.959263298802468,0.132507995699982,0.959263298802468
"L_160370-20",15.2291662697984,56.7524723469484,"54943",1.18994641304016,0.653331187108714,0.2258809757106,0.653331187108714
"L_160370-26",15.2439999573081,56.752333536621,"54943",0.869464337825775,0.959263298802468,0.132507995699982,0.889853440516999
"L_160370-4",15.2374996055132,56.7365473803155,"54943",2.09507131576538,1.21534762490923,0.158924443772567,1.330162418767
"L_160370-88",15.2291662730986,56.7617834257944,"54943",1.13085722923279,0.968323514261723,0.148754172028615,0.968323514261723
"L_160445-117",15.1541662727961,56.6533132565983,"54943",0.277553588151932,0.884868681058678,0.0834400048197072,0.838244388141008
"L_160445-33",15.1518468886256,56.6435138615794,"54943",0.301678597927094,0.791620095223337,0.0970414704261228,0.791620095223337
"L_160445-91",15.1478077894998,56.6394747203754,"54943",0.386482149362564,0.853487356239772,0.101265292537578,0.853487356239772
"L_160454-10",15.2365519023685,56.6217807358616,"54943",0.762875020503998,1.09656516302462,0.108924014763307,0.835702114168919
"L_160454-30",15.2163330916155,56.6374995590672,"54943",14.2165536880493,1.45236275487478,0.330710269777615,1.45236275487478
"L_160454-35",15.21573725471,56.6374995562245,"54943",14.2165536880493,1.45236275487478,0.330710269777615,1.45236275487478
"L_160454-68",15.2041662675824,56.6652476393263,"54943",13.3034639358521,1.5204211616219,0.306085812771353,1.5204211616219
"L_160454-76",15.2069101804272,56.631910528951,"54943",14.2798566818237,1.64014359943338,0.293466734799136,1.64014359943338
"L_160489-113",15.1780647720364,56.5719345606514,"54943",1.83676779270172,1.0406783187034,0.174336445838749,1.0406783187034
"L_160489-86",15.1708329379634,56.580439172317,"54943",1.79380357265472,1.21104883688121,0.148133275814292,1.21104883688121
"L_160554-110",15.1374996091797,56.504286054827,"54943",17.8005542755127,1.93903474644587,0.275669704552078,1.93903474644587
"L_160554-116",15.1859672706342,56.5624995334605,"54943",15.0009632110596,1.67700890662899,0.293821923142744,1.67700890662899
"L_160554-12",15.1447810077669,56.5281144565118,"54943",17.0781955718994,1.85952493202037,0.281846827051892,1.85952493202037
"L_160554-120",15.15482422761,56.5381575977472,"54943",16.8635158538818,1.7682883755413,0.294610594920786,1.7682883755413
"L_160554-13",15.1374996045109,56.5278194622791,"54943",0.721928536891937,0.941437175405383,0.123585682070292,0.941437175405383
"L_160554-25",15.1440904255492,56.5274239896839,"54943",17.0781955718994,1.85952493202037,0.281846827051892,1.85952493202037
"L_160554-28",15.1791662687093,56.5686156301128,"54943",1.83676779270172,1.0406783187034,0.174336445838749,1.0406783187034
"L_160554-34",15.1768128299239,56.5601464726275,"54943",16.579553604126,1.72745284115181,0.299148243895357,1.76079822941278
"L_160554-55",15.150339452812,56.5336731909027,"54943",16.8635158538818,1.7682883755413,0.294610594920786,1.7682883755413
"L_160554-63",15.1620618695592,56.5453951915668,"54943",16.7033023834229,1.83091855749956,0.283243577263634,1.83091855749956
"L_160554-65",15.1495384772294,56.5328722123986,"54943",17.0781955718994,1.85952493202037,0.281846827051892,1.85952493202037
"L_160554-73",15.1654970870448,56.5488307876554,"54943",16.7033023834229,1.83091855749956,0.283243577263634,1.83091855749956
"L_160554-79",15.165207829584,56.548541507249,"54943",16.7033023834229,1.83091855749956,0.283243577263634,1.83091855749956
"L_160554-8",15.1374996056338,56.5114911876494,"54943",17.7573223114014,1.83623360589005,0.290766444570732,1.83623360589005
"L_160554-92",15.1374996054754,56.5052203035195,"54943",17.8005542755127,1.93903474644587,0.275669704552078,1.93903474644587
"L_160554-96",15.1559452297261,56.5392787993859,"54943",16.8635158538818,1.7682883755413,0.294610594920786,1.7682883755413
"L_160577-67",15.0796507818306,56.478681764595,"54943",0.480410724878311,0.946389274900124,0.101283409316013,0.94419952999068
"L_160578-118",15.1367523308789,56.4867523861009,"54943",17.874340057373,1.41580247478267,0.378291554372364,1.41580247478267
"L_160578-119",15.1299424641243,56.4799425253062,"54943",17.9800186157227,1.79865861487114,0.298606012437174,1.79865861487114
"L_160578-15",15.1374996042762,56.4944083082179,"54943",17.8422508239746,1.62608471695162,0.329090147859721,1.62608471695162
"L_160578-60",15.137499600324,56.499380156158,"54943",17.8422508239746,1.62608471695162,0.329090147859721,1.62608471695162
"L_160578-82",15.137499606835,56.4951506002719,"54943",17.8422508239746,1.62608471695162,0.329090147859721,1.62608471695162
"L_160578-93",15.13749960562,56.488512480443,"54943",17.874340057373,1.41580247478267,0.378291554372364,1.41580247478267
"L_160755-102",15.2692208130337,56.3224452668121,"54943",20.3766078948975,2.12170860746109,0.268667194377409,2.12170860746109
"L_160755-105",15.2694517903265,56.3222142543163,"54943",20.3766078948975,2.12170860746109,0.268667194377409,2.12170860746109
"L_160755-106",15.2778209137213,56.3138451251185,"54943",20.3977680206299,2.1655871419807,0.263353541633032,2.1655871419807
"L_160755-114",15.2530748509567,56.33859114535,"54943",20.2986450195312,2.46255141774333,0.231059071388801,2.46255141774333
"L_160755-2",15.2790382529175,56.3126275476377,"54943",20.3977680206299,2.1655871419807,0.263353541633032,2.1655871419807
"L_160755-22",15.2473186135109,56.3443474475692,"54943",20.2116966247559,2.19551461936551,0.258633672931541,2.19551461936551
"L_160755-31",15.2480511270791,56.3436150308398,"54943",20.2116966247559,2.19551461936551,0.258633672931541,2.19551461936551
"L_160755-38",15.2568619369665,56.3348042674577,"54943",20.2986450195312,2.46255141774333,0.231059071388801,2.46255141774333
"L_160755-45",15.279166266445,56.3089645623848,"54943",20.3977680206299,2.1655871419807,0.263353541633032,2.1655871419807
"L_160755-46",15.2458329332339,56.3506186595205,"54943",20.1372680664062,2.17430985380328,0.260698006801526,2.18491223658439
"L_160755-61",15.2500693197036,56.3415969465092,"54943",20.2986450195312,2.46255141774333,0.231059071388801,2.46255141774333
"L_160755-62",15.2668005753537,56.3248656902065,"54943",20.3766078948975,2.12170860746109,0.268667194377409,2.12170860746109
"L_160755-74",15.2595650080654,56.3321012148228,"54943",20.3413906097412,2.42379673085919,0.23498859050984,2.42379673085919
"L_160755-87",15.2687222940133,56.3229438514307,"54943",20.3766078948975,2.12170860746109,0.268667194377409,2.12170860746109
"P_1",15.3458329426417,56.9041661600305,"54943",0.41525000333786,0.925493109682246,0.0966314521632026,0.925493109682246
"P_10",15.2208329428917,56.8708328267597,"54943",0.536535680294037,0.805719920848585,0.125387233102849,0.888848052955214
"P_100",15.2291662762083,56.7458328269941,"54943",2.06364297866821,0.935483494759416,0.204989750542826,1.07541555983432
"P_101",15.237499609525,56.7458328269941,"54943",0.88201779127121,0.820443582231531,0.155988652821814,0.820443582231531
"P_102",15.2958329427416,56.7458328269942,"54943",3.48841071128845,0.336851969178041,0.73079720558396,0.336851969178041
"P_103",15.3041662760583,56.7458328269942,"54943",3.43942856788635,0.825242360883982,0.296300731781238,0.581047165031012
"P_104",15.3124996093751,56.7458328269942,"54943",3.26607131958008,1.30011348507768,0.183504757930287,1.06267792298083
"P_105",15.0624996098749,56.7374994936765,"54943",0.311142861843109,0.79481772439328,0.0980819256896293,0.79481772439328
"P_106",15.0708329431917,56.7374994936765,"54943",0.337000042200089,0.674222924350692,0.12010119225743,0.674222924350692
"P_107",15.137499609725,56.7374994936765,"54943",2.84514284133911,1.2394699407643,0.180253994382148,1.24053857573096
"P_108",15.1458329430417,56.7374994936765,"54943",2.87101793289185,1.24160721069762,0.180720424577606,1.24160721069762
"P_109",15.1541662763584,56.7374994936765,"54943",5.99364328384399,1.23395823546495,0.258087436243718,1.23395823546495
"P_11",15.2291662762083,56.8708328267597,"54943",0.426321446895599,0.857718087663003,0.10558051541289,0.831719004255794
"P_110",15.1624996096749,56.7374994936765,"54943",6.13228607177734,1.07058597004283,0.300725804008128,1.07058597004283
"P_111",15.1708329429917,56.7374994936765,"54943",6.18983888626099,1.63327811553167,0.19799863119025,1.63327811553167
"P_112",15.1791662763083,56.7374994936765,"54943",6.21791076660156,1.45533794198635,0.222686246122244,1.32014306643151
"P_113",15.1874996096251,56.7374994936764,"54943",6.41021394729614,1.18494819087667,0.277492419656141,1.18494819087667
"P_114",15.2374996095251,56.7374994936765,"54943",2.09507131576538,1.21534762490923,0.158924443772567,1.21534762490923
"P_115",15.2624996094751,56.7374994936765,"54943",3.63839292526245,1.40065412555566,0.179309260371739,1.40065412555566
"P_116",15.2708329427916,56.7374994936765,"54943",3.6180534362793,1.31499919640474,0.190480211771851,1.3578266609802
"P_117",15.2791662761084,56.7374994936764,"54943",3.57800030708313,1.39246115828254,0.178933723927042,1.35373017734364
"P_118",15.287499609425,56.7374994936765,"54943",3.54776787757874,1.30361440295455,0.190358782029014,1.30361440295455
"P_119",15.1958329429417,56.7291661603587,"54943",6.44785690307617,1.3122965034947,0.251262850758291,1.42515081172774
"P_12",15.3041662760583,56.8708328267597,"54943",0.619357109069824,0.991907468563328,0.109050010882065,0.962117845604509
"P_120",15.2041662762584,56.7291661603588,"54943",6.48573207855225,1.53800511996078,0.214987197049136,1.49436648432226
"P_121",15.2124996095749,56.7291661603588,"54943",6.50539302825928,1.45072784868373,0.228249492755151,1.4893069157699
"P_122",15.2374996095249,56.7291661603588,"54943",2.11396431922913,1.44497721262476,0.134240973343338,1.39385459009347
"P_123",15.2541662761584,56.7291661603588,"54943",3.68705368041992,1.3513212104631,0.18703377618362,1.37886399897189
"P_124",15.2208329428917,56.720832827041,"54943",6.55351734161377,1.52788598285607,0.217484172680817,1.46435690602928
"P_125",15.2374996095249,56.720832827041,"54943",2.12307143211365,1.34273196756218,0.144758797014351,1.34273196756218
"P_126",15.2541662761583,56.720832827041,"54943",3.71760725975037,1.40640678748068,0.180415062235505,1.396605256826
"P_127",15.2291662762083,56.7124994937233,"54943",6.62158918380737,1.4008278292025,0.23837949956982,1.4008278292025
"P_128",15.2374996095249,56.7124994937233,"54943",5.7256064414978,1.51036435090446,0.206315915433721,1.51036435090446
"P_129",15.2458329428417,56.7124994937233,"54943",3.73749995231628,1.38680372617132,0.183430430979793,1.38680372617132
"P_13",15.312499609375,56.8708328267596,"54943",0.692500054836273,0.932328222645689,0.122346563996237,0.924895946783756
"P_130",15.237499609525,56.7041661604056,"54943",11.856803894043,1.62628267209609,0.270909946831779,1.62628267209609
"P_131",15.237499609525,56.6958328270879,"54943",11.8850708007812,1.41538539433735,0.31162928722396,1.41538539433735
"P_132",15.237499609525,56.6874994937701,"54943",12.8462505340576,1.53764869657761,0.29766249960942,1.56091423628304
"P_133",15.2458329428417,56.6874994937701,"54943",1.130446434021,1.14467847009337,0.12581460253529,1.14467847009337
"P_134",15.2541662761584,56.6874994937701,"54943",1.11157143115997,1.04002402480057,0.137370100983433,1.09235124744697
"P_135",15.2041662762583,56.6791661604525,"54943",0.282000005245209,0.775716542463759,0.0959033651815171,0.775716542463759
"P_136",15.212499609575,56.6791661604525,"54943",12.974892616272,1.71166733425982,0.268670905774896,1.71166733425982
"P_137",15.2208329428917,56.6791661604525,"54943",12.9472322463989,1.7083467713899,0.268919954845923,1.71000705282486
"P_138",15.2291662762083,56.6791661604524,"54943",12.901177406311,1.58417977598846,0.289506507200721,1.64626327368918
"P_139",15.262499609475,56.6791661604525,"54943",0.930339276790619,0.84450851285776,0.155438277859886,0.942266268829163
"P_14",15.3208329426916,56.8708328267597,"54943",0.716375052928925,0.917463670921822,0.126349950712829,0.917463670921822
"P_140",15.2708329427916,56.6791661604525,"54943",0.857821464538574,1.05677941731403,0.119511615189554,0.950643965085895
"P_141",15.2791662761083,56.6791661604525,"54943",0.792821407318115,0.951420630201575,0.127861854648845,1.0041000237578
"P_142",15.2874996094251,56.6791661604524,"54943",0.747571408748627,0.962762017994834,0.122871793619635,0.957091324098204
"P_143",15.2958329427417,56.6791661604524,"54943",0.694375038146973,0.957349095735366,0.119302335099099,0.9600555568651
"P_144",15.3041662760584,56.6791661604525,"54943",0.619696497917175,0.892498140060294,0.121227944610131,0.92492361789783
"P_145",15.3124996093751,56.6791661604525,"54943",0.575285732746124,0.865980213093146,0.120597287022659,0.87923917657672
"P_146",15.2041662762583,56.6708328271348,"54943",13.2308578491211,1.71804253496515,0.270173322285997,1.71804253496515
"P_147",15.1041662764583,56.6624994938171,"54943",0.430749982595444,0.862411538727517,0.105523453337461,0.816589701101721
"P_148",15.2041662762583,56.662499493817,"54943",13.3034639358521,1.5204211616219,0.306085812771353,1.19410143006225
"P_149",15.112499609775,56.6541661604993,"54943",0.454499989748001,0.770767863475925,0.1211236713016,0.838614514897871
"P_15",15.3291662760084,56.8708328267597,"54943",1.35608923435211,1.02364651177223,0.153414714150424,1.02003574075431
"P_150",15.1208329430917,56.6541661604993,"54943",0.507785737514496,0.906461166319816,0.108569834632613,0.915607085325231
"P_151",15.1541662763583,56.6541661604993,"54943",0.277553588151932,0.884868681058678,0.0834400048197072,0.884868681058678
"P_152",15.2124996095749,56.6541661604993,"54943",13.3586959838867,0.867781698502594,0.53734430496035,1.24556150967534
"P_153",15.1291662764083,56.6458328271815,"54943",0.627303540706635,0.924753004330647,0.117680679064112,0.95127833204712
"P_154",15.1541662763583,56.6458328271815,"54943",0.301678597927094,0.791620095223337,0.0970414704261228,0.791620095223337
"P_155",15.2124996095749,56.6458328271815,"54943",13.3954095840454,1.62334132084809,0.28762084295034,1.62334132084809
"P_156",15.1374996097251,56.6374994938639,"54943",0.637571394443512,0.977803659763594,0.112158918218002,0.977803659763594
"P_157",15.1458329430416,56.6374994938638,"54943",0.386482149362564,0.853487356239772,0.101265292537578,0.853487356239772
"P_158",15.212499609575,56.6374994938638,"54943",14.2165536880493,1.45236275487478,0.330710269777615,1.45236275487478
"P_159",15.2208329428917,56.6374994938638,"54943",0.960267901420593,0.491760522512093,0.270988219157526,0.491760522512093
"P_16",15.337499609325,56.8708328267597,"54943",1.37933921813965,1.01642496973639,0.15575933179463,1.16385621938182
"P_160",15.1458329430417,56.6291661605461,"54943",1.07292866706848,0.988835587930677,0.142069507770635,0.988835587930677
"P_161",15.2041662762583,56.6291661605461,"54943",14.2798566818237,1.64014359943338,0.293466734799136,1.73801912177472
"P_162",15.2291662762083,56.629166160546,"54943",0.902589201927185,0.574839065313214,0.225091470786292,0.533299793912653
"P_163",15.1374996097251,56.6208328272285,"54943",1.4302499294281,1.17731369419979,0.13681254283279,1.19807236469487
"P_164",15.1958329429416,56.6208328272285,"54943",14.3696613311768,1.83589464411606,0.262959167104478,1.82681076024677
