"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
160210,NA,"Sweden","Europe","ECRINS",1,0,3.02,10.13,1.64,17.1,0,3,5.7,0.826,239.6,217,2.59,101,20701440,8.06842231750488,20701440,7,"42943",15.409274,56.997404
160244,NA,"Sweden","Europe","ECRINS",1,0,1.41,7.09,1.68,6.99,0,3,5,4.162,19.5,115,2.9,527.2,1684800,8.06842231750488,1684800,7,"42943",15.837769,56.941257
160246,NA,"Sweden","Europe","ECRINS",1,0,3.09,14.15,2.27,14.27,0,3,4.6,4.782,34.5,108,2.02,611.4,2980800,8.06842231750488,2980800,7,"42943",15.905042,56.939583
1305136,NA,"Sweden","Europe","ECRINS",1,0,0.15,1.91,1.37,0.43,0,3,2.8,0.179,27.6,227,1.65,22.2,2384640,8.06842231750488,2384640,7,"42943",15.409375,57.167337
1305259,NA,"Sweden","Europe","ECRINS",1,0,0.45,3.97,1.67,1.71,0,3,3.8,0.178,111.1,177,2.27,22.4,9599040,8.06842231750488,9599040,7,"42943",15.598958,57.14038
1305332,NA,"Sweden","Europe","ECRINS",1,0,0.92,4.14,1.22,3.96,0,3,4.3,1.28,35.8,172,2.34,156.4,3093120,8.06842231750488,3093120,7,"42943",15.608867,57.12002
1305408,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.94,1.34,0.63,0,3,3.8,0.516,14.2,84,3.14,68.5,1226880,8.06842231750488,1226880,7,"42943",15.993858,57.100715
1305440,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.77,1.49,1.02,0,3,3.7,2.219,5.3,146,2.49,274.3,457920,8.06842231750488,457920,7,"42943",15.775491,57.09287
1305455,NA,"Sweden","Europe","ECRINS",1,0,0.56,3.37,1.27,2.28,0,3,4.1,2.352,11.2,143,2.49,291.6,967680,8.06842231750488,967680,7,"42943",15.793167,57.090675
1305516,NA,"Sweden","Europe","ECRINS",1,0,0.38,3.24,1.48,1.46,0,3,3.9,2.432,7,139,2.47,301.3,604800,8.06842231750488,604800,7,"42943",15.845232,57.078737
1305569,NA,"Sweden","Europe","ECRINS",1,0,0.3,2.46,1.27,1.19,0,3,4,2.6,5.3,112,2.86,322,457920,8.06842231750488,457920,7,"42943",15.946055,57.067443
1305588,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.27,1.2,1.27,0,3,4.5,2.616,5.6,112,3.66,324,483840,8.06842231750488,483840,7,"42943",15.9586,57.06226
1305590,NA,"Sweden","Europe","ECRINS",1,0,0.41,4.11,1.81,1.43,0,3,3.5,0.661,25.1,228,1.99,80.3,2168640,8.06842231750488,2168640,7,"42943",15.403343,57.061816
1305623,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.33,1.4,0.7,0,3,3.2,0.113,71.9,209,1.96,14.1,6212160,8.06842231750488,6212160,7,"42943",15.487872,57.054715
1305626,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.47,1.49,0.79,0,3,3.6,0.128,71.2,192,2.54,16.3,6151680,8.06842231750488,6151680,7,"42943",15.640625,57.053545
1305637,NA,"Sweden","Europe","ECRINS",1,0,0.69,4.57,1.55,2.88,0,3,4.2,3.41,9.8,95,2.4,427.9,846720,8.06842231750488,846720,7,"42943",15.96875,57.05137
1305650,NA,"Sweden","Europe","ECRINS",1,0,0.18,1.85,1.24,0.58,0,3,3.3,0.232,28.9,167,2.24,29.6,2496960,8.06842231750488,2496960,7,"42943",15.721371,57.046681
1305657,NA,"Sweden","Europe","ECRINS",1,0,0.62,3.81,1.36,2.41,0,3,3.9,0.202,138.1,206,2.13,25.2,11931840,8.06842231750488,11931840,7,"42943",15.52708,57.044914
1305662,NA,"Sweden","Europe","ECRINS",1,0,0.67,4.39,1.51,2.73,0,3,4.1,0.151,209.5,191,2.31,19.3,18100800,8.06842231750488,18100800,7,"42943",15.65907,57.043975
1305695,NA,"Sweden","Europe","ECRINS",1,0,0.44,2.95,1.26,1.74,0,3,4,0.523,38.5,169,2.5,65.5,3326400,8.06842231750488,3326400,7,"42943",15.58577,57.036071
1305792,NA,"Sweden","Europe","ECRINS",1,0,0.64,3.45,1.21,2.8,0,3,4.4,0.587,55.2,165,2.69,73.5,4769280,8.06842231750488,4769280,7,"42943",15.595007,57.011905
1305800,NA,"Sweden","Europe","ECRINS",1,0,0.36,2.89,1.35,1.54,0,3,4.2,0.345,51.6,219,3.04,41.6,4458240,8.06842231750488,4458240,7,"42943",15.354679,57.010254
1305814,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.32,1.12,0.31,0,3,2.8,0.125,28.6,94,1.85,17.2,2471040,8.06842231750488,2471040,7,"42943",15.971982,57.005892
1305819,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.67,1.64,0.47,0,3,2.2,10.702,0.5,64,0.93,1396.7,43200,8.06842231750488,43200,7,"42943",16.217284,57.003654
1305824,NA,"Sweden","Europe","ECRINS",1,0,0.13,2,1.59,0.42,0,3,3.3,0.144,33.5,143,2.58,19.2,2894400,8.06842231750488,2894400,7,"42943",15.834015,57.002444
1305825,NA,"Sweden","Europe","ECRINS",1,0,0.62,4.28,1.53,2.11,0,3,3.4,9.238,2.6,75,1.61,1201.6,224640,8.06842231750488,224640,7,"42943",16.09375,57.002022
1305885,NA,"Sweden","Europe","ECRINS",1,0,0.48,5.76,2.34,1.49,0,3,3.1,0.176,98.1,92,1.47,24.3,8475840,8.06842231750488,8475840,7,"42943",15.984107,56.985365
1305900,NA,"Sweden","Europe","ECRINS",1,0,0.4,3.52,1.58,1.24,0,3,3.1,9.205,1.6,76,1.58,1194.9,138240,8.06842231750488,138240,7,"42943",16.102072,56.980502
1305906,NA,"Sweden","Europe","ECRINS",1,0,0.73,5.1,1.68,2.88,0,3,3.9,0.22,151.3,218,2.1,27.2,13072320,8.06842231750488,13072320,7,"42943",15.371168,56.979904
1305917,NA,"Sweden","Europe","ECRINS",1,0,0.47,4.15,1.71,1.61,0,3,3.4,0.16,116.7,138,1.83,21.4,10082880,8.06842231750488,10082880,7,"42943",15.843175,56.977044
1305931,NA,"Sweden","Europe","ECRINS",1,0,0.38,2.9,1.32,1.74,0,3,4.5,0.374,53.7,124,3.46,50,4639680,8.06842231750488,4639680,7,"42943",15.864442,56.974391
1305952,NA,"Sweden","Europe","ECRINS",1,0,0.83,5.08,1.57,2.99,0,3,3.6,9.147,3.8,80,1.68,1184.2,328320,8.06842231750488,328320,7,"42943",16.08839,56.967408
1305962,NA,"Sweden","Europe","ECRINS",1,0,0.12,2.05,1.66,0.47,0,3,3.9,1.955,2.8,196,3.57,241.5,241920,8.06842231750488,241920,7,"42943",15.504582,56.96496
1305995,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.6,1.13,0.62,0,3,3.9,0.401,17.9,115,3.22,53.7,1546560,8.06842231750488,1546560,7,"42943",15.878125,56.957688
1306049,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.66,1.24,0.24,0,3,1.7,4.934,0.6,91,0.59,633,51840,8.06842231750488,51840,7,"42943",15.984086,56.940942
1306072,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.54,1.1,0.4,0,3,2.5,4.818,1,106,1.34,616.4,86400,8.06842231750488,86400,7,"42943",15.930328,56.933413
13022,NA,"Sweden","Europe","ECRINS",1,0,32.58,78.99,3.9,420.02,0,3,12.9,11.688,415.9,165,3.47,743.5,35933760,8.00439167022705,35933760,7,"43348",13.274744,57.671413
13050,NA,"Sweden","Europe","ECRINS",1,0,23.35,85.95,5.02,215.97,0,3,9.3,8.28,301.9,134,2.8,444.6,26084160,8.00439167022705,26084160,7,"43348",13.124888,57.215219
159339,NA,"Sweden","Europe","ECRINS",1,0,5.73,20.98,2.47,44.5,0,3,7.8,3.271,157.5,240,3,214.8,13608000,8.00439167022705,13608000,7,"43348",13.653449,57.946034
159369,NA,"Sweden","Europe","ECRINS",1,0,1,3.99,1.13,4.5,0,3,4.5,1.566,33.2,241,2.52,102.8,2868480,8.00439167022705,2868480,7,"43348",13.551042,57.902083
159389,NA,"Sweden","Europe","ECRINS",1,0,3.66,8.45,1.25,32.2,0,3,8.8,0.858,434.4,250,4.07,60.5,37532160,8.00439167022705,37532160,7,"43348",13.635573,57.880774
159447,NA,"Sweden","Europe","ECRINS",1,0,1.27,5.16,1.29,5.44,0,3,4.3,0.538,117.1,278,2.52,36.7,10117440,8.00439167022705,10117440,7,"43348",13.589541,57.822755
159483,NA,"Sweden","Europe","ECRINS",1,0,1.99,6.6,1.32,7.88,0,3,4,0.332,274.6,294,1.97,23.9,23725440,8.00439167022705,23725440,7,"43348",13.665642,57.792485
159610,NA,"Sweden","Europe","ECRINS",1,0,1.24,7.27,1.84,5.08,0,3,4.1,0.231,254.5,244,2.43,14.7,21988800,8.00439167022705,21988800,7,"43348",13.477083,57.665788
159635,NA,"Sweden","Europe","ECRINS",1,0,3.4,19.83,3.04,32.24,0,3,9.5,1.119,333.4,180,4.58,64,28805760,8.00439167022705,28805760,7,"43348",13.151925,57.640948
159645,NA,"Sweden","Europe","ECRINS",1,0,2.42,10.59,1.92,12.37,0,3,5.1,0.538,266.1,191,2.49,33.3,22991040,8.00439167022705,22991040,7,"43348",13.421615,57.628694
159655,NA,"Sweden","Europe","ECRINS",1,0,8.27,17.13,1.68,84.96,0,3,10.3,1.228,800.7,164,3.67,75.3,69180480,8.00439167022705,69180480,7,"43348",13.360343,57.623555
159672,NA,"Sweden","Europe","ECRINS",1,0,1.35,6.2,1.5,5.01,0,3,3.7,2.277,25.5,189,2.09,139.5,2203200,8.00439167022705,2203200,7,"43348",13.518594,57.60682
159700,NA,"Sweden","Europe","ECRINS",1,0,1.21,8.7,2.23,4.19,0,3,3.5,1.028,47.2,186,2,62.2,4078080,8.00439167022705,4078080,7,"43348",13.422647,57.569059
159735,NA,"Sweden","Europe","ECRINS",1,0,1.29,6.49,1.61,9.64,0,3,7.5,1.293,86.3,152,4.86,71.9,7456320,8.00439167022705,7456320,7,"43348",13.182519,57.534226
159821,NA,"Sweden","Europe","ECRINS",1,0,1.06,5.98,1.64,3.84,0,3,3.6,0.415,107,211,2.21,25,9244800,8.00439167022705,9244800,7,"43348",13.470532,57.44115
159845,NA,"Sweden","Europe","ECRINS",1,0,5.38,17.65,2.15,42.6,0,3,7.9,0.974,506.2,149,3.14,51.9,43735680,8.00439167022705,43735680,7,"43348",12.967686,57.413122
159943,NA,"Sweden","Europe","ECRINS",1,0,1.29,8.51,2.11,10.14,0,3,7.8,0.296,396.6,140,5.13,15.6,34266240,8.00439167022705,34266240,7,"43348",12.901042,57.327899
159968,NA,"Sweden","Europe","ECRINS",1,0,1.73,15.51,3.33,9.17,0,3,5.3,0.399,266.1,156,2.92,22.1,22991040,8.00439167022705,22991040,7,"43348",13.273958,57.309116
160024,NA,"Sweden","Europe","ECRINS",1,0,6.91,25.82,2.77,55.8,0,3,8.1,9.403,68.7,133,2.95,502.4,5935680,8.00439167022705,5935680,7,"43348",13.069792,57.242291
160026,NA,"Sweden","Europe","ECRINS",1,0,2.17,15.44,2.95,10.41,0,3,4.8,0.286,421.2,144,2.39,14.9,36391680,8.00439167022705,36391680,7,"43348",12.955702,57.240365
160027,NA,"Sweden","Europe","ECRINS",1,0,3.05,13.47,2.18,16.8,0,3,5.5,0.533,364.7,134,2.5,28.4,31510080,8.00439167022705,31510080,7,"43348",13.193708,57.239698
160043,NA,"Sweden","Europe","ECRINS",1,0,1.19,10.17,2.63,8.47,0,3,7.1,0.607,161.6,92,4.71,32.5,13962240,8.00439167022705,13962240,7,"43348",12.64056,57.212994
160075,NA,"Sweden","Europe","ECRINS",1,0,3.22,17.36,2.73,20.59,0,3,6.4,0.428,556.9,137,2.93,22.3,48116160,8.00439167022705,48116160,7,"43348",12.872917,57.159399
160077,NA,"Sweden","Europe","ECRINS",1,0,1.44,10.34,2.43,10.18,0,3,7.1,1.342,87.8,73,4.35,71.5,7585920,8.00439167022705,7585920,7,"43348",12.681792,57.157427
160148,NA,"Sweden","Europe","ECRINS",1,0,1.25,10.49,2.65,4.5,0,3,3.6,0.288,180.8,128,2.07,14.9,15621120,8.00439167022705,15621120,7,"43348",12.974259,57.067356
160178,NA,"Sweden","Europe","ECRINS",1,0,1.98,12.07,2.42,8.91,0,3,4.5,52.436,2,45,2.3,2849.2,172800,8.00439167022705,172800,7,"43348",12.669723,57.034191
1302315,NA,"Sweden","Europe","ECRINS",1,0,0.39,2.67,1.21,1.43,0,3,3.7,0.326,50.8,280,2.2,22.2,4389120,8.00439167022705,4389120,7,"43348",13.603501,57.787736
1302470,NA,"Sweden","Europe","ECRINS",1,0,0.31,2.38,1.21,0.99,0,3,3.2,0.258,44.4,294,1.79,18.1,3836160,8.00439167022705,3836160,7,"43348",13.670236,57.754921
1302765,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.8,1.26,0.88,0,3,5.4,0.275,36.8,184,6.39,16.1,3179520,8.00439167022705,3179520,7,"43348",13.147763,57.68669
1302830,NA,"Sweden","Europe","ECRINS",1,0,0.17,2.21,1.51,0.92,0,3,5.4,0.387,27.5,181,6.39,22.5,2376000,8.00439167022705,2376000,7,"43348",13.150675,57.674009
1303379,NA,"Sweden","Europe","ECRINS",1,0,0.23,3,1.76,0.84,0,3,3.6,2.99,3.3,181,2.54,178.1,285120,8.00439167022705,285120,7,"43348",13.487013,57.548987
1303432,NA,"Sweden","Europe","ECRINS",1,0,0.16,4.03,2.83,0.55,0,3,3.4,3.036,2.1,185,2.48,180.2,181440,8.00439167022705,181440,7,"43348",13.471819,57.535201
1303529,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.77,1.7,0.58,0,3,2.7,4.368,1.5,175,1.45,256.2,129600,8.00439167022705,129600,7,"43348",13.412283,57.512153
1303838,NA,"Sweden","Europe","ECRINS",1,0,0.82,6.7,2.09,4.41,0,3,5.4,1.6,31.9,157,3.89,85.5,2756160,8.00439167022705,2756160,7,"43348",13.055793,57.440994
1303871,NA,"Sweden","Europe","ECRINS",1,0,0.86,7.18,2.18,5.31,0,3,6.2,1.423,43.2,152,5.05,76,3732480,8.00439167022705,3732480,7,"43348",13.035186,57.432565
1303889,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.5,1.4,0.92,0,3,3.6,0.51,20.8,201,2.42,30.6,1797120,8.00439167022705,1797120,7,"43348",13.45646,57.429309
1303916,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.41,1.14,0.31,0,3,2.5,1.183,3,158,1.45,63.1,259200,8.00439167022705,259200,7,"43348",12.984101,57.422294
1303947,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.53,1.39,0.74,0,3,2.8,0.118,72.5,171,1.41,6.5,6264000,8.00439167022705,6264000,7,"43348",13.191092,57.416054
1303958,NA,"Sweden","Europe","ECRINS",1,0,0.25,2.95,1.65,0.71,0,3,2.8,0.399,20.6,177,1.44,22.5,1779840,8.00439167022705,1779840,7,"43348",13.31126,57.413775
1303991,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.15,1.32,0.66,0,3,3.2,0.333,23,175,1.96,18.8,1987200,8.00439167022705,1987200,7,"43348",13.31545,57.40513
1304235,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.77,1.51,0.33,0,3,3,1.178,3.2,167,2.11,65.8,276480,8.00439167022705,276480,7,"43348",13.281617,57.348872
1304315,NA,"Sweden","Europe","ECRINS",1,0,0.24,3.59,2.05,0.93,0,3,3.8,1.475,7.3,163,2.75,82.1,630720,8.00439167022705,630720,7,"43348",13.260307,57.332949
1304495,NA,"Sweden","Europe","ECRINS",1,0,0.27,3.38,1.82,0.97,0,3,3.5,2.576,4.4,144,2.3,142.1,380160,8.00439167022705,380160,7,"43348",13.212157,57.297934
1304542,NA,"Sweden","Europe","ECRINS",1,0,0.55,4.29,1.63,1.86,0,3,3.4,2.655,8.1,143,1.67,146.3,699840,8.00439167022705,699840,7,"43348",13.19136,57.288056
1304579,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.52,1.15,0.26,0,3,1.9,0.34,8.8,138,0.75,18.1,760320,8.00439167022705,760320,7,"43348",13.093585,57.281665
1304612,NA,"Sweden","Europe","ECRINS",1,0,0.2,1.87,1.19,0.77,0,3,3.9,2.756,3.2,142,3.18,151.6,276480,8.00439167022705,276480,7,"43348",13.165392,57.276435
1304623,NA,"Sweden","Europe","ECRINS",1,0,0.19,2.87,1.87,0.87,0,3,4.7,1.403,7.2,132,4.58,73.7,622080,8.00439167022705,622080,7,"43348",12.880732,57.274215
1304756,NA,"Sweden","Europe","ECRINS",1,0,0.15,2.54,1.85,0.41,0,3,2.7,0.162,29,136,1.61,8.5,2505600,8.00439167022705,2505600,7,"43348",12.850104,57.249445
1304843,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.38,1.13,0.44,0,3,3.8,0.275,18.6,95,3.43,14.6,1607040,8.00439167022705,1607040,7,"43348",12.665983,57.23293
1304882,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.54,1.29,0.42,0,3,3.7,0.354,13.7,94,3.33,18.8,1183680,8.00439167022705,1183680,7,"43348",12.640375,57.223912
1304999,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.65,1.17,0.91,0,3,5.8,0.678,15.6,78,7.52,36.3,1347840,8.00439167022705,1347840,7,"43348",12.664324,57.201997
1305030,NA,"Sweden","Europe","ECRINS",1,0,0.86,7.98,2.43,3.85,0,3,4.5,8.456,5.3,140,2.64,453.6,457920,8.00439167022705,457920,7,"43348",13.093383,57.195124
1305051,NA,"Sweden","Europe","ECRINS",1,0,0.91,8.87,2.62,4.06,0,3,4.5,45.644,1,130,2.54,2548.7,86400,8.00439167022705,86400,7,"43348",12.970069,57.190782
1305062,NA,"Sweden","Europe","ECRINS",1,0,0.93,6.45,1.89,4.43,0,3,4.8,8.548,6,140,2.93,458.2,518400,8.00439167022705,518400,7,"43348",13.073439,57.188263
