"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1364212,NA,"Republic of Serbia","Europe","SWBD",1,0,0.17,3.57,2.43,1.53,0,3,9,0.999,17.8,969,18.23,184.5,1537920,8.73078536987305,1537920,7,"242295",22.388482,42.551442
1364226,NA,"Bulgaria","Europe","SWBD",2,3954,0.77,7.07,2.28,20.6,20.6,2,26.9,0.828,288,831,9.42,103.1,24883200,8.73078536987305,24883200,7,"242295",23.14412,42.534464
1364331,NA,"Bulgaria","Europe","SWBD",1,0,0.69,4.6,1.56,4.19,0,3,6,0.562,86.2,708,5.18,63.8,7447680,8.73078536987305,7447680,7,"242295",23.141187,42.437726
1364339,NA,"Bulgaria","Europe","SWBD",1,0,0.59,4.07,1.49,3.89,0,3,6.5,0.31,145.1,685,6.42,41.7,12536640,8.73078536987305,12536640,7,"242295",22.86875,42.43079
1364734,NA,"Bulgaria","Europe","SWBD",1,0,0.12,1.68,1.39,0.23,0,3,2,50.531,0.1,313,0.88,6183,8640,8.73078536987305,8640,7,"242295",23.083755,41.978168
14509,"Vigorritis","Greece","Europe","SWBD",1,0,39,33.71,1.52,1184.54,0,3,30.4,8.646,1585.7,509,7.04,1115.1,137004480,13.5486669540405,137004480,7,"242909",21.789583,40.752083
14404,NA,"Bulgaria","Europe","SWBD",2,3952,17.21,48.5,3.3,400,400,2,23.2,12.032,384.8,260,5.83,2214.3,33246720,10.831262588501,33246720,7,"243049",25.950562,42.592355
14434,NA,"Bulgaria","Europe","SWBD",2,3969,18.93,29.89,1.94,305.8,305.8,2,16.1,0.325,10890.3,1104,5.48,71,940921920,10.831262588501,940921920,7,"243049",24.201815,42.018475
14451,NA,"Bulgaria","Europe","SWBD",2,3984,12.1,57.14,4.63,532.9,532.9,2,44,10.906,565.5,317,11.57,1903.3,48859200,10.831262588501,48859200,7,"243049",25.338257,41.630482
14453,NA,"Bulgaria","Europe","SWBD",2,3985,21.51,77.14,4.69,489,489,2,22.7,24.075,235.1,219,9.54,3726.3,20312640,10.831262588501,20312640,7,"243049",25.638542,41.619728
14455,NA,"Bulgaria","Europe","SWBD",2,3986,12.35,68.17,5.47,188,188,2,15.2,34.919,62.3,118,10.75,5125.6,5382720,10.831262588501,5382720,7,"243049",26.107813,41.586119
14494,NA,"Turkey","Asia","SWBD",2,4001,10.33,36.64,3.22,122.5,122.5,2,11.9,2.956,479.6,99,3.05,394.7,41437440,14.8556852340698,41437440,7,"243049",27.005075,40.953145
172090,NA,"Bulgaria","Europe","SWBD",1,0,1.16,4.79,1.25,2.64,0,3,2.3,0.096,318.3,146,1.24,18.3,27501120,13.7700080871582,27501120,7,"243049",26.832086,42.623467
172095,NA,"Bulgaria","Europe","SWBD",2,3951,9.17,34.55,3.22,112,112,2,12.2,4.927,263.1,387,4.46,859.9,22731840,10.831262588501,22731840,7,"243049",25.318647,42.614746
172116,NA,"Bulgaria","Europe","SWBD",2,3953,1.06,6.6,1.8,27,27,2,25.4,0.608,514,351,6.09,97,44409600,10.831262588501,44409600,7,"243049",24.92276,42.544241
172146,NA,"Bulgaria","Europe","SWBD",2,3958,3.11,25.51,4.08,141.3,141.3,2,45.4,8.425,194.1,393,11.5,1418.6,16770240,10.831262588501,16770240,7,"243049",24.002615,42.419925
172152,NA,"Bulgaria","Europe","SWBD",2,3959,9.43,26.89,2.47,211.4,211.4,2,22.4,2.211,1106.6,287,2.61,372.9,95610240,10.831262588501,95610240,7,"243049",24.56875,42.39806
172190,"Ovtcharitza Reservoir","Bulgaria","Europe","SWBD",2,3960,7.42,28.7,2.97,45,45,2,6.1,0.591,881.3,135,2.64,260.9,76144320,10.831262588501,76144320,7,"243049",26.144501,42.255768
172206,NA,"Bulgaria","Europe","SWBD",2,3965,3.54,8.62,1.29,20.4,20.4,2,5.8,0.857,275.5,101,1.4,340.2,23803200,10.831262588501,23803200,7,"243049",25.890625,42.150712
172216,NA,"Bulgaria","Europe","SWBD",2,3966,2.77,17.26,2.93,50,50,2,18.1,0.754,767.5,239,3.34,186.8,66312000,13.7700080871582,66312000,7,"243049",26.856484,42.118585
172252,NA,"Bulgaria","Europe","SWBD",2,3972,2.77,18.97,3.21,226,226,2,81.5,5.235,499.7,530,15.64,1453.3,43174080,10.831262588501,43174080,7,"243049",24.4434,41.934272
172269,NA,"Bulgaria","Europe","SWBD",2,3976,5.33,23.91,2.92,114,114,2,21.4,1.282,1029.2,246,3.93,209.4,88922880,10.831262588501,88922880,7,"243049",25.433973,41.863189
172276,NA,"Bulgaria","Europe","SWBD",1,0,2.94,21.43,3.52,50.41,0,3,17.1,0.305,1913,1524,9.66,64.6,165283200,10.831262588501,165283200,7,"243049",24.127083,41.813891
172288,NA,"Turkey","Asia","SWBD",2,3977,2.3,16.63,3.09,50,50,2,21.7,0.815,710.1,197,3.8,208.3,61352640,13.7700080871582,61352640,7,"243049",26.91875,41.790616
172289,NA,"Turkey","Asia","SWBD",2,3978,7.82,53.21,5.37,149.8,149.8,2,19.1,2.234,776.1,237,4.2,496.4,67055040,13.7700080871582,67055040,7,"243049",27.135417,41.790299
172302,NA,"Turkey","Asia","SWBD",2,3979,3.7,32.66,4.79,139.7,139.7,2,37.8,1.606,1006.8,224,5.33,298.8,86987520,13.7700080871582,86987520,7,"243049",27.28125,41.740189
172475,NA,"Turkey","Asia","SWBD",2,3997,3.15,12.61,2.01,38.9,38.9,2,12.4,0.416,1082.3,33,3.21,83.7,93510720,14.8556852340698,93510720,7,"243049",26.588542,41.078069
172494,NA,"Turkey","Asia","SWBD",2,3999,1.72,10.57,2.27,25.9,25.9,2,15.1,0.258,1161.9,38,3.44,49.6,100388160,14.8556852340698,100388160,7,"243049",26.481313,41.035252
172590,NA,"Turkey","Asia","SWBD",1,0,4.9,18.27,2.33,18.75,0,3,3.8,0.155,1400,4,1.38,30.2,120960000,14.8556852340698,120960000,7,"243049",26.314607,40.818776
172597,NA,"Turkey","Asia","SWBD",1,0,3.64,25.25,3.73,39.97,0,3,11,1.513,305.7,74,5.3,190.9,26412480,14.8556852340698,26412480,7,"243049",26.773523,40.794775
172602,NA,"Turkey","Asia","SWBD",1,0,1.17,4.59,1.2,0.72,0,3,0.6,0.668,12.5,1,0.26,113.4,1080000,14.8556852340698,1080000,7,"243049",26.285417,40.785907
172604,NA,"Turkey","Asia","SWBD",1,0,1.67,7.93,1.73,1.79,0,3,1.1,9.96,2.1,0,0.45,1279.8,181440,14.8556852340698,181440,7,"243049",26.253135,40.781622
172611,NA,"Turkey","Asia","SWBD",1,0,6.48,26.73,2.96,13.95,0,3,2.2,11.967,13.5,0,0.63,1569.2,1166400,14.5509004592896,1166400,7,"243049",26.165348,40.764734
1363929,NA,"Bulgaria","Europe","SWBD",1,0,0.17,2.3,1.6,0.83,0,3,5,0.159,60.6,219,5.6,28.2,5235840,13.7700080871582,5235840,7,"243049",26.836227,42.781569
1363960,NA,"Bulgaria","Europe","SWBD",1,0,0.19,2.26,1.47,0.47,0,3,2.5,0.19,28.6,205,1.26,33.2,2471040,13.7700080871582,2471040,7,"243049",26.866163,42.75807
1364004,NA,"Bulgaria","Europe","SWBD",1,0,0.41,5.33,2.34,3.71,0,3,9,0.316,135.9,404,13.99,74.1,11741760,13.7700080871582,11741760,7,"243049",26.25625,42.719645
1364025,NA,"Bulgaria","Europe","SWBD",2,3948,0.55,6.76,2.56,11.6,11.6,2,21,0.85,158,779,7.54,151.5,13651200,10.831262588501,13651200,7,"243049",24.286785,42.697959
1364060,NA,"Bulgaria","Europe","SWBD",1,0,0.62,7.21,2.57,4.94,0,3,7.9,1.579,36.2,661,9.41,291.3,3127680,10.831262588501,3127680,7,"243049",24.190831,42.668545
1364064,NA,"Bulgaria","Europe","SWBD",1,0,0.4,3.65,1.64,2.46,0,3,6.2,1.589,17.9,700,6.61,295.7,1546560,10.831262588501,1546560,7,"243049",24.169944,42.665457
1364131,NA,"Bulgaria","Europe","SWBD",1,0,0.59,4.21,1.54,1.32,0,3,2.2,0.063,242.8,265,0.69,14.9,20977920,10.831262588501,20977920,7,"243049",25.805827,42.614035
1364139,NA,"Bulgaria","Europe","SWBD",1,0,0.18,1.93,1.29,0.32,0,3,1.8,3.251,1.1,388,0.65,543.9,95040,10.831262588501,95040,7,"243049",25.243048,42.610393
1364155,NA,"Bulgaria","Europe","SWBD",1,0,0.17,1.76,1.2,0.78,0,3,4.6,0.162,55.9,411,4.58,23.2,4829760,10.831262588501,4829760,7,"243049",24.664061,42.596822
1364184,NA,"Bulgaria","Europe","SWBD",1,0,0.51,5.2,2.05,0.9,0,3,1.8,8.461,1.2,287,0.45,1540.6,103680,10.831262588501,103680,7,"243049",25.658819,42.577838
1364199,NA,"Bulgaria","Europe","SWBD",1,0,0.36,3.63,1.7,0.64,0,3,1.8,7.987,0.9,289,0.5,1448.5,77760,10.831262588501,77760,7,"243049",25.638439,42.566878
1364228,NA,"Bulgaria","Europe","SWBD",1,0,0.3,2.73,1.41,0.93,0,3,3.1,0.172,62.7,167,1.74,36.4,5417280,13.7700080871582,5417280,7,"243049",26.822917,42.531528
1364246,NA,"Bulgaria","Europe","SWBD",1,0,0.1,1.88,1.72,0.55,0,3,5.8,0.374,16.9,483,8.77,59.6,1460160,10.831262588501,1460160,7,"243049",24.533679,42.51818
1364256,NA,"Bulgaria","Europe","SWBD",1,0,0.2,2.16,1.38,0.27,0,3,1.4,25.33,0.1,126,0.36,4838.1,8640,13.7700080871582,8640,7,"243049",26.522077,42.510793
1364269,NA,"Bulgaria","Europe","SWBD",1,0,0.14,2.03,1.52,0.64,0,3,4.5,0.127,58.7,492,4.71,22.5,5071680,10.831262588501,5071680,7,"243049",24.363909,42.498397
1364274,NA,"Bulgaria","Europe","SWBD",1,0,0.14,1.81,1.38,0.57,0,3,4.2,0.1,65.5,170,3.99,23.9,5659200,13.7700080871582,5659200,7,"243049",26.692671,42.496255
1364299,NA,"Bulgaria","Europe","SWBD",1,0,0.43,3.39,1.46,1.62,0,3,3.8,0.403,46.4,300,2.27,61.4,4008960,10.831262588501,4008960,7,"243049",24.705439,42.469859
1364325,NA,"Bulgaria","Europe","SWBD",1,0,0.24,2.43,1.4,1.35,0,3,5.6,0.168,92.7,382,6.19,29.5,8009280,10.831262588501,8009280,7,"243049",25.010417,42.44443
1364372,NA,"Bulgaria","Europe","SWBD",1,0,0.2,2.57,1.62,0.54,0,3,2.7,0.132,47.7,139,1.47,45.8,4121280,13.7700080871582,4121280,7,"243049",26.379663,42.396146
1364374,NA,"Bulgaria","Europe","SWBD",1,0,0.45,4.09,1.71,1.88,0,3,4.1,2.232,9.7,255,2.72,376.7,838080,10.831262588501,838080,7,"243049",24.584235,42.388622
1364391,NA,"Bulgaria","Europe","SWBD",1,0,0.21,1.91,1.18,0.66,0,3,3.2,0.178,43.2,155,2.02,45.3,3732480,13.7700080871582,3732480,7,"243049",26.662059,42.3787
1364392,NA,"Bulgaria","Europe","SWBD",1,0,0.3,3.13,1.6,0.77,0,3,2.5,0.11,80.5,124,1.1,35.8,6955200,10.831262588501,6955200,7,"243049",25.985428,42.377867
1364421,NA,"Bulgaria","Europe","SWBD",1,0,0.37,3.46,1.59,0.96,0,3,2.6,0.1,111.2,231,1.07,18.1,9607680,10.831262588501,9607680,7,"243049",24.659375,42.352984
1364430,NA,"Bulgaria","Europe","SWBD",1,0,0.23,2,1.19,0.5,0,3,2.2,0.215,27.1,216,0.94,39.2,2341440,10.831262588501,2341440,7,"243049",24.948281,42.348144
1364445,NA,"Bulgaria","Europe","SWBD",1,0,0.24,2.28,1.31,0.4,0,3,1.7,0.851,5.5,200,0.49,144.3,475200,10.831262588501,475200,7,"243049",24.725846,42.327673
1364447,NA,"Bulgaria","Europe","SWBD",1,0,0.19,2.39,1.56,0.24,0,3,1.3,0.369,7.4,196,0.3,67.5,639360,10.831262588501,639360,7,"243049",24.921799,42.3238
1364450,NA,"Bulgaria","Europe","SWBD",1,0,0.19,2.37,1.54,0.58,0,3,3.1,0.168,39.8,152,1.9,44.1,3438720,13.7700080871582,3438720,7,"243049",26.707316,42.32252
1364454,NA,"Bulgaria","Europe","SWBD",1,0,0.21,3.51,2.15,0.58,0,3,2.7,0.073,92.2,150,1.46,29.2,7966080,10.831262588501,7966080,7,"243049",26.166031,42.311047
1364459,NA,"Bulgaria","Europe","SWBD",1,0,0.38,3.13,1.43,0.77,0,3,2,0.393,22.5,186,0.63,72.1,1944000,10.831262588501,1944000,7,"243049",24.91875,42.30625
1364463,NA,"Bulgaria","Europe","SWBD",1,0,0.33,3.51,1.74,0.93,0,3,2.8,1.25,8.6,111,1.37,342.8,743040,10.831262588501,743040,7,"243049",25.918619,42.302466
1364467,NA,"Bulgaria","Europe","SWBD",1,0,0.41,3.8,1.68,1.38,0,3,3.4,0.294,54.2,201,1.84,55.7,4682880,10.831262588501,4682880,7,"243049",25.026042,42.299318
1364475,NA,"Bulgaria","Europe","SWBD",1,0,0.17,2.43,1.64,0.31,0,3,1.8,0.169,21.1,130,0.62,61.4,1823040,10.831262588501,1823040,7,"243049",26.028985,42.293766
1364477,NA,"Bulgaria","Europe","SWBD",1,0,0.24,3.51,2,0.57,0,3,2.3,0.223,29.5,128,1,80.6,2548800,10.831262588501,2548800,7,"243049",26.019448,42.292407
1364481,NA,"Bulgaria","Europe","SWBD",1,0,0.26,3.13,1.73,0.65,0,3,2.5,0.133,56.3,186,1.12,26.4,4864320,10.831262588501,4864320,7,"243049",25.137049,42.287991
1364483,NA,"Bulgaria","Europe","SWBD",1,0,0.2,2.25,1.41,0.55,0,3,2.7,0.326,19.7,189,1.47,61.9,1702080,10.831262588501,1702080,7,"243049",25.01973,42.286037
1364485,NA,"Bulgaria","Europe","SWBD",1,0,0.12,1.49,1.22,0.42,0,3,3.6,0.128,37.8,175,3.05,34.8,3265920,13.7700080871582,3265920,7,"243049",26.686458,42.285657
1364491,NA,"Bulgaria","Europe","SWBD",1,0,0.59,3.82,1.41,2.57,0,3,4.4,0.144,207,131,2.83,67.3,17884800,13.7700080871582,17884800,7,"243049",26.387872,42.281858
1364498,NA,"Bulgaria","Europe","SWBD",1,0,0.2,2.27,1.42,0.87,0,3,4.2,0.177,56.6,147,3.66,48.7,4890240,13.7700080871582,4890240,7,"243049",26.645253,42.270268
1364510,NA,"Bulgaria","Europe","SWBD",1,0,0.27,4.37,2.36,0.98,0,3,3.6,0.732,15.5,132,2.35,324.2,1339200,10.831262588501,1339200,7,"243049",26.111294,42.256913
1364517,NA,"Bulgaria","Europe","SWBD",1,0,0.96,9.02,2.6,3.64,0,3,3.8,0.813,51.8,131,1.78,361.4,4475520,10.831262588501,4475520,7,"243049",26.085298,42.243843
1364523,NA,"Bulgaria","Europe","SWBD",1,0,0.13,2.15,1.71,0.45,0,3,3.6,0.067,78.6,175,3.04,31,6791040,10.831262588501,6791040,7,"243049",26.247046,42.233981
1364524,NA,"Bulgaria","Europe","SWBD",1,0,0.17,2.63,1.81,0.58,0,3,3.4,0.114,58.6,129,2.51,33.7,5063040,10.831262588501,5063040,7,"243049",25.861458,42.232328
1364526,NA,"Bulgaria","Europe","SWBD",1,0,0.31,3.69,1.86,1.33,0,3,4.3,0.045,342.4,176,3.21,20.4,29583360,10.831262588501,29583360,7,"243049",26.143098,42.225793
1364533,NA,"Bulgaria","Europe","SWBD",1,0,0.26,3.32,1.85,0.49,0,3,1.9,13.468,0.4,220,0.64,2098.1,34560,10.831262588501,34560,7,"243049",24.209471,42.217351
1364538,NA,"Bulgaria","Europe","SWBD",1,0,0.14,2.27,1.72,0.43,0,3,3.1,1.291,3.9,108,2.19,508.6,336960,13.7700080871582,336960,7,"243049",26.475428,42.214583
1364541,NA,"Bulgaria","Europe","SWBD",2,3963,0.91,4.96,1.47,12.6,12.6,2,13.8,0.159,917.2,130,2.06,45.1,79246080,13.7700080871582,79246080,7,"243049",26.63194,42.213981
1364551,NA,"Bulgaria","Europe","SWBD",1,0,0.16,2.68,1.86,0.61,0,3,3.7,0.366,19.4,122,3.03,103.3,1676160,10.831262588501,1676160,7,"243049",25.833875,42.207106
1364569,NA,"Bulgaria","Europe","SWBD",1,0,0.13,1.95,1.53,0.25,0,3,1.9,5.172,0.6,238,0.84,907.2,51840,10.831262588501,51840,7,"243049",24.159288,42.183705
1364579,NA,"Bulgaria","Europe","SWBD",1,0,0.17,2.08,1.42,0.48,0,3,2.8,0.174,31.8,133,1.6,45,2747520,10.831262588501,2747520,7,"243049",25.638873,42.168708
1364582,NA,"Bulgaria","Europe","SWBD",1,0,0.18,1.72,1.14,0.37,0,3,2.1,0.407,10.6,139,0.84,83.8,915840,10.831262588501,915840,7,"243049",25.315117,42.164907
1364584,NA,"Bulgaria","Europe","SWBD",1,0,0.47,2.96,1.22,1.49,0,3,3.2,0.875,19.7,102,1.53,342.3,1702080,10.831262588501,1702080,7,"243049",25.878125,42.163821
1364593,NA,"Bulgaria","Europe","SWBD",1,0,0.19,2.73,1.76,0.57,0,3,3,0.106,62.1,144,1.79,27.8,5365440,10.831262588501,5365440,7,"243049",25.696871,42.15293
1364603,NA,"Bulgaria","Europe","SWBD",1,0,0.24,3.65,2.11,0.91,0,3,3.8,0.129,81.9,140,2.85,33.9,7076160,10.831262588501,7076160,7,"243049",25.707131,42.132639
1364615,NA,"Bulgaria","Europe","SWBD",1,0,0.14,1.58,1.21,0.46,0,3,3.4,0.045,119.2,162,2.63,18.2,10298880,10.831262588501,10298880,7,"243049",26.09271,42.117789
1364627,NA,"Bulgaria","Europe","SWBD",1,0,0.12,2.07,1.72,0.51,0,3,4.4,0.4,14.7,240,4.68,98.2,1270080,13.7700080871582,1270080,7,"243049",26.878836,42.100663
1364630,NA,"Bulgaria","Europe","SWBD",1,0,0.3,3.1,1.6,1.42,0,3,4.8,0.158,104.3,128,4.15,40.9,9011520,10.831262588501,9011520,7,"243049",25.711541,42.099105
1364638,NA,"Bulgaria","Europe","SWBD",1,0,0.16,2.78,1.94,0.4,0,3,2.5,0.619,7.5,169,1.28,128,648000,10.831262588501,648000,7,"243049",25.032573,42.084615
1364654,NA,"Bulgaria","Europe","SWBD",1,0,0.21,2.44,1.49,0.43,0,3,2,0.118,42.4,177,0.78,23.3,3663360,10.831262588501,3663360,7,"243049",25.138806,42.06301
1364655,NA,"Bulgaria","Europe","SWBD",1,0,0.64,5.31,1.88,2.68,0,3,4.2,0.079,392.5,148,2.5,22.6,33912000,10.831262588501,33912000,7,"243049",25.936811,42.063487
1364709,NA,"Bulgaria","Europe","SWBD",1,0,0.31,2.9,1.46,1.71,0,3,5.5,0.154,128.6,234,5.41,33,11111040,10.831262588501,11111040,7,"243049",24.938036,42.008913
1364712,NA,"Bulgaria","Europe","SWBD",1,0,0.9,6.53,1.94,5.59,0,3,6.2,0.697,92.9,172,5.04,125.5,8026560,10.831262588501,8026560,7,"243049",25.280499,42.005741
1364744,NA,"Bulgaria","Europe","SWBD",1,0,0.75,6.03,1.96,3.8,0,3,5.1,0.335,131.2,281,3.49,60.1,11335680,10.831262588501,11335680,7,"243049",25.150988,41.969462
1364758,NA,"Bulgaria","Europe","SWBD",1,0,0.34,3.46,1.67,1.78,0,3,5.2,0.117,176.4,243,4.84,35.9,15240960,10.831262588501,15240960,7,"243049",26.103055,41.961656
1364770,NA,"Bulgaria","Europe","SWBD",1,0,0.39,3.09,1.4,1.13,0,3,2.9,0.176,74,332,1.35,34.4,6393600,10.831262588501,6393600,7,"243049",25.047321,41.947308
1364779,NA,"Bulgaria","Europe","SWBD",2,3973,0.85,6.13,1.88,9,9,2,10.6,0.182,572.3,146,3.74,43.6,49446720,10.831262588501,49446720,7,"243049",26.015432,41.929904
1364782,NA,"Bulgaria","Europe","SWBD",1,0,0.41,3.27,1.44,2.12,0,3,5.2,0.2,122.8,328,4.41,36.6,10609920,10.831262588501,10609920,7,"243049",25.101976,41.927141
1364801,NA,"Bulgaria","Europe","SWBD",1,0,0.18,1.98,1.32,0.8,0,3,4.5,0.13,71.4,422,4.26,27.5,6168960,10.831262588501,6168960,7,"243049",24.98539,41.91523
1364810,NA,"Bulgaria","Europe","SWBD",1,0,0.2,2.7,1.72,0.67,0,3,3.4,0.195,39.5,171,2.33,33.6,3412800,10.831262588501,3412800,7,"243049",25.617708,41.899291
1364841,NA,"Bulgaria","Europe","SWBD",1,0,0.31,4.58,2.34,1.52,0,3,5,0.306,57.6,151,4.48,54.2,4976640,10.831262588501,4976640,7,"243049",25.863402,41.863158
1364871,NA,"Bulgaria","Europe","SWBD",1,0,0.54,3.66,1.4,2.79,0,3,5.1,0.412,78.4,195,4.02,65.6,6773760,10.831262588501,6773760,7,"243049",25.572655,41.830544
1364881,NA,"Bulgaria","Europe","SWBD",1,0,0.1,1.39,1.25,0.59,0,3,5.9,0.408,16.7,1493,9.24,88.4,1442880,10.831262588501,1442880,7,"243049",24.129931,41.822507
1364892,NA,"Turkey","Asia","SWBD",1,0,0.14,2.02,1.51,0.55,0,3,3.8,0.122,52.1,216,3.32,29.4,4501440,13.7700080871582,4501440,7,"243049",26.977913,41.811891
1364900,NA,"Turkey","Asia","SWBD",1,0,0.32,3.67,1.84,1.09,0,3,3.4,0.007,1794.3,40,2.04,1.6,155027520,13.7700080871582,155027520,7,"243049",26.563542,41.802108
1364905,NA,"Bulgaria","Europe","SWBD",1,0,0.25,2.32,1.3,1.25,0,3,5,0.093,155.3,135,4.72,29.1,13417920,13.7700080871582,13417920,7,"243049",26.314583,41.797917
1364914,NA,"Turkey","Asia","SWBD",1,0,0.16,2.57,1.79,1.04,0,3,6.4,0.871,13.9,226,9.23,157.8,1200960,13.7700080871582,1200960,7,"243049",27.348322,41.790126
1364936,NA,"Turkey","Asia","SWBD",1,0,0.51,5.11,2.01,1.71,0,3,3.3,0.132,149.9,185,1.67,41.3,12951360,13.7700080871582,12951360,7,"243049",26.869792,41.773128
1364956,NA,"Bulgaria","Europe","SWBD",1,0,0.66,5.56,1.93,6.62,0,3,10.1,0.982,78.1,483,15.16,176.8,6747840,10.831262588501,6747840,7,"243049",25.142911,41.756838
1365221,NA,"Turkey","Asia","SWBD",1,0,0.15,1.77,1.29,0.55,0,3,3.7,0.396,16,135,3,61.2,1382400,13.7700080871582,1382400,7,"243049",27.615116,41.475897
1365313,NA,"Bulgaria","Europe","SWBD",1,0,0.52,3.68,1.44,3.16,0,3,6.1,0.117,312.4,412,5.82,16.3,26991360,10.831262588501,26991360,7,"243049",25.251923,41.405924
1365414,NA,"Turkey","Asia","SWBD",1,0,0.14,1.94,1.47,0.4,0,3,2.9,0.558,8.3,20,1.86,99.2,717120,13.7700080871582,717120,7,"243049",26.653313,41.34375
