"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1322881,NA,"Germany","Europe","SWBD",1,0,0.16,1.92,1.37,0.46,0,3,2.9,0.109,48.7,39,1.83,12.3,4207680,8.46517848968506,4207680,7,"100670",12.361602,53.685176
1322886,NA,"Germany","Europe","SWBD",1,0,0.16,1.65,1.18,0.52,0,3,3.3,0.149,40.1,18,2.38,16.3,3464640,8.46517848968506,3464640,7,"100670",11.701042,53.684478
1322887,NA,"Germany","Europe","SWBD",1,0,0.48,3.35,1.37,1.67,0,3,3.5,2.652,7.3,29,1.89,303.5,630720,8.46517848968506,630720,7,"100670",11.951042,53.684417
1322896,NA,"Germany","Europe","SWBD",1,0,0.81,5.84,1.83,3.25,0,3,4,2.242,16.8,37,2.13,260.7,1451520,8.46517848968506,1451520,7,"100670",12.049026,53.682402
1322906,NA,"Germany","Europe","SWBD",1,0,0.63,6.1,2.18,2.16,0,3,3.4,2.553,9.8,32,1.67,293.6,846720,8.46517848968506,846720,7,"100670",11.982711,53.679964
1322912,NA,"Germany","Europe","SWBD",1,0,0.33,2.42,1.19,0.9,0,3,2.7,0.259,40.1,37,1.24,29.1,3464640,8.46517848968506,3464640,7,"100670",12.127643,53.678566
1322938,NA,"Germany","Europe","SWBD",1,0,0.41,3.02,1.33,1.42,0,3,3.4,2.288,7.2,40,1.91,265.3,622080,8.46517848968506,622080,7,"100670",12.029025,53.673545
1322965,NA,"Germany","Europe","SWBD",1,0,0.57,4.51,1.69,1.6,0,3,2.8,2.339,7.9,37,1.13,270.7,682560,8.46517848968506,682560,7,"100670",12.015589,53.66748
1323107,NA,"Germany","Europe","SWBD",1,0,0.2,2.18,1.37,0.58,0,3,2.9,0.125,53.6,49,1.66,14.5,4631040,8.46517848968506,4631040,7,"100670",12.254477,53.641855
1323127,NA,"Germany","Europe","SWBD",1,0,0.69,4.85,1.64,3.41,0,3,4.9,0.103,383.2,50,3.4,12,33108480,8.46517848968506,33108480,7,"100670",12.242708,53.637969
1323226,NA,"Germany","Europe","SWBD",1,0,0.18,1.98,1.32,0.42,0,3,2.3,0.15,32,29,1.12,17.1,2764800,8.46517848968506,2764800,7,"100670",11.551543,53.618898
1323282,NA,"Germany","Europe","SWBD",1,0,0.27,3.87,2.11,0.56,0,3,2.1,0.242,26.7,59,0.77,29.7,2306880,8.46517848968506,2306880,7,"100670",12.436494,53.60903
1323297,NA,"Germany","Europe","SWBD",1,0,0.26,2.3,1.27,0.46,0,3,1.8,0.182,28.9,58,0.54,22.4,2496960,8.46517848968506,2496960,7,"100670",12.452377,53.60437
1323306,NA,"Germany","Europe","SWBD",1,0,0.41,4.61,2.03,1.51,0,3,3.7,0.496,35.2,58,2.16,59.7,3041280,8.46517848968506,3041280,7,"100670",12.389583,53.601603
1323434,NA,"Germany","Europe","SWBD",1,0,0.34,3.38,1.64,0.85,0,3,2.5,0.323,30.6,45,1.06,39.8,2643840,8.46517848968506,2643840,7,"100670",12.113182,53.571146
159003,NA,"United Kingdom","Europe","SWBD",1,0,1.79,6.99,1.47,4.67,0,3,2.6,4.808,11.2,119,1.24,207.5,967680,8.51952362060547,967680,7,"10110",-3.570512,58.392578
1322144,NA,"Poland","Europe","SWBD",1,0,0.42,2.73,1.19,1.71,0,3,4.1,0.237,83.6,3,2.7,23.9,7223040,8.1873664855957,7223040,7,"102981",14.96205,53.827095
13424,NA,"Germany","Europe","SWBD",1,0,20.25,62.67,3.93,114.7,0,3,5.7,33.483,39.6,0,1.88,2658,3421440,9.13363742828369,3421440,7,"103258",10.863542,53.938792
13444,NA,"Germany","Europe","SWBD",1,0,14.22,32.55,2.43,214.18,0,3,15.1,1.967,1260.3,1,4.74,164.8,108889920,8.47498226165771,108889920,7,"103258",10.764581,53.777081
163544,NA,"Germany","Europe","SWBD",1,0,3.28,18.02,2.81,10.06,0,3,3.1,3.379,34.4,23,1.22,232.6,2972160,9.13363742828369,2972160,7,"103258",10.390794,53.975168
163616,NA,"Germany","Europe","SWBD",1,0,1.11,6.83,1.83,4.78,0,3,4.3,0.734,75.4,20,2.67,50.1,6514560,9.13363742828369,6514560,7,"103258",10.254833,53.908926
163847,NA,"Germany","Europe","SWBD",1,0,1.45,7.09,1.66,4.54,0,3,3.1,0.571,92.1,27,1.67,48.7,7957440,8.47498226165771,7957440,7,"103258",10.810417,53.722965
1320858,NA,"Germany","Europe","SWBD",1,0,0.38,2.66,1.21,0.85,0,3,2.2,0.852,11.5,15,0.77,56,993600,9.13363742828369,993600,7,"103258",10.647564,54.081372
1320952,NA,"Germany","Europe","SWBD",1,0,0.27,2.66,1.46,0.63,0,3,2.4,1.105,6.6,19,1,72.5,570240,9.13363742828369,570240,7,"103258",10.670215,54.063979
1321363,NA,"Germany","Europe","SWBD",1,0,0.13,1.72,1.35,0.19,0,3,1.4,2.07,1,23,0.44,140,86400,9.13363742828369,86400,7,"103258",10.441053,53.985405
1321375,NA,"Germany","Europe","SWBD",1,0,0.78,6.05,1.94,2.76,0,3,3.6,3.608,8.9,26,1.66,248.5,768960,9.13363742828369,768960,7,"103258",10.370318,53.983241
1321777,NA,"Germany","Europe","SWBD",1,0,0.19,2.08,1.33,0.37,0,3,1.9,24.138,0.2,-1,0.7,1783.8,17280,9.13363742828369,17280,7,"103258",10.726498,53.904684
1321920,NA,"Germany","Europe","SWBD",1,0,0.38,3.78,1.74,1.05,0,3,2.8,0.021,576.4,4,1.26,1.6,49800960,9.13363742828369,49800960,7,"103258",10.702083,53.872689
1322015,NA,"Germany","Europe","SWBD",1,0,0.36,4.93,2.32,0.78,0,3,2.2,3.142,2.9,5,0.76,259.8,250560,9.13363742828369,250560,7,"103258",10.712244,53.854652
1322065,NA,"Germany","Europe","SWBD",1,0,0.15,1.69,1.23,0.27,0,3,1.8,3.064,1,5,0.69,253.5,86400,9.13363742828369,86400,7,"103258",10.73125,53.842606
1322112,NA,"Germany","Europe","SWBD",1,0,0.46,4.79,2,1.66,0,3,3.6,0.908,21.1,8,2.05,66.2,1823040,9.13363742828369,1823040,7,"103258",10.484922,53.832303
1322294,NA,"Germany","Europe","SWBD",1,0,0.26,2.72,1.5,0.91,0,3,3.5,0.328,32.3,18,2.25,22.6,2790720,9.13363742828369,2790720,7,"103258",10.27106,53.799627
1322551,NA,"Germany","Europe","SWBD",1,0,0.12,1.68,1.35,0.39,0,3,3.2,1.204,3.8,44,2.34,121.9,328320,8.46517848968506,328320,7,"103258",11.259742,53.750657
1322588,NA,"Germany","Europe","SWBD",1,0,0.26,2.54,1.41,1.11,0,3,4.3,1.159,11,47,3.4,117.3,950400,8.46517848968506,950400,7,"103258",11.266038,53.742227
1322723,NA,"Germany","Europe","SWBD",1,0,0.2,2.05,1.31,0.72,0,3,3.7,0.394,21.1,24,2.78,37.9,1823040,8.47498226165771,1823040,7,"103258",11.098901,53.715689
1322736,NA,"Germany","Europe","SWBD",1,0,0.31,5,2.53,0.92,0,3,3,1.111,9.6,43,1.53,112.1,829440,8.46517848968506,829440,7,"103258",11.276774,53.713144
1322749,NA,"Germany","Europe","SWBD",1,0,0.28,3.91,2.08,0.74,0,3,2.6,0.273,31.5,53,1.24,26.5,2721600,8.47498226165771,2721600,7,"103258",11.220332,53.710235
1322764,NA,"Germany","Europe","SWBD",1,0,0.73,7.54,2.49,3.23,0,3,4.4,0.279,134,34,2.69,24,11577600,8.47498226165771,11577600,7,"103258",10.845433,53.706998
1323176,NA,"Germany","Europe","SWBD",1,0,0.34,2.67,1.3,1.38,0,3,4.1,0.637,25.1,7,2.96,51.8,2168640,8.47498226165771,2168640,7,"103258",10.673131,53.628
1323250,NA,"Germany","Europe","SWBD",1,0,0.15,2.2,1.62,0.68,0,3,4.6,0.17,46.4,26,4.87,14.5,4008960,8.47498226165771,4008960,7,"103258",10.713138,53.613807
1323280,NA,"Germany","Europe","SWBD",1,0,0.38,3.22,1.47,2.13,0,3,5.6,0.167,147.6,21,5.4,14.3,12752640,8.47498226165771,12752640,7,"103258",10.713409,53.609002
1323356,NA,"Germany","Europe","SWBD",1,0,0.72,4.92,1.64,4.57,0,3,6.4,0.099,534.4,18,5.74,8.5,46172160,8.47498226165771,46172160,7,"103258",10.721685,53.588141
163396,NA,"Ireland","Europe","SWBD",1,0,3.14,19.05,3.03,22.45,0,3,7.1,3.17,82,88,3.36,156.8,7084800,9.33354377746582,7084800,7,"103386",-6.678897,54.103103
163702,NA,"Poland","Europe","SWBD",1,0,2.09,8.04,1.57,6.61,0,3,3.2,1.114,68.7,-3,1.48,121.9,5935680,8.1873664855957,5935680,7,"103812",14.706635,53.838796
1321988,NA,"Poland","Europe","SWBD",1,0,0.63,3.73,1.32,2.89,0,3,4.6,1.193,28,-5,3.01,130,2419200,8.1873664855957,2419200,7,"103812",14.717015,53.859771
1322508,NA,"Poland","Europe","SWBD",1,0,0.23,2.43,1.42,0.6,0,3,2.6,2.151,3.2,27,1.24,212.8,276480,8.1873664855957,276480,7,"103812",14.919976,53.758522
1322549,NA,"Poland","Europe","SWBD",1,0,0.7,4.1,1.38,3.01,0,3,4.3,0.1,348.5,10,2.54,11,30110400,8.1873664855957,30110400,7,"103812",14.757292,53.75139
1321842,NA,"Germany","Europe","SWBD",1,0,0.31,4.34,2.2,0.61,0,3,2,1.665,4.2,2,0.66,162.3,362880,8.50914859771729,362880,7,"104040",11.47783,53.892161
1321929,NA,"Germany","Europe","SWBD",1,0,0.18,2.72,1.82,0.37,0,3,2.1,1.124,3.8,3,0.88,109.8,328320,8.50914859771729,328320,7,"104040",11.471029,53.870963
1321933,NA,"Germany","Europe","SWBD",1,0,0.34,2.53,1.22,0.91,0,3,2.6,0.926,11.3,6,1.17,90.4,976320,8.50914859771729,976320,7,"104040",11.463207,53.870492
1321538,NA,"Ireland","Europe","SWBD",1,0,0.26,2.11,1.17,0.98,0,3,3.8,0.539,21.1,32,2.71,27.3,1823040,9.33354377746582,1823040,7,"104258",-6.746676,53.953553
1321524,NA,"Germany","Europe","SWBD",1,0,0.34,2.76,1.33,0.51,0,3,1.5,0.564,10.5,-4,0.36,33.5,907200,9.13363742828369,907200,7,"104292",9.210325,53.955831
163608,NA,"Ireland","Europe","SWBD",1,0,4.12,14.06,1.95,19.84,0,3,4.8,3.606,63.7,16,1.92,93.6,5503680,9.98484516143799,5503680,7,"104373",-9.442575,53.919463
1322088,NA,"Ireland","Europe","SWBD",1,0,0.24,1.85,1.07,0.79,0,3,3.3,1.267,7.2,48,2.11,65.6,622080,9.33354377746582,622080,7,"104455",-6.791525,53.836021
1321513,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.56,1.34,0.26,0,3,2.4,2.587,1.2,46,1.32,89.5,103680,8.83749961853027,103680,7,"104845",-2.744828,53.957226
13431,NA,"Germany","Europe","SWBD",1,0,31.52,29.06,1.46,131.65,0,3,4.2,10.653,143,-2,1.32,1194.6,12355200,8.50914859771729,12355200,7,"105082",12.89369,53.847283
13449,NA,"Germany","Europe","SWBD",1,0,12.71,22.2,1.76,66.98,0,3,5.3,1.839,421.6,-2,1.95,213.9,36426240,8.46517848968506,36426240,7,"105082",12.663847,53.718638
13470,NA,"Germany","Europe","SWBD",1,0,16.93,25.75,1.77,215.46,0,3,12.7,3.577,697.2,15,3.95,530.2,60238080,8.46517848968506,60238080,7,"105082",13.247917,53.546973
163752,NA,"Germany","Europe","SWBD",1,0,2.36,11.4,2.1,3.74,0,3,1.6,1.928,22.4,0,0.63,201.5,1935360,8.50914859771729,1935360,7,"105082",12.621838,53.797919
164000,NA,"Germany","Europe","SWBD",1,0,1.65,5.06,1.11,4.1,0,3,2.5,0.427,111.2,30,1.22,55.7,9607680,8.46517848968506,9607680,7,"105082",12.83551,53.597735
164027,NA,"Germany","Europe","SWBD",1,0,3.32,8.68,1.34,18.29,0,3,5.5,0.567,373.3,36,2.42,76.4,32253120,8.46517848968506,32253120,7,"105082",12.782667,53.575212
164121,NA,"Germany","Europe","SWBD",1,0,4.02,11.03,1.55,16.16,0,3,4,0.502,372.7,13,1.56,78.5,32201280,8.46517848968506,32201280,7,"105082",13.159119,53.467184
164167,NA,"Germany","Europe","SWBD",1,0,1.38,11.28,2.71,5.14,0,3,3.7,2.142,27.8,56,2.08,317.8,2401920,8.46517848968506,2401920,7,"105082",13.193165,53.417497
164191,NA,"Germany","Europe","SWBD",1,0,1.75,12.35,2.64,4.51,0,3,2.6,0.165,316.1,60,1.24,27.2,27311040,8.46517848968506,27311040,7,"105082",13.234375,53.391997
1321464,NA,"Germany","Europe","SWBD",1,0,0.49,5.96,2.4,0.93,0,3,1.9,11.12,1,-2,0.52,1030.2,86400,8.50914859771729,86400,7,"105082",12.912917,53.96649
1321471,NA,"Germany","Europe","SWBD",1,0,0.11,1.69,1.46,0.21,0,3,2,38.963,0.1,-3,0.93,4273.9,8640,8.50914859771729,8640,7,"105082",13.13001,53.964621
1321568,NA,"Germany","Europe","SWBD",1,0,0.26,2.8,1.57,0.36,0,3,1.4,11.301,0.4,-2,0.34,1045.6,34560,8.50914859771729,34560,7,"105082",12.951757,53.944803
1321802,NA,"Germany","Europe","SWBD",1,0,0.1,1.39,1.27,0.17,0,3,1.8,45.315,0.1,-2,0.76,4894.4,8640,8.50914859771729,8640,7,"105082",13.465625,53.901831
1322352,NA,"Germany","Europe","SWBD",1,0,0.19,2.36,1.53,0.31,0,3,1.7,0.351,10.3,0,0.53,38.3,889920,8.50914859771729,889920,7,"105082",12.58784,53.787097
1322529,NA,"Germany","Europe","SWBD",1,0,0.17,1.86,1.28,0.19,0,3,1.1,5.558,0.4,-2,0.25,666.5,34560,8.50914859771729,34560,7,"105082",12.766993,53.754622
1322750,NA,"Germany","Europe","SWBD",1,0,0.64,4.69,1.66,2.29,0,3,3.6,0.244,108.5,36,1.81,28.6,9374400,8.46517848968506,9374400,7,"105082",12.952073,53.710407
1323109,NA,"Germany","Europe","SWBD",1,0,0.59,6.44,2.36,2.33,0,3,3.9,0.424,63.5,46,2.21,51.1,5486400,8.46517848968506,5486400,7,"105082",13.088164,53.641368
1323150,NA,"Germany","Europe","SWBD",1,0,0.23,2.73,1.61,0.58,0,3,2.5,0.201,33.1,33,1.22,24.2,2859840,8.46517848968506,2859840,7,"105082",12.859606,53.632293
1323215,NA,"Germany","Europe","SWBD",1,0,0.48,4.43,1.8,1.48,0,3,3.1,0.295,58.1,30,1.42,37.1,5019840,8.46517848968506,5019840,7,"105082",12.767102,53.621458
1323288,NA,"Germany","Europe","SWBD",1,0,0.11,1.49,1.28,0.29,0,3,2.7,0.524,6.3,41,1.7,63.6,544320,8.46517848968506,544320,7,"105082",13.084177,53.607902
1323319,NA,"Germany","Europe","SWBD",1,0,0.15,1.83,1.33,0.34,0,3,2.3,0.691,5.7,41,1.08,84.6,492480,8.46517848968506,492480,7,"105082",13.084375,53.598978
1323375,NA,"Germany","Europe","SWBD",1,0,0.33,2.31,1.13,1.2,0,3,3.6,0.356,39,33,2.25,46.7,3369600,8.46517848968506,3369600,7,"105082",12.846495,53.583535
1323593,NA,"Germany","Europe","SWBD",1,0,0.61,4.62,1.67,1.59,0,3,2.6,1.006,18.3,36,0.96,144.9,1581120,8.46517848968506,1581120,7,"105082",13.110775,53.535092
1323746,NA,"Germany","Europe","SWBD",1,0,0.81,7.49,2.34,2.38,0,3,2.9,0.81,34.1,42,1.1,117.8,2946240,8.46517848968506,2946240,7,"105082",13.092703,53.501606
1323913,NA,"Germany","Europe","SWBD",1,0,0.88,5.25,1.58,3.64,0,3,4.1,0.168,250.6,49,2.2,25.2,21651840,8.46517848968506,21651840,7,"105082",13.041268,53.466857
1323984,NA,"Germany","Europe","SWBD",1,0,0.4,3.71,1.65,1.2,0,3,3,0.763,18.1,61,1.4,104.4,1563840,8.46517848968506,1563840,7,"105082",13.328304,53.453557
1324040,NA,"Germany","Europe","SWBD",1,0,0.26,2.32,1.28,0.85,0,3,3.2,0.793,12.4,60,1.94,109,1071360,8.46517848968506,1071360,7,"105082",13.324538,53.441357
1324088,NA,"Germany","Europe","SWBD",1,0,0.5,4.16,1.66,1.75,0,3,3.5,0.84,24.1,62,1.84,116.1,2082240,8.46517848968506,2082240,7,"105082",13.30216,53.431925
1324205,NA,"Germany","Europe","SWBD",1,0,0.15,2.05,1.5,0.58,0,3,3.9,0.459,14.6,77,3.39,66.3,1261440,8.46517848968506,1261440,7,"105082",13.369792,53.406726
1324222,NA,"Germany","Europe","SWBD",1,0,0.43,4.15,1.79,1.22,0,3,2.9,1.951,7.3,56,1.28,286.3,630720,8.46517848968506,630720,7,"105082",13.232431,53.404562
1324238,NA,"Germany","Europe","SWBD",1,0,0.17,2.02,1.39,0.51,0,3,3.1,0.637,9.3,76,1.97,93.5,803520,8.46517848968506,803520,7,"105082",13.353125,53.402156
1324289,NA,"Germany","Europe","SWBD",1,0,0.25,3.22,1.81,0.95,0,3,3.8,0.681,16.1,74,2.68,100.4,1391040,8.46517848968506,1391040,7,"105082",13.339583,53.392859
1324463,NA,"Germany","Europe","SWBD",1,0,0.22,2.56,1.54,0.71,0,3,3.2,0.074,110.5,61,2.03,12.3,9547200,8.46517848968506,9547200,7,"105082",13.238036,53.363037
163901,NA,"Germany","Europe","SWBD",1,0,1.54,7.83,1.78,1.84,0,3,1.2,1.045,20.4,-3,0.52,64.1,1762560,8.47498226165771,1762560,7,"105568",8.779433,53.67292
163910,NA,"Germany","Europe","SWBD",1,0,1.16,4.58,1.2,1.51,0,3,1.3,1.915,9.1,-3,0.64,118.3,786240,8.47498226165771,786240,7,"105568",8.821608,53.665958
163952,NA,"Germany","Europe","SWBD",1,0,1.54,4.78,1.09,2.91,0,3,1.9,0.351,95.9,-3,0.9,21.8,8285760,8.47498226165771,8285760,7,"105568",8.848545,53.630148
163872,NA,"Germany","Europe","SWBD",1,0,1.11,5.19,1.39,0.83,0,3,0.8,0.81,11.9,-3,0.34,49.7,1028160,8.47498226165771,1028160,7,"105605",9.018839,53.701752
1322173,NA,"Germany","Europe","SWBD",1,0,0.25,3.03,1.71,0.38,0,3,1.5,27.183,0.2,-1,0.4,1805.1,17280,9.13363742828369,17280,7,"105605",9.031463,53.821442
1323781,NA,"Germany","Europe","SWBD",1,0,0.38,3.68,1.68,0.72,0,3,1.9,13.672,0.6,0,0.55,963.7,51840,8.47498226165771,51840,7,"105605",9.163598,53.496353
163351,NA,"Germany","Europe","SWBD",1,0,1.57,8.03,1.81,4.45,0,3,2.8,0.341,151.1,22,1.44,22.1,13055040,9.13363742828369,13055040,7,"105609",9.989853,54.134951
163874,NA,"Germany","Europe","SWBD",1,0,1.51,5.96,1.37,1.67,0,3,1.1,2.39,8.1,4,0.48,288.2,699840,8.46517848968506,699840,7,"106420",13.688957,53.699125
163971,NA,"Germany","Europe","SWBD",1,0,5.78,13.53,1.59,10.23,0,3,1.8,1.592,74.3,6,0.52,195,6419520,8.46517848968506,6419520,7,"106420",13.759344,53.615947
1322874,NA,"Germany","Europe","SWBD",1,0,0.36,2.67,1.26,0.74,0,3,2.1,2.665,3.2,4,0.7,319.4,276480,8.46517848968506,276480,7,"106420",13.751522,53.686179
1322967,NA,"Germany","Europe","SWBD",1,0,0.12,1.63,1.32,0.31,0,3,2.5,1.465,2.4,7,1.47,181.7,207360,8.46517848968506,207360,7,"106420",13.542013,53.667054
1323230,NA,"Germany","Europe","SWBD",1,0,0.15,2.79,2.06,0.33,0,3,2.2,0.893,4.3,29,1.09,112,371520,8.46517848968506,371520,7,"106420",13.615871,53.617962
13500,NA,"Germany","Europe","SWBD",1,0,10.04,16.64,1.48,35.25,0,3,3.5,3.161,129.1,14,1.44,422.7,11154240,8.45544910430908,11154240,7,"106473",13.853125,53.309318
164176,NA,"Germany","Europe","SWBD",1,0,1.85,9.88,2.05,3.8,0,3,2.1,0.497,88.5,90,0.93,64.7,7646400,8.46517848968506,7646400,7,"106473",13.61733,53.41293
164182,NA,"Germany","Europe","SWBD",1,0,3.36,14.99,2.31,14.48,0,3,4.3,0.383,437.7,89,1.81,50.4,37817280,8.46517848968506,37817280,7,"106473",13.571862,53.405222
164229,NA,"Germany","Europe","SWBD",1,0,1.06,8.03,2.2,3.48,0,3,3.3,0.239,168.4,87,1.95,32.9,14549760,8.46517848968506,14549760,7,"106473",13.592008,53.355847
