"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1332317,NA,"United Kingdom","Europe","SWBD",1,0,0.72,4.15,1.38,1.54,0,3,2.1,0.152,117.5,73,0.6,15.6,10152000,9.96993827819824,10152000,7,"133029",-1.711325,51.692556
1332329,NA,"United Kingdom","Europe","SWBD",1,0,0.47,2.97,1.22,0.68,0,3,1.4,1.418,5.5,74,0.3,149.9,475200,9.96993827819824,475200,7,"133029",-1.720233,51.690753
1332418,NA,"United Kingdom","Europe","SWBD",1,0,0.19,2.14,1.37,0.27,0,3,1.4,24.36,0.1,52,0.38,3047.6,8640,10.2115564346313,8640,7,"133029",-1.250908,51.669366
1332493,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.49,1.51,0.31,0,3,1.4,27.315,0.1,50,0.38,3384.1,8640,9.96993827819824,8640,7,"133029",-1.282425,51.653245
1332511,NA,"United Kingdom","Europe","SWBD",1,0,0.51,3.34,1.32,0.79,0,3,1.6,1.094,8.3,90,0.34,85.2,717120,9.96993827819824,717120,7,"133029",-1.981746,51.649254
1332530,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.56,1.34,0.13,0,3,1.2,1.575,0.9,87,0.31,123.7,77760,9.96993827819824,77760,7,"133029",-1.95754,51.645555
1332532,NA,"United Kingdom","Europe","SWBD",1,0,0.23,3.03,1.77,0.31,0,3,1.3,1.55,2.3,89,0.31,119.9,198720,9.96993827819824,198720,7,"133029",-1.977845,51.644841
1332536,NA,"United Kingdom","Europe","SWBD",1,0,0.8,5.44,1.71,1.23,0,3,1.5,1.575,9.1,85,0.29,123.7,786240,9.96993827819824,786240,7,"133029",-1.956249,51.642946
1332545,NA,"United Kingdom","Europe","SWBD",1,0,0.67,4.35,1.5,1.54,0,3,2.3,1.99,9,81,0.71,161.2,777600,9.96993827819824,777600,7,"133029",-1.919792,51.640517
1332557,NA,"United Kingdom","Europe","SWBD",1,0,0.25,3.55,2.01,0.69,0,3,2.8,4.983,1.6,51,1.44,556.2,138240,10.2115564346313,138240,7,"133029",-0.433787,51.637622
1332584,NA,"United Kingdom","Europe","SWBD",1,0,0.35,4.14,1.98,0.76,0,3,2.2,5.985,1.5,46,0.77,677.3,129600,10.2115564346313,129600,7,"133029",-0.492325,51.628886
1332655,NA,"United Kingdom","Europe","SWBD",1,0,0.3,2.92,1.5,0.66,0,3,2.2,6.091,1.3,42,0.82,691.1,112320,10.2115564346313,112320,7,"133029",-0.500791,51.612333
1332695,NA,"United Kingdom","Europe","SWBD",1,0,0.46,2.52,1.05,1.11,0,3,2.4,11.78,1.1,11,0.88,1273.5,95040,10.2115564346313,95040,7,"133029",-0.03846,51.603122
1332696,NA,"United Kingdom","Europe","SWBD",1,0,0.43,3.66,1.58,0.95,0,3,2.2,6.152,1.8,40,0.76,699.4,155520,10.2115564346313,155520,7,"133029",-0.501853,51.602601
1332760,NA,"United Kingdom","Europe","SWBD",1,0,0.81,4.76,1.49,1.97,0,3,2.4,11.837,1.9,8,0.75,1277.7,164160,10.2115564346313,164160,7,"133029",-0.048958,51.587106
1332784,NA,"United Kingdom","Europe","SWBD",1,0,0.18,2.2,1.45,0.4,0,3,2.2,6.225,0.7,37,0.93,707.3,60480,10.2115564346313,60480,7,"133029",-0.486069,51.58125
1332789,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.12,1.22,0.37,0,3,1.5,58.274,0.1,28,0.43,6711.9,8640,10.2115564346313,8640,7,"133029",-0.727946,51.578896
1332791,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.86,1.27,0.31,0,3,1.8,6.287,0.6,38,0.68,714.1,51840,10.2115564346313,51840,7,"133029",-0.481064,51.578202
1332803,NA,"United Kingdom","Europe","SWBD",1,0,0.19,1.76,1.13,0.29,0,3,1.5,58.369,0.1,27,0.45,6705.8,8640,10.2115564346313,8640,7,"133029",-0.740754,51.576018
1332806,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.05,1.21,0.28,0,3,1.2,12.458,0.3,6,0.27,1341.2,25920,10.2115564346313,25920,7,"133029",-0.050305,51.575512
1332838,NA,"United Kingdom","Europe","SWBD",1,0,0.17,2.37,1.62,0.31,0,3,1.8,6.303,0.6,38,0.67,715.4,51840,10.2115564346313,51840,7,"133029",-0.480292,51.56875
1332853,NA,"United Kingdom","Europe","SWBD",1,0,0.58,4.73,1.75,2.14,0,3,3.7,0.741,33.4,39,1.95,78.4,2885760,10.2115564346313,2885760,7,"133029",-0.254755,51.565883
1332984,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.89,1.28,0.25,0,3,1.4,58.818,0.1,23,0.4,6869.7,8640,10.2115564346313,8640,7,"133029",-0.710409,51.536249
1333083,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.5,1.16,0.37,0,3,2.8,0.006,711.5,5,1.73,0.5,61473600,10.2115564346313,61473600,7,"133029",0.318667,51.51104
1333133,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.73,1.27,0.22,0,3,1.5,59.48,0.1,21,0.47,7001.4,8640,10.2115564346313,8640,7,"133029",-0.688542,51.501138
1333148,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.53,1.59,0.36,0,3,1.8,59.451,0.1,21,0.64,7001.6,8640,10.2115564346313,8640,7,"133029",-0.687174,51.49855
1333302,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.9,1.43,0.18,0,3,1.3,6.879,0.3,35,0.33,677,25920,10.2115564346313,25920,7,"133029",-0.870246,51.467214
1333380,NA,"United Kingdom","Europe","SWBD",1,0,0.3,3.47,1.78,0.47,0,3,1.6,6.157,0.9,38,0.41,593.4,77760,10.2115564346313,77760,7,"133029",-0.873176,51.447038
1333401,NA,"United Kingdom","Europe","SWBD",1,0,0.56,4.1,1.54,0.87,0,3,1.5,0.869,11.6,15,0.33,97.2,1002240,10.2115564346313,1002240,7,"133029",-0.453782,51.44104
1333443,NA,"United Kingdom","Europe","SWBD",1,0,0.25,2.56,1.44,0.34,0,3,1.4,14.248,0.3,45,0.32,1035.4,25920,10.2115564346313,25920,7,"133029",-1.074856,51.432129
1333451,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.75,1.59,0.25,0,3,1,14.738,0.2,40,0.19,1066,17280,10.2115564346313,17280,7,"133029",-1.014467,51.429945
1333530,NA,"United Kingdom","Europe","SWBD",1,0,0.41,5.86,2.58,1.55,0,3,3.8,0.34,52.8,41,2.3,39.5,4561920,10.2115564346313,4561920,7,"133029",-0.594585,51.410549
1333539,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.7,1.31,0.2,0,3,1.5,0.499,4.7,15,0.48,58,406080,10.2115564346313,406080,7,"133029",-0.5432,51.40957
1333577,NA,"United Kingdom","Europe","SWBD",1,0,0.23,1.93,1.13,0.33,0,3,1.4,0.989,3.9,11,0.37,111,336960,10.2115564346313,336960,7,"133029",-0.454681,51.403222
1333606,NA,"United Kingdom","Europe","SWBD",1,0,0.34,3.7,1.79,0.42,0,3,1.2,68.185,0.1,13,0.24,8205.4,8640,10.2115564346313,8640,7,"133029",-0.499344,51.397912
1333628,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.25,1.39,0.35,0,3,1.6,11.296,0.4,59,0.51,829.1,34560,10.2115564346313,34560,7,"133029",-1.190625,51.392623
1333634,NA,"United Kingdom","Europe","SWBD",1,0,0.17,2.18,1.5,0.24,0,3,1.4,13.412,0.2,57,0.42,990,17280,10.2115564346313,17280,7,"133029",-1.178808,51.391948
1334012,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.29,1.37,0.35,0,3,1.6,0.43,9.5,63,0.47,45.1,820800,10.2115564346313,820800,7,"133029",-0.741934,51.305941
1334055,NA,"United Kingdom","Europe","SWBD",1,0,0.2,1.88,1.2,0.32,0,3,1.6,0.403,9.2,64,0.52,42.2,794880,10.2115564346313,794880,7,"133029",-0.734375,51.297105
1334061,NA,"United Kingdom","Europe","SWBD",1,0,0.19,2.25,1.47,0.3,0,3,1.6,0.118,29,24,0.49,12.8,2505600,10.2115564346313,2505600,7,"133029",-0.508712,51.296393
1334074,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.95,1.77,0.57,0,3,2.6,0.703,9.4,66,1.27,63.1,812160,10.2115564346313,812160,7,"133029",0.182292,51.292656
1334098,NA,"United Kingdom","Europe","SWBD",1,0,0.18,2.4,1.58,0.51,0,3,2.8,0.544,11,70,1.57,49.1,950400,10.2115564346313,950400,7,"133029",0.151217,51.286888
165654,NA,"United Kingdom","Europe","SWBD",1,0,1.26,8.97,2.25,14.93,0,3,11.8,1.057,163.4,333,8.42,33.2,14117760,9.96993827819824,14117760,7,"133061",-3.363428,51.799001
1331860,NA,"United Kingdom","Europe","SWBD",1,0,0.54,3.66,1.41,3.69,0,3,6.8,1.413,30.2,261,7.27,43.1,2609280,9.96993827819824,2609280,7,"133061",-3.436047,51.793797
166237,NA,"United Kingdom","Europe","SWBD",2,3218,2.56,17.73,3.13,31.4,31.4,2,12.3,0.292,1244.6,71,3.66,22.7,107533440,10.8578748703003,107533440,7,"134032",0.397746,51.076539
1333933,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.33,1.41,0.47,0,3,2.2,17.291,0.3,0,0.89,1478,25920,10.2115564346313,25920,7,"134032",0.454358,51.325228
1334157,NA,"United Kingdom","Europe","SWBD",1,0,0.1,1.61,1.43,0.31,0,3,3.1,0.824,4.3,24,2.32,71.1,371520,10.2115564346313,371520,7,"134032",0.541362,51.270963
1334478,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.65,1.39,0.32,0,3,2.9,2.202,1.7,35,2.04,201.6,146880,10.8578748703003,146880,7,"134032",0.125657,51.18856
1334581,NA,"United Kingdom","Europe","SWBD",1,0,0.61,4.49,1.63,0.95,0,3,1.6,1.807,6.1,20,0.33,148.7,527040,10.8578748703003,527040,7,"134032",0.635679,51.157001
1334764,NA,"United Kingdom","Europe","SWBD",2,3217,0.98,6.94,1.98,5.6,5.6,2,5.7,0.317,204.5,75,3.02,27.9,17668800,10.8578748703003,17668800,7,"134032",0.007292,51.098501
166059,NA,"Belgium","Europe","SWBD",1,0,2.18,13.11,2.5,2.91,0,3,1.3,6.324,5.3,0,0.53,468.5,457920,10.1184206008911,457920,7,"134885",3.221838,51.329962
1333901,NA,"Netherlands","Europe","SWBD",1,0,0.74,9.92,3.26,1.38,0,3,1.9,2.721,5.9,-1,0.44,195.8,509760,9.46897125244141,509760,7,"134925",3.856667,51.329519
1334050,NA,"Netherlands","Europe","SWBD",1,0,0.17,2.82,1.91,0.23,0,3,1.3,0.936,2.8,-1,0.33,67.3,241920,9.46897125244141,241920,7,"134925",3.982292,51.299481
1334170,NA,"Netherlands","Europe","SWBD",1,0,0.17,2.29,1.59,0.25,0,3,1.5,0.595,4.8,-2,0.45,42.9,414720,9.46897125244141,414720,7,"134942",3.88258,51.26721
1334132,NA,"United Kingdom","Europe","SWBD",1,0,0.91,3.53,1.05,2.85,0,3,3.1,0.088,375.1,11,1.23,4.6,32408640,NA,32408640,NA,"134985",-2.802124,51.277285
1334018,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.05,1.2,0.52,0,3,2.2,4.626,1.3,0,0.92,389.3,112320,10.2115564346313,112320,7,"134999",1.171372,51.305292
1334033,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.79,1.66,0.59,0,3,2.6,4.598,1.5,2,1.33,386.4,129600,10.2115564346313,129600,7,"134999",1.15131,51.30236
1334261,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.85,1.48,0.34,0,3,2.7,3.377,1.2,23,1.69,282.4,103680,10.8578748703003,103680,7,"134999",0.984365,51.246455
1334585,NA,"United Kingdom","Europe","SWBD",1,0,0.15,2.06,1.51,0.25,0,3,1.7,2.326,1.2,32,0.59,190,103680,10.8578748703003,103680,7,"134999",0.905122,51.155323
166105,NA,"Belgium","Europe","SWBD",1,0,5.56,24.28,2.9,11.02,0,3,2,2.966,43,-1,0.6,213.8,3715200,9.46897125244141,3715200,7,"135145",4.275381,51.263808
1334154,NA,"Belgium","Europe","SWBD",1,0,0.18,1.96,1.3,0.27,0,3,1.5,1.905,1.6,0,0.43,137.6,138240,9.46897125244141,138240,7,"135145",4.204666,51.271099
1334190,NA,"Belgium","Europe","SWBD",1,0,0.26,2.53,1.4,0.33,0,3,1.3,1.886,2,0,0.28,136.2,172800,9.46897125244141,172800,7,"135145",4.202436,51.263254
1334336,NA,"Belgium","Europe","SWBD",1,0,0.81,3.47,1.09,1.77,0,3,2.2,6.646,3.1,0,0.6,491.4,267840,10.8772249221802,267840,7,"135240",2.945105,51.22651
1334330,NA,"Belgium","Europe","SWBD",1,0,0.73,4.2,1.39,1.91,0,3,2.6,0.266,83.1,23,0.9,18.8,7179840,10.1264047622681,7179840,7,"135351",5.143823,51.228276
1334759,NA,"Belgium","Europe","SWBD",1,0,0.31,2.85,1.44,0.58,0,3,1.9,0.254,26.5,0,0.58,18.3,2289600,10.1264047622681,2289600,7,"135351",4.03125,51.101244
1334794,NA,"Belgium","Europe","SWBD",1,0,0.16,1.68,1.19,0.31,0,3,2,22.645,0.2,0,0.82,1615.4,17280,10.1264047622681,17280,7,"135351",4.502713,51.088722
1334839,NA,"Belgium","Europe","SWBD",1,0,0.31,2.27,1.15,0.59,0,3,1.9,23.364,0.3,0,0.6,1667.9,25920,10.1264047622681,25920,7,"135351",4.465628,51.074579
1334874,NA,"Belgium","Europe","SWBD",1,0,0.58,3.75,1.39,1.35,0,3,2.3,45.861,0.3,-1,0.77,3609.9,25920,10.1264047622681,25920,7,"135351",4.432281,51.06567
1334910,NA,"Belgium","Europe","SWBD",1,0,0.4,3.57,1.59,0.95,0,3,2.3,0.54,20.3,21,0.86,39.9,1753920,10.1264047622681,1753920,7,"135351",5.148565,51.055496
1334947,NA,"Belgium","Europe","SWBD",1,0,0.17,2.1,1.43,0.19,0,3,1.1,0.091,24.4,5,0.24,6.6,2108160,10.1264047622681,2108160,7,"135351",3.802083,51.044063
1334958,NA,"Belgium","Europe","SWBD",1,0,0.15,1.81,1.32,0.23,0,3,1.6,58.587,0.1,5,0.51,3834.1,8640,10.8772249221802,8640,7,"135351",3.689277,51.041394
1335036,NA,"Belgium","Europe","SWBD",1,0,0.38,2.72,1.24,0.8,0,3,2.1,45.202,0.2,0,0.68,3562.1,17280,10.1264047622681,17280,7,"135351",4.5036,51.021336
1335061,NA,"Belgium","Europe","SWBD",1,0,0.41,3.11,1.36,1.36,0,3,3.3,0.239,65.7,-2,1.71,17.3,5676480,10.1264047622681,5676480,7,"135351",4.446679,51.012893
1335077,NA,"Belgium","Europe","SWBD",1,0,0.13,1.77,1.41,0.26,0,3,2.1,15.065,0.2,5,0.96,1108.1,17280,10.1264047622681,17280,7,"135351",4.367919,51.005695
1335230,NA,"Belgium","Europe","SWBD",1,0,0.76,6.66,2.15,1.41,0,3,1.9,9.506,1.7,18,0.43,804,146880,10.1264047622681,146880,7,"135351",5.136633,50.95919
1335577,NA,"Belgium","Europe","SWBD",1,0,0.51,3.73,1.48,1.2,0,3,2.4,0.646,21.6,10,0.82,45,1866240,10.8772249221802,1866240,7,"135351",3.315872,50.842271
1335673,NA,"Belgium","Europe","SWBD",1,0,0.17,1.93,1.3,0.4,0,3,2.3,3.231,1.4,33,1.08,254.7,120960,10.1264047622681,120960,7,"135351",4.979431,50.812727
1335727,NA,"Belgium","Europe","SWBD",1,0,0.24,2.28,1.32,0.46,0,3,1.9,7.665,0.7,28,0.69,583.8,60480,10.1264047622681,60480,7,"135351",4.643205,50.792419
1335936,NA,"Belgium","Europe","SWBD",1,0,0.12,2.13,1.77,0.45,0,3,3.9,0.638,8.1,53,3.65,47.2,699840,10.1264047622681,699840,7,"135351",4.518639,50.729611
1336273,NA,"France","Europe","SWBD",1,0,0.15,2.08,1.53,0.25,0,3,1.7,3.597,0.8,27,0.58,196.5,69120,10.8772249221802,69120,7,"135351",2.30625,50.640897
1336563,NA,"Belgium","Europe","SWBD",1,0,0.35,3.82,1.81,1,0,3,2.8,0.277,41.6,17,1.3,20.2,3594240,10.8772249221802,3594240,7,"135351",3.449519,50.54364
1336760,NA,"Belgium","Europe","SWBD",1,0,0.36,2.48,1.17,1.32,0,3,3.7,3.592,4.3,30,2.32,283.8,371520,10.1264047622681,371520,7,"135351",3.989583,50.481972
1336776,NA,"Belgium","Europe","SWBD",1,0,0.36,2.38,1.12,1.75,0,3,4.9,3.555,5.7,32,4.06,281.3,492480,10.1264047622681,492480,7,"135351",3.997917,50.478144
1336805,NA,"Belgium","Europe","SWBD",1,0,0.39,2.43,1.1,0.91,0,3,2.3,3.923,2.7,30,0.87,306.6,233280,10.1264047622681,233280,7,"135351",3.93701,50.470257
1336827,NA,"Belgium","Europe","SWBD",1,0,0.13,1.64,1.27,0.37,0,3,2.8,2.617,1.6,43,1.75,209.5,138240,10.1264047622681,138240,7,"135351",4.078164,50.465457
1336844,NA,"France","Europe","SWBD",1,0,0.52,2.79,1.09,1.37,0,3,2.6,52.516,0.3,13,1.02,3948,25920,10.8772249221802,25920,7,"135351",3.539796,50.461793
1336887,NA,"France","Europe","SWBD",1,0,0.98,5.99,1.71,2.94,0,3,3,15.018,2.3,13,1.09,1100.2,198720,10.8772249221802,198720,7,"135351",3.606248,50.452092
1337349,NA,"France","Europe","SWBD",1,0,0.47,3.96,1.62,1.79,0,3,3.8,33.18,0.6,20,2.18,2595.6,51840,10.8772249221802,51840,7,"135351",3.505622,50.348424
1337561,NA,"France","Europe","SWBD",1,0,0.1,1.62,1.47,0.26,0,3,2.8,6.9,0.4,51,1.89,463,34560,10.8772249221802,34560,7,"135351",2.865346,50.296307
1337587,NA,"France","Europe","SWBD",1,0,0.11,1.66,1.43,0.32,0,3,3,7.066,0.5,44,2.22,475,43200,10.8772249221802,43200,7,"135351",2.897005,50.289361
1337643,NA,"France","Europe","SWBD",1,0,0.24,2.59,1.48,0.46,0,3,1.9,12.238,0.4,34,0.64,855.7,34560,10.8772249221802,34560,7,"135351",3.096084,50.275631
1337683,NA,"France","Europe","SWBD",1,0,0.28,2.4,1.28,0.71,0,3,2.5,2.693,3,32,1.11,210.5,259200,10.8772249221802,259200,7,"135351",3.092599,50.265337
1337751,NA,"France","Europe","SWBD",1,0,0.16,1.82,1.27,0.37,0,3,2.3,0.403,10.7,36,1.08,30.9,924480,10.8772249221802,924480,7,"135351",3.072842,50.246507
1337869,NA,"France","Europe","SWBD",1,0,0.13,1.77,1.4,0.23,0,3,1.8,7.23,0.4,43,0.72,644.6,34560,10.8772249221802,34560,7,"135351",3.276526,50.210001
1337878,NA,"France","Europe","SWBD",1,0,0.12,1.63,1.34,0.18,0,3,1.5,7.099,0.3,41,0.53,633.9,25920,10.8772249221802,25920,7,"135351",3.268822,50.206503
1334695,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.36,1.35,0.97,0,3,4,0.343,32.9,17,3.02,16,2842560,10.7267541885376,2842560,7,"135669",-3.040252,51.121974
