"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00057",22.1041666666667,78.0291666666667,"000240_1001015_sc",0.0312678590416908,0.659450380780936,0.0396224842803921,0.672296647815251
"P_00058",22.1125,78.0291666666667,"000240_1001015_sc",0.0325357131659985,0.685142914849567,0.0388646838095288,0.689255025957497
"P_00059",22.1208333333333,78.0291666666667,"000240_1001015_sc",0.0337321422994137,0.693367137065427,0.0390692006073239,0.694148965397488
"P_00060",22.1291666666667,78.0291666666667,"000240_1001015_sc",0.0350535735487938,0.694930793729548,0.0397004762928094,0.699095558043645
"P_00061",22.1375,78.0291666666667,"000240_1001015_sc",0.036339282989502,0.703260322357742,0.0399083541435275,0.702709109873364
"P_00062",22.1458333333333,78.0291666666667,"000240_1001015_sc",0.0377321466803551,0.702157897388985,0.040692708782384,0.691301490045721
"P_00063",22.1541666666667,78.0291666666667,"000240_1001015_sc",0.0388214252889156,0.680445082702456,0.0425636199970296,0.676105473602806
"P_00064",22.1625,78.0291666666667,"000240_1001015_sc",0.0402678549289703,0.671765864503156,0.0438704364467099,0.673808467369728
"P_00065",22.1708333333333,78.0291666666667,"000240_1001015_sc",0.0415714271366596,0.6758510702363,0.0442712277739736,0.66296676070883
"P_00066",22.1791666666667,78.0291666666667,"000240_1001015_sc",0.0415714308619499,0.65008245118136,0.0460260969865402,0.624519852259484
"P_00067",22.1875,78.0291666666667,"000240_1001015_sc",0.041607141494751,0.598957253337607,0.0499751576376901,0.598957253337607
"P_00069",22.8708333333333,78.0041666666667,"000240_1001015_sc",0.0156964305788279,0.383581795027654,0.0490766799787014,0.381620194918701
"P_00070",22.8791666666667,78.0041666666667,"000240_1001015_sc",0.0164821427315474,0.379658594809748,0.050749515481917,0.371357200578665
"P_00071",22.8875,78.0041666666667,"000240_1001015_sc",0.0167142860591412,0.363055806347582,0.0534246309845908,0.36131081524728
"P_00072",22.8958333333333,78.0041666666667,"000240_1001015_sc",0.0169285703450441,0.359565824146977,0.0542710939081613,0.359565824146977
"P_00074",22.9041666666667,77.9958333333333,"000240_1001015_sc",0.0176250003278255,0.858467472318709,0.0231714373080259,0.8537993931447
"P_00075",22.9125,77.9958333333333,"000240_1001015_sc",0.0179285705089569,0.849131313970692,0.0236173069961936,0.824463933640269
"P_00076",22.9208333333333,77.9958333333333,"000240_1001015_sc",0.0181607138365507,0.799796553309845,0.0252280590360139,0.799796553309845
"P_00078",22.1208333333333,77.9791666666667,"000240_1001015_sc",0.0327857136726379,1.07700474807835,0.0248141974028016,0.98219882984612
"P_00079",22.1291666666667,77.9708333333333,"000240_1001015_sc",0.033839289098978,0.887392911613894,0.0305729311065123,0.750035476420473
"P_00080",22.1375,77.9708333333333,"000240_1001015_sc",0.0353928543627262,0.612678041227051,0.0452371419498531,0.678048048906566
"P_00081",22.1458333333333,77.9708333333333,"000240_1001015_sc",0.0363392904400826,0.74341805658608,0.037752600288247,0.872021223522345
"P_00082",22.1541666666667,77.9708333333333,"000240_1001015_sc",0.0397857166826725,1.00062439045861,0.029283973576866,1.07269978926568
"P_00083",22.1625,77.9708333333333,"000240_1001015_sc",0.0403928533196449,1.14477518807275,0.0257816112659026,0.966838362920939
"P_00084",22.1708333333333,77.9625,"000240_1001015_sc",0.0461250022053719,0.788901537769123,0.0398497702724663,0.667265784338097
"P_00085",22.1791666666667,77.9625,"000240_1001015_sc",0.0491785705089569,0.545630030907072,0.059401170361678,0.635140107720778
"P_00086",22.1875,77.9625,"000240_1001015_sc",0.0515357181429863,0.724650184534483,0.0457338764705772,0.826430141661035
"P_00087",22.1958333333333,77.9625,"000240_1001015_sc",0.0537678599357605,0.928210098787587,0.0364318136710577,1.01378181368042
"P_00088",22.2041666666667,77.9625,"000240_1001015_sc",0.0555357113480568,1.09935352857326,0.0312373222627716,1.17723695408694
"P_00089",22.2125,77.9625,"000240_1001015_sc",0.0583750009536743,1.25512037960062,0.0280174076493835,1.30940838054226
"P_00090",22.2208333333333,77.9625,"000240_1001015_sc",0.0605892837047577,1.3636963814839,0.0262475036539669,1.4093205156757
"P_00091",22.2291666666667,77.9625,"000240_1001015_sc",0.0611071400344372,1.4549446498675,0.024701177680826,1.34772855362184
"P_00092",22.2375,77.9541666666667,"000240_1001015_sc",0.0635000020265579,1.24051245737618,0.0295052540886163,1.2221705876329
"P_00093",22.2458333333333,77.9541666666667,"000240_1001015_sc",0.0649107173085213,1.20382871788962,0.0307238555328161,1.22185239972768
"P_00094",22.2541666666667,77.9541666666667,"000240_1001015_sc",0.0659107118844986,1.23987608156574,0.0300483700112977,1.30977638095736
"P_00095",22.2625,77.9541666666667,"000240_1001015_sc",0.0662142783403397,1.37967668034899,0.0270627113991278,1.41078427931314
"P_00096",22.2708333333333,77.9541666666667,"000240_1001015_sc",0.0702142864465714,1.4418918782773,0.0266277893200965,1.38200957449377
"P_00097",22.2791666666667,77.9541666666667,"000240_1001015_sc",0.0721785649657249,1.32212727071023,0.0294235683629777,1.21662889305199
"P_00098",22.2875,77.9541666666667,"000240_1001015_sc",0.0767142847180367,1.11113051539375,0.0360409042500369,0.941331846373627
"P_00099",22.2958333333333,77.9541666666667,"000240_1001015_sc",0.0785357132554054,0.771533177353503,0.0524873314385703,0.803466802283459
"P_00100",22.3041666666667,77.9541666666667,"000240_1001015_sc",0.0796785727143288,0.835400427213414,0.0488089460539878,1.00112050040968
"P_00101",22.3125,77.9541666666667,"000240_1001015_sc",0.0808214321732521,1.16684057360595,0.0351823717086843,1.27809759536553
"P_00102",22.3208333333333,77.9541666666667,"000240_1001015_sc",0.0822321325540543,1.38935461712512,0.0297919405506619,1.45506928591869
"P_00103",22.3291666666667,77.9541666666667,"000240_1001015_sc",0.0828214287757874,1.52078395471225,0.027309877929632,1.56915382259086
"P_00104",22.3375,77.9541666666667,"000240_1001015_sc",0.0835535675287247,1.61752369046947,0.0257842842392655,1.6620096359913
"P_00105",22.3458333333333,77.9541666666667,"000240_1001015_sc",0.0841250047087669,1.70649558151313,0.0245193431333697,1.74986040702117
"P_00106",22.3541666666667,77.9541666666667,"000240_1001015_sc",0.0847857072949409,1.79322523252921,0.0234204664710302,1.79522812600271
"P_00107",22.3625,77.9541666666667,"000240_1001015_sc",0.0857857093214989,1.7972310194762,0.0234989868133726,1.46007820308976
"P_00108",22.3708333333333,77.9458333333333,"000240_1001015_sc",0.10908929258585,1.12292538670332,0.0421652644366531,1.07410103394714
"P_00109",22.3791666666667,77.9458333333333,"000240_1001015_sc",0.111285708844662,1.02527668119096,0.046621189004643,0.993607299493908
"P_00110",22.3875,77.9458333333333,"000240_1001015_sc",0.112696431577206,0.961937917796854,0.0499896503572149,0.951387469296396
"P_00111",22.3958333333333,77.9458333333333,"000240_1001015_sc",0.113982148468494,0.940837020795938,0.0513873959563066,0.903304264992409
"P_00112",22.4041666666667,77.9458333333333,"000240_1001015_sc",0.11521428078413,0.865771509188879,0.0561292476424257,0.743982862406495
"P_00113",22.4125,77.9458333333333,"000240_1001015_sc",0.115910708904266,0.622194215624111,0.0783270369396217,0.679255826186243
"P_00114",22.4208333333333,77.9458333333333,"000240_1001015_sc",0.11655355989933,0.736317436748376,0.0663613670980987,0.810197594395972
"P_00115",22.4291666666667,77.9458333333333,"000240_1001015_sc",0.120035715401173,0.884077752043568,0.0560495827783327,0.931050897452988
"P_00116",22.4375,77.9458333333333,"000240_1001015_sc",0.120642848312855,0.978024042862408,0.0507873706119165,1.02705055512188
"P_00117",22.4458333333333,77.9458333333333,"000240_1001015_sc",0.121124997735023,1.07607706738136,0.0462472568900444,1.08785465259638
"P_00118",22.4541666666667,77.9458333333333,"000240_1001015_sc",0.122553572058678,1.09963223781141,0.0455097553771284,1.03153977161977
"P_00119",22.4625,77.9458333333333,"000240_1001015_sc",0.1228928565979,0.963447305428127,0.0520110012905032,0.889330695918671
"P_00120",22.4708333333333,77.9458333333333,"000240_1001015_sc",0.123214289546013,0.815214086409216,0.0615447787171671,0.833299907814852
"P_00121",22.4791666666667,77.9458333333333,"000240_1001015_sc",0.123339280486107,0.851385729220488,0.058958443846248,0.892519593923759
"P_00122",22.4875,77.9458333333333,"000240_1001015_sc",0.123803563416004,0.93365345862703,0.0538595804258835,1.0566294606544
"P_00123",22.4958333333333,77.9375,"000240_1001015_sc",0.12712499499321,1.17960546268177,0.0431699933019295,1.17275826546453
"P_00124",22.5041666666667,77.9375,"000240_1001015_sc",0.132464304566383,1.16591106824729,0.0445403875676731,1.12183565352361
"P_00125",22.5125,77.9375,"000240_1001015_sc",0.134732142090797,1.07776023879993,0.0485740880174416,1.03234750609729
"P_00126",22.5208333333333,77.9375,"000240_1001015_sc",0.137107148766518,0.986934773394647,0.0534870657695101,0.972476001370673
"P_00127",22.5291666666667,77.9375,"000240_1001015_sc",0.137767866253853,0.958017229346699,0.0552277298089988,0.951739850027514
"P_00128",22.5375,77.9375,"000240_1001015_sc",0.140232160687447,0.945462470708329,0.0564351060863504,0.931679766328352
"P_00129",22.5458333333333,77.9375,"000240_1001015_sc",0.140892863273621,0.917897061948375,0.0582600485383359,0.935966206720963
"P_00130",22.5541666666667,77.9375,"000240_1001015_sc",0.141839280724525,0.954035351493551,0.0562320102286559,0.995423787818057
"P_00131",22.5625,77.9375,"000240_1001015_sc",0.142946437001228,1.03681222414256,0.0519343245425947,1.07268569741482
"P_00132",22.5708333333333,77.9375,"000240_1001015_sc",0.143892869353294,1.10855917068708,0.0487258234704283,1.13023257251831
"P_00133",22.5791666666667,77.9375,"000240_1001015_sc",0.144375011324883,1.15190597434954,0.0469669313192642,1.16331125097921
"P_00134",22.5875,77.9375,"000240_1001015_sc",0.146267861127853,1.17471652760888,0.0463412130239291,1.21398111398268
"P_00135",22.5958333333333,77.9375,"000240_1001015_sc",0.146999999880791,1.25324570035648,0.0435407475315902,1.14432658021298
"P_00136",22.6041666666667,77.9458333333333,"000240_1001015_sc",0.147375002503395,1.03540746006949,0.0527651561479856,0.974256200840315
"P_00137",22.6125,77.9458333333333,"000240_1001015_sc",0.151214271783829,0.913104941611137,0.0605691467211905,0.742367370434365
"P_00138",22.6208333333333,77.9458333333333,"000240_1001015_sc",0.152196422219276,0.571629799257593,0.0970498650258157,0.799801016465337
"P_00139",22.6291666666667,77.9458333333333,"000240_1001015_sc",0.153410702943802,1.02797223367308,0.0541714335375508,1.02797223367308
"P_00141",22.9708333333333,77.9791666666667,"000240_1001015_sc",0.0718749910593033,0.50246092150315,0.0772672546957762,0.50246092150315
"P_00143",22.9708333333333,77.9708333333333,"000240_1001015_sc",0.0710178539156914,0.483704008453266,0.0798066911937759,0.483704008453266
"P_00145",22.6625,77.9541666666667,"000240_1001015_sc",0.0784285664558411,1.13549946422063,0.0356401961895212,1.13549946422063
"P_00147",22.6708333333333,77.9458333333333,"000240_1001015_sc",0.0383749939501286,1.01915790713009,0.0282618373333957,1.01915790713009
"P_00149",22.6708333333333,77.9375,"000240_1001015_sc",0.0381964258849621,0.886128059309107,0.0324325955382575,0.886128059309107
"P_00151",23.0625,77.9375,"000240_1001015_sc",0.0322321429848671,0.895073663053612,0.0296169738434897,0.89413889171882
"P_00152",23.0541666666667,77.9375,"000240_1001015_sc",0.0327678546309471,0.893204120384028,0.0299126269352013,0.806990603120852
"P_00153",23.0458333333333,77.9458333333333,"000240_1001015_sc",0.0645178630948067,0.720777085857676,0.0511664350058989,0.845707318447114
"P_00154",23.0375,77.9458333333333,"000240_1001015_sc",0.0648214295506477,0.970637551036553,0.0380801736133601,1.02797982846
"P_00155",23.0291666666667,77.9458333333333,"000240_1001015_sc",0.0651071444153786,1.08532210588345,0.0341276247432243,1.0842035943022
"P_00156",23.0208333333333,77.9541666666667,"000240_1001015_sc",0.067624993622303,1.08308508272095,0.0348210470649604,0.979358826005411
"P_00157",23.0125,77.9541666666667,"000240_1001015_sc",0.0683928579092026,0.875632569289872,0.0433027363489028,0.747248190972031
"P_00158",23.0041666666667,77.9541666666667,"000240_1001015_sc",0.0689285770058632,0.618863812654189,0.0614970476891581,0.756590945653005
"P_00159",22.9958333333333,77.9541666666667,"000240_1001015_sc",0.069482147693634,0.894318078651822,0.0427179165910207,0.968263863606569
"P_00160",22.9875,77.9541666666667,"000240_1001015_sc",0.0698035731911659,1.04220964856132,0.0367367376704465,0.836794364705886
"P_00161",22.9791666666667,77.9625,"000240_1001015_sc",0.0704107135534286,0.631379080850457,0.0608912412480097,0.631379080850457
"P_00163",22.9541666666667,77.9208333333333,"000240_1001015_sc",0.0225535724312067,0.90580490001,0.0246938278456056,0.898671733658535
"P_00164",22.9458333333333,77.9208333333333,"000240_1001015_sc",0.0229464285075665,0.89153856730707,0.0252959477672876,0.861538033691701
"P_00165",22.9375,77.9208333333333,"000240_1001015_sc",0.0232142824679613,0.831537500076332,0.0272713796975641,0.778608094135818
"P_00166",22.9291666666667,77.9208333333333,"000240_1001015_sc",0.0235357135534286,0.725678688195305,0.0314547189967294,0.665213565030593
"P_00167",22.9208333333333,77.9208333333333,"000240_1001015_sc",0.0237321425229311,0.604748441865882,0.0378941942730455,0.576572141044925
"P_00168",22.9125,77.9208333333333,"000240_1001015_sc",0.0239642858505249,0.548395840223968,0.0419821365937808,0.548744830078972
"P_00169",22.9041666666667,77.9208333333333,"000240_1001015_sc",0.0241249985992908,0.549093819933977,0.0420623122605083,0.549632979939873
"P_00170",22.8958333333333,77.9208333333333,"000240_1001015_sc",0.0243750009685755,0.550172139945769,0.0421862771245048,0.622322029449489
"P_00171",22.8875,77.9208333333333,"000240_1001015_sc",0.0245535708963871,0.69447191895321,0.0335369252659183,0.777537027730655
"P_00172",22.8791666666667,77.9208333333333,"000240_1001015_sc",0.0246607158333063,0.8606021365081,0.0271190932374671,0.8606021365081
"P_00174",22.8875,77.9125,"000240_1001015_sc",0.0220178570598364,0.572503494933499,0.0386258428541641,0.558443010985199
"P_00175",22.8791666666667,77.9125,"000240_1001015_sc",0.0238392855972052,0.544382527036898,0.0421865453442921,0.544382527036898
"P_00177",22.7458333333333,77.8958333333333,"000240_1001015_sc",0.0234999991953373,0.387377136034674,0.0588819829061225,0.393114803107831
"P_00178",22.7375,77.8958333333333,"000240_1001015_sc",0.025267856195569,0.398852470180989,0.0591957477740904,0.403137306769525
"P_00179",22.7291666666667,77.8958333333333,"000240_1001015_sc",0.0256785713136196,0.407422143358061,0.0583968724803853,0.453011143327703
"P_00180",22.7208333333333,77.8958333333333,"000240_1001015_sc",0.0268392860889435,0.498600143297345,0.0487322280074502,0.534573305794997
"P_00181",22.7125,77.8958333333333,"000240_1001015_sc",0.0283749997615814,0.57054646829265,0.04372945850169,0.495195577859972
"P_00182",22.7041666666667,77.9041666666667,"000240_1001015_sc",0.0318214297294617,0.419844687427295,0.0627568464600698,0.498376618300618
"P_00183",22.6958333333333,77.9125,"000240_1001015_sc",0.0323392860591412,0.57690854917394,0.0460233427241532,0.670707542268478
"P_00184",22.6958333333333,77.9208333333333,"000240_1001015_sc",0.0374107174575329,0.764506535363015,0.0372222434079932,0.764506535363015
"P_00186",22.6291666666667,77.8708333333333,"000240_1001015_sc",0.0262321401387453,0.666598698849158,0.0360559186264671,0.591462866320068
"P_00187",22.6375,77.8791666666667,"000240_1001015_sc",0.0266071427613497,0.516327033790977,0.04686503337732,0.462776883772511
"P_00188",22.6458333333333,77.8875,"000240_1001015_sc",0.0307142864912748,0.409226733754046,0.0633095308318577,0.400630393852126
"P_00189",22.6541666666667,77.8958333333333,"000240_1001015_sc",0.032017856836319,0.392034053950205,0.0674058292374495,0.395125514611406
"P_00190",22.6541666666667,77.9041666666667,"000240_1001015_sc",0.0323750004172325,0.398216975272606,0.0667103804245827,0.444329082717995
"P_00191",22.6541666666667,77.9125,"000240_1001015_sc",0.0331964269280434,0.490441190163384,0.0548154710328224,0.594615252340405
"P_00192",22.6625,77.9208333333333,"000240_1001015_sc",0.0438750013709068,0.698789314517425,0.0439308324531573,0.698789314517425
"P_00194",22.5291666666667,78.0541666666667,"000240_1001015_sc",0.0454107187688351,1.04171567213621,0.0299553764586042,0.867966737713501
"P_00195",22.5375,78.0541666666667,"000240_1001015_sc",0.0545892827212811,0.694217803290787,0.0490641156353543,0.775424218498834
"P_00196",22.5458333333333,78.0541666666667,"000240_1001015_sc",0.0574642829596996,0.856630633706881,0.0407446766977376,0.947734827234613
"P_00197",22.5541666666667,78.0541666666667,"000240_1001015_sc",0.0584285780787468,1.03883902076234,0.0338652762799721,1.06098657155072
"P_00198",22.5625,78.0541666666667,"000240_1001015_sc",0.062160711735487,1.0831341223391,0.033451367106569,1.06638512753252
"P_00199",22.5708333333333,78.0541666666667,"000240_1001015_sc",0.0642499923706055,1.04963613272593,0.0350661210756752,0.974518517958372
"P_00200",22.5791666666667,78.0541666666667,"000240_1001015_sc",0.0660714283585548,0.899400903190812,0.0414714364954874,0.723517508704117
"P_00201",22.5875,78.0541666666667,"000240_1001015_sc",0.0678392872214317,0.547634114217423,0.0689711719340192,0.757550238330957
"P_00202",22.5958333333333,78.0541666666667,"000240_1001015_sc",0.0692500025033951,0.967466362444491,0.039425274434023,1.05802141920362
"P_00203",22.6041666666667,78.0541666666667,"000240_1001015_sc",0.0703214257955551,1.14857647596275,0.0334520643155224,1.197817526121
"P_00204",22.6125,78.0541666666667,"000240_1001015_sc",0.0713035687804222,1.24705857627924,0.0310142807770486,0.970796200988937
"P_00205",22.6208333333333,78.0458333333333,"000240_1001015_sc",0.0713035613298416,0.694533825698631,0.0556871695465223,0.694533825698631
"P_00207",22.9458333333333,78.0541666666667,"000240_1001015_sc",0.0500000007450581,0.597022056326163,0.0547174045662025,0.597022056326163
"P_00209",22.6458333333333,78.0458333333333,"000240_1001015_sc",0.0843214318156242,0.747475338624624,0.0560401132456571,0.708432076089924
"P_00210",22.6541666666667,78.0458333333333,"000240_1001015_sc",0.0877142772078514,0.669388813555224,0.0637629089647194,0.604111219768501
"P_00211",22.6625,78.0458333333333,"000240_1001015_sc",0.0877321437001228,0.538833625981779,0.079219840473019,0.558747105225126
"P_00212",22.6708333333333,78.0458333333333,"000240_1001015_sc",0.0906249955296516,0.578660584468472,0.0749148158343507,0.606481028981789
"P_00213",22.6791666666667,78.0458333333333,"000240_1001015_sc",0.0950892791152,0.634301473495105,0.0699248026689544,0.644286154398107
"P_00214",22.6875,78.0458333333333,"000240_1001015_sc",0.0973214283585548,0.65427083530111,0.0685430621295749,0.663732442048845
"P_00215",22.6958333333333,78.0458333333333,"000240_1001015_sc",0.0986250042915344,0.67319404879658,0.0670393733924201,0.666514479920788
"P_00216",22.7041666666667,78.0458333333333,"000240_1001015_sc",0.101750001311302,0.659834911044997,0.0694192783476202,0.638722964232138
"P_00217",22.7125,78.0458333333333,"000240_1001015_sc",0.101750001311302,0.617611017419278,0.0741652303171497,0.593558153901484
"P_00218",22.7208333333333,78.0458333333333,"000240_1001015_sc",0.103821434080601,0.56950529038369,0.0812047943933066,0.530427537388934
"P_00219",22.7291666666667,78.0458333333333,"000240_1001015_sc",0.107482150197029,0.491349784394178,0.0956859954279506,0.539370697100455
"P_00220",22.7375,78.0458333333333,"000240_1001015_sc",0.107535719871521,0.587391609806733,0.0800597745618084,0.640568500959591
"P_00221",22.7458333333333,78.0458333333333,"000240_1001015_sc",0.108339294791222,0.693745392112448,0.0680268266847241,0.714978142309903
"P_00222",22.7541666666667,78.0458333333333,"000240_1001015_sc",0.112642861902714,0.736210892507358,0.0653020278192568,0.705237846052159
"P_00223",22.7625,78.0458333333333,"000240_1001015_sc",0.114000007510185,0.674264799596961,0.0717088720714755,0.641823601669849
"P_00224",22.7708333333333,78.0458333333333,"000240_1001015_sc",0.115946426987648,0.609382403742737,0.0799855281116013,0.610128630014525
"P_00225",22.7791666666667,78.0458333333333,"000240_1001015_sc",0.117446430027485,0.610874856286313,0.0802795495629472,0.625312183253008
"P_00226",22.7875,78.0458333333333,"000240_1001015_sc",0.118464276194572,0.639749510219702,0.0769715316144685,0.626208008653375
"P_00227",22.7958333333333,78.0458333333333,"000240_1001015_sc",0.119267858564854,0.612666507087048,0.080632989377445,0.615567092397548
"P_00228",22.8041666666667,78.0458333333333,"000240_1001015_sc",0.119249992072582,0.618467677708048,0.0798709663890397,0.713738097387478
"P_00229",22.8125,78.0458333333333,"000240_1001015_sc",0.121375001966953,0.809008517066908,0.0615746964184718,0.82119424700005
"P_00230",22.8208333333333,78.0375,"000240_1001015_sc",0.122142858803272,0.833379976933192,0.0599536060745998,0.794750074729118
"P_00231",22.8291666666667,78.0375,"000240_1001015_sc",0.123035714030266,0.756120172525044,0.0663089877591889,0.707142408550453
"P_00232",22.8375,78.0375,"000240_1001015_sc",0.123785711824894,0.658164644575863,0.076398412173633,0.602212369158965
"P_00233",22.8458333333333,78.0375,"000240_1001015_sc",0.124482154846191,0.546260093742067,0.0922950924576415,0.565726776093308
"P_00234",22.8541666666667,78.0375,"000240_1001015_sc",0.125249996781349,0.585193458444548,0.0864070486757951,0.622782352610727
"P_00235",22.8625,78.0375,"000240_1001015_sc",0.125982150435448,0.660371246776906,0.0767829408601918,0.680424972321082
"P_00236",22.8708333333333,78.0375,"000240_1001015_sc",0.126660704612732,0.700478697865259,0.0725717897424364,0.705763287490387
"P_00237",22.8791666666667,78.0375,"000240_1001015_sc",0.127285704016685,0.711047877115516,0.0716606836053027,0.691660826664972
"P_00238",22.8875,78.0375,"000240_1001015_sc",0.127821430563927,0.672273776214427,0.0759453887402535,0.625641290724089
"P_00239",22.8958333333333,78.0375,"000240_1001015_sc",0.128017857670784,0.57900880523375,0.0882428814165566,0.57900880523375
"P_00241",22.9458333333333,78.0458333333333,"000240_1001015_sc",0.0500178597867489,0.662259161340691,0.0493357433562911,0.662259161340691
"P_00243",22.6291666666667,78.0375,"000240_1001015_sc",0.0779464244842529,0.597998540526788,0.0674765391581503,0.73694927152139
