"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1309631-19",25.4777555632898,56.202755779671,"42110",0.0218928586691618,0.480528391266527,0.0458945094098282,0.480528391266527
"L_1309710-101",24.7825891372344,56.1840770666032,"42110",0.293589264154434,0.589252729324882,0.128693515842448,0.589252729324882
"L_1309710-65",24.7844828340413,56.1821833491283,"42110",0.291160732507706,0.666565103489227,0.113318153776081,0.666565103489227
"L_1309728-151",23.6783046816446,56.1783047862266,"42110",0.0245535708963871,0.379461658558001,0.061377618317801,0.379461658558001
"L_1309728-40",23.6837111627547,56.1791662275186,"42110",0.0259107146412134,0.367623551359853,0.0649965607342922,0.367623551359853
"L_1309894-123",23.3266343160802,56.151634678316,"42110",0.0321785695850849,0.489715839012301,0.0540893304794486,0.489715839012301
"L_1309894-29",23.3225922290407,56.1475924933392,"42110",0.0306250005960464,0.430023030299438,0.0601644394192604,0.430023030299438
"L_1309959-1",24.9877066567327,56.1289591398963,"42110",0.039696428924799,0.466144281806511,0.0627937643306568,0.466144281806511
"L_1309959-103",24.9908711667223,56.1257950334177,"42110",0.039696428924799,0.466144281806511,0.0627937643306568,0.466144281806511
"L_1309959-134",24.9977053144816,56.1189607613499,"42110",0.0369821451604366,0.497234255108457,0.0569170107896188,0.497234255108457
"L_1309959-147",24.971931048317,56.1364015830062,"42110",0.0428392849862576,0.472952510812289,0.0641744684524574,0.472952510812289
"L_1309959-4",24.9959203308254,56.1207454400018,"42110",0.0369821451604366,0.497234255108457,0.0569170107896188,0.497234255108457
"L_1309959-62",24.9869144740722,56.1291661789377,"42110",0.039696428924799,0.466144281806511,0.0627937643306568,0.468809036482414
"L_1309995-116",23.2458329063095,56.1271635721087,"42110",0.0315535701811314,0.371834598163743,0.0705754103003285,0.371834598163743
"L_1309995-135",23.2458329165978,56.128321559992,"42110",0.0315535701811314,0.371834598163743,0.0705754103003285,0.371834598163743
"L_1309995-63",23.2458328998534,56.1241655081337,"42110",0.0300892889499664,0.38197279950181,0.0671665309247137,0.38197279950181
"L_1309995-8",23.2468291457687,56.1301626095411,"42110",0.0315535701811314,0.371834598163743,0.0705754103003285,0.3950328567272
"L_1310044-21",25.4260754040054,56.1208328906004,"42110",0.0507142879068851,0.479494221063141,0.0685903881393634,0.479494221063141
"L_1310044-78",25.4214694773921,56.1208328470418,"42110",0.0551785752177238,0.472918496550498,0.0723922190145574,0.472918496550498
"L_1310301-125",24.026682115108,56.0683491415298,"42110",2.44573211669922,0.989704724528457,0.210068418955874,0.989704724528457
"L_1310301-14",24.0565763065238,56.0708328832363,"42110",2.4711606502533,1.01083689236069,0.206691415594408,1.01083689236069
"L_1310301-140",24.0277487524836,56.069415630298,"42110",2.44573211669922,0.989704724528457,0.210068418955874,0.989704724528457
"L_1310301-53",24.0597015027369,56.070832887907,"42110",2.47417855262756,0.971791780811252,0.215120836088684,0.971791780811252
"L_1310301-55",24.0347649483246,56.070832887221,"42110",2.45139312744141,1.23102668188842,0.169073924698752,1.23102668188842
"L_1310301-79",24.0369371675742,56.0708328450884,"42110",2.45139312744141,1.23102668188842,0.169073924698752,1.23102668188842
"L_1310452-115",23.9930036387376,56.0430040308286,"42110",2.38642859458923,0.97189505907465,0.211434245592297,0.97189505907465
"L_1310452-60",23.9791662306098,56.0343057069554,"42110",0.0189642868936062,0.361260434234414,0.0570149543160133,0.361260434234414
"L_1310452-93",23.9918932323907,56.0418936790588,"42110",2.38642859458923,0.97189505907465,0.211434245592297,0.97189505907465
"L_1310452-94",23.9791662302663,56.0324696715218,"42110",2.38171434402466,0.894250328478998,0.229576291240909,0.894250328478998
"L_1310806-139",23.8360596514869,55.9777265318538,"42110",0.305839270353317,0.666316852499762,0.116044215802114,0.666316852499762
"L_1310806-145",23.8363890003798,55.9780558210848,"42110",0.305839270353317,0.666316852499762,0.116044215802114,0.666316852499762
"L_1310806-152",23.8390354689425,55.9791662020392,"42110",0.305839270353317,0.666316852499762,0.116044215802114,0.666316852499762
"L_1310806-154",23.8367062768146,55.9783730336191,"42110",0.305839270353317,0.666316852499762,0.116044215802114,0.666316852499762
"L_1310806-26",23.8408002190899,55.9791662258477,"42110",0.305839270353317,0.666316852499762,0.116044215802114,0.678220134803025
"L_1310806-95",23.833592991215,55.9752601023993,"42110",0.305839270353317,0.666316852499762,0.116044215802114,0.666316852499762
"L_1310924-82",25.6003270881327,55.9580057881166,"42110",0.0214464273303747,0.468714671549547,0.04659233270878,0.462809842652046
"L_1310924-9",25.603133545288,55.9551990725501,"42110",0.0214464273303747,0.468714671549547,0.04659233270878,0.468714671549547
"L_1311137-119",23.8682261240897,55.9265598274718,"42110",0.208625003695488,0.681454948968504,0.094587179864717,0.681454948968504
"L_1311137-150",23.8699432886716,55.9282767321433,"42110",0.208625003695488,0.681454948968504,0.094587179864717,0.681454948968504
"L_1311141-110",23.5958329033342,55.9185611220192,"42110",0.0432857163250446,0.429900891481242,0.0709501771975759,0.429900891481242
"L_1311141-122",23.6016134196411,55.926613783054,"42110",0.0439642854034901,0.434686156463026,0.0706903133725135,0.434686156463026
"L_1311141-131",23.5958329171838,55.9132090016694,"42110",0.0393214263021946,0.415037204439032,0.0702083432711472,0.415037204439032
"L_1311141-138",23.5943694843469,55.9110363673539,"42110",0.0393214263021946,0.415037204439032,0.0702083432711472,0.415037204439032
"L_1311141-156",23.595241327886,55.9119080399712,"42110",0.0393214263021946,0.415037204439032,0.0702083432711472,0.415037204439032
"L_1311141-28",23.5958329055663,55.9144441803457,"42110",0.0393214263021946,0.415037204439032,0.0702083432711472,0.415037204439032
"L_1311141-39",23.5958329019853,55.915000269983,"42110",0.0393214263021946,0.415037204439032,0.0702083432711472,0.415037204439032
"L_1311141-5",23.5958329140661,55.9134929222607,"42110",0.0393214263021946,0.415037204439032,0.0702083432711472,0.415037204439032
"L_1311141-67",23.5958328978832,55.9161195644308,"42110",0.0393214263021946,0.415037204439032,0.0702083432711472,0.415037204439032
"L_1311141-76",23.5994782571634,55.9244786934813,"42110",0.0432857163250446,0.429900891481242,0.0709501771975759,0.429900891481242
"L_1311141-85",23.5962294313997,55.9212294321243,"42110",0.0432857163250446,0.429900891481242,0.0709501771975759,0.429900891481242
"L_1311141-86",23.5998833514435,55.924883795825,"42110",0.0432857163250446,0.369319975053677,0.0825883962099719,0.369319975053677
"L_160238-38",23.5753730597256,56.9541662249537,"42110",0.0333571434020996,0.442751370047748,0.0608594558584468,0.442751370047748
"L_160238-48",23.5649552228116,56.9482889197275,"42110",0.0219285730272532,0.383810973128108,0.0575041488548965,0.362793359655774
"L_160447-56",22.9680893368285,56.6402435065973,"42110",0.0415714308619499,0.435172219847936,0.0687561305217882,0.530437577658843
"L_160533-133",22.893789977551,56.5271236168124,"42110",0.0481428541243076,0.292941174973182,0.109525434091855,0.292941174973182
"L_160533-69",22.9191662979896,56.5291662030498,"42110",0.0645892769098282,0.512903186666234,0.0719414697511861,0.512903186666234
"L_160541-136",25.1725417647677,56.5191242922408,"42110",0.0737142935395241,0.610932559649238,0.0643169343824113,0.610932559649238
"L_160541-24",25.1843048468336,56.5124995567975,"42110",0.0674285739660263,0.517119455379575,0.0728303716535467,0.531981848701925
"L_160541-7",25.1948822877331,56.505116986032,"42110",0.0607678554952145,0.55632836416835,0.06442917086144,0.536723909773963
"L_160541-84",25.2085866324794,56.4914129193182,"42110",0.0281249992549419,0.483552396900235,0.0513798826817046,0.483552396900235
"L_160541-97",25.2005438463159,56.4922109637988,"42110",0.0543035678565502,0.45610092300111,0.0744928389603954,0.45610092300111
"L_160703-121",25.6817541035674,56.3515787124674,"42110",0.0251071415841579,0.563488398037595,0.0417733645355397,0.523909384556858
"L_160703-148",25.6552542848115,56.3530783435307,"42110",0.0646607130765915,0.562941081177589,0.0655813198141803,0.562941081177589
"L_160703-16",25.6221587832979,56.3471589860565,"42110",0.0265714265406132,0.484330371076121,0.0499291938406062,0.484330371076121
"L_160703-64",25.6845602804103,56.3487725621573,"42110",0.0208928566426039,0.497908396233926,0.0433181995436636,0.497908396233926
"L_160703-81",25.6586661023145,56.3496667778721,"42110",0.0354999974370003,0.513846796302388,0.0540154941288569,0.513846796302388
"L_160788-109",25.4739782783279,56.2656453706997,"42110",0.101357139647007,0.278408359497903,0.164222937532724,0.278408359497903
"L_160788-124",25.4279720439318,56.2791661939392,"42110",0.125571444630623,0.551089620712858,0.0918662507099349,0.570057274440077
"L_160862-143",24.7529067980029,56.2195736512039,"42110",0.378928571939468,0.720332018066632,0.118863037426008,0.720332018066632
"L_160862-146",24.7552714113125,56.219727888876,"42110",0.378928571939468,0.720332018066632,0.118863037426008,0.720332018066632
"L_160862-157",24.7631234268544,56.2118757877186,"42110",0.302321434020996,0.580810071821545,0.132397517281146,0.580810071821545
"L_160862-158",24.7463864148782,56.2036127861796,"42110",0.0704285725951195,0.46169318148931,0.0832806209090814,0.46169318148931
"L_161240-45",23.4671404336528,55.8874995614821,"42110",0.0228392835706472,0.445160767618082,0.0505483737680122,0.445160767618082
"L_161275-10",25.0635775091596,55.9864217846078,"42110",0.0203749984502792,0.400539778805502,0.0532094052445091,0.400539778805502
"L_161275-100",25.0624995612979,55.9652810677566,"42110",0.127874985337257,0.580634162182993,0.0879491296053717,0.580634162182993
"L_161275-106",24.9991025489863,55.8907696421365,"42110",0.272374987602234,0.706420360952054,0.103585384088556,0.706420360952054
"L_161275-112",25.0364061296575,55.9124995258458,"42110",0.108946420252323,0.647295031385304,0.0731025753425896,0.647295031385304
"L_161275-118",24.9791662337172,55.8644685374348,"42110",0.289000004529953,0.737007918518361,0.102124720364897,0.737007918518361
"L_161275-12",24.9697222475154,55.8530557383183,"42110",0.493892878293991,0.839468866078267,0.115696994170798,0.925296050536481
"L_161275-120",24.9984332526817,55.8901002939351,"42110",0.272374987602234,0.706420360952054,0.103585384088556,0.706420360952054
"L_161275-127",25.0564217304285,55.9564220681469,"42110",0.131732136011124,0.613660840750885,0.0844006544313229,0.613660840750885
"L_161275-141",25.0055847178895,55.8972515986996,"42110",0.268482148647308,0.634576193541824,0.114525874260032,0.634576193541824
"L_161275-149",24.9776658393427,55.8541662017046,"42110",0.181714296340942,0.624487304806679,0.0966521749106887,0.624487304806679
"L_161275-15",25.04583290564,55.9444648706542,"42110",0.134874984622002,0.61953726357656,0.0845431288746747,0.638868700535528
"L_161275-153",25.071639092148,55.979972522303,"42110",0.120982147753239,0.600710347126654,0.0827981100255615,0.600710347126654
"L_161275-2",24.987605235066,55.8792718343471,"42110",0.276035696268082,0.759173238013565,0.0970016694643034,0.759173238013565
"L_161275-27",25.0191631104198,55.9108300327915,"42110",0.251160711050034,0.699091224489087,0.100710338340033,0.699091224489087
"L_161275-41",25.018611392381,55.9102783919459,"42110",0.251160711050034,0.699091224489087,0.100710338340033,0.699091224489087
"L_161275-42",25.0102659362084,55.9019329371401,"42110",0.263642847537994,0.603801254562347,0.119326040602537,0.603801254562347
"L_161275-51",25.0407102620241,55.9124995588503,"42110",0.108946420252323,0.647295031385304,0.0731025753425896,0.647295031385304
"L_161275-54",25.0236409182404,55.9124995552431,"42110",0.251160711050034,0.699091224489087,0.100710338340033,0.699091224489087
"L_161275-57",24.978890927206,55.8622242355754,"42110",0.289000004529953,0.737007918518361,0.102124720364897,0.737007918518361
"L_161275-59",25.0180715124216,55.9097385689639,"42110",0.251160711050034,0.699091224489087,0.100710338340033,0.651446239525717
"L_161275-68",25.0309595681531,55.912499540593,"42110",0.249125003814697,0.661174625390982,0.106074316937472,0.661174625390982
"L_161275-88",25.0416780910029,55.9333452101953,"42110",0.136071428656578,0.658200137494496,0.0799120989096336,0.636831259936218
"L_161275-91",24.9998278688792,55.8914949864231,"42110",0.272374987602234,0.645261010531185,0.113403449492411,0.645261010531185
"L_161340-102",23.6591337199379,55.7841341433616,"42110",0.0463392809033394,0.510557964195632,0.0617108036305999,0.510557964195632
"L_161340-105",23.66754861199,55.7925490312753,"42110",0.0507857128977776,0.473471726283841,0.0695093738712825,0.473471726283841
"L_161340-107",23.6592444320335,55.7907550987358,"42110",0.0463392809033394,0.510557964195632,0.0617108036305999,0.510557964195632
"L_161340-142",23.6611717522736,55.7888275849525,"42110",0.0463392809033394,0.510557964195632,0.0617108036305999,0.510557964195632
"L_161340-22",23.655673833637,55.7806740568777,"42110",0.0302142854779959,0.463698274544991,0.0554378549435804,0.463698274544991
"L_161340-35",23.6561287724852,55.7811290646232,"42110",0.0302142854779959,0.463698274544991,0.0554378549435804,0.463698274544991
"L_161340-43",23.6647342847288,55.7897346120358,"42110",0.0463392809033394,0.510557964195632,0.0617108036305999,0.510557964195632
"L_161340-71",23.6741849321516,55.7991853551765,"42110",0.0507857128977776,0.473471726283841,0.0695093738712825,0.473471726283841
"L_161340-73",23.6553243503798,55.7791661943236,"42110",0.0302142854779959,0.463698274544991,0.0554378549435804,0.463698274544991
"L_161340-99",23.6755919650833,55.8005923978337,"42110",0.05455357208848,0.564228583990153,0.0603489102959925,0.564228583990153
"L_161458-20",24.9694250807316,55.7305742635994,"42110",0.0341250002384186,0.501677890566852,0.0542956754528508,0.501677890566852
"L_161458-3",24.9959401170035,55.7292733835383,"42110",0.0289464294910431,0.446621752164269,0.0563955496047102,0.446621752164269
"L_161458-61",24.9901452481924,55.7291662206693,"42110",0.0307321399450302,0.42009748553152,0.0616883388926257,0.42009748553152
"L_161458-87",24.9667224769877,55.7332770691956,"42110",0.0341250002384186,0.501677890566852,0.0542956754528508,0.524654277406301
"P_1",23.8541662589583,56.9708328265719,"42110",39.719482421875,1.78070612969747,0.439758843941931,1.78070612969747
"P_10",23.5791662595084,56.9541661599366,"42110",0.0333571434020996,0.442751370047748,0.0608594558584468,0.482529352324213
"P_100",23.962499592075,56.9124994933482,"42110",0.0410000011324883,0.546400328419083,0.0544003703440628,0.600257998185179
"P_1000",22.7541662611583,56.5874994939575,"42110",0.0211964286863804,0.412447880351085,0.0526539895898716,0.394915909004106
"P_1001",22.7791662611083,56.5874994939575,"42110",0.0163214299827814,0.471244279232162,0.0406962608242399,0.471244279232162
"P_1002",22.8708329275916,56.5874994939575,"42110",0.0443928577005863,0.65958602042473,0.046802456538304,0.632688498848298
"P_1003",23.287499593425,56.5874994939575,"42110",0.135803565382957,0.739015874905358,0.0711065495381104,0.739015874905358
"P_1004",23.2958329267416,56.5874994939575,"42110",1.14862501621246,1.05879072758566,0.13705679297025,1.07178639012217
"P_1005",23.3958329265416,56.5874994939575,"42110",0.0387857146561146,0.375825814077315,0.0770291106189331,0.393310961870326
"P_1006",23.4374995931251,56.5874994939575,"42110",0.445803582668304,0.567645487947757,0.162961021492329,0.570390791520091
"P_1007",23.5124995929749,56.5874994939575,"42110",0.0272142831236124,0.351321083521805,0.0696195630916695,0.34543159357634
"P_1008",23.562499592875,56.5874994939575,"42110",0.681607127189636,0.805480068772458,0.140549706477617,0.694188082201448
"P_1009",23.5791662595083,56.5874994939576,"42110",0.0523214265704155,0.37209419483832,0.0897097810201055,0.399917676921078
"P_101",23.3624995932749,56.9041661600304,"42110",0.0708214193582535,0.603025376769615,0.0639309436327059,0.629865941253797
"P_1010",23.6541662593584,56.5874994939576,"42110",0.550142884254456,0.705882248297091,0.144837106908393,0.690063505570429
"P_1011",23.7208329258916,56.5874994939575,"42110",0.429500013589859,0.678668002272864,0.133907759184491,0.656394362913811
"P_1012",23.8041662590583,56.5874994939575,"42110",0.385732173919678,0.646431371801989,0.133577698900671,0.758724195460656
"P_1013",23.8374995923249,56.5874994939575,"42110",0.173124998807907,0.581648297211103,0.101407502848637,0.695169236772099
"P_1014",23.8458329256416,56.5874994939575,"42110",0.172232136130333,0.689801889516525,0.0852977995559054,0.635725093363814
"P_1015",23.8958329255417,56.5874994939575,"42110",0.456499993801117,0.628192112922293,0.148924912008887,0.620210029101537
"P_1016",23.962499592075,56.5874994939575,"42110",19.9612865447998,1.34017922321612,0.421194502752235,1.47979530886933
"P_1017",24.0291662586083,56.5874994939575,"42110",0.0487321391701698,0.428536405944969,0.0753045767857583,0.464800175112828
"P_1018",24.1374995917249,56.5874994939575,"42110",0.105892859399319,0.454982289800571,0.102604571572616,0.450572559671148
"P_1019",24.2041662582584,56.5874994939576,"42110",1.41646420955658,1.16891596735067,0.137161952330437,1.06332008170557
"P_102",23.4791662597084,56.9041661600305,"42110",0.0167321432381868,0.274756193965648,0.0706298122734931,0.274756193965648
"P_1020",24.2291662582083,56.5874994939575,"42110",1.33155357837677,1.17498504912908,0.132498867953743,0.998675705474348
"P_1021",24.2374995915249,56.5874994939575,"42110",1.32957148551941,1.15800521741984,0.134346452785235,1.16649513327446
"P_1022",24.2458329248416,56.5874994939575,"42110",1.30398201942444,0.720172478124497,0.214035014806889,0.939088847772166
"P_1023",24.2541662581583,56.5874994939575,"42110",1.30151772499084,0.728970425955803,0.211261618099415,0.72457145204015
"P_1024",24.262499591475,56.5874994939575,"42110",1.29848206043243,0.943648194222583,0.163018887239277,0.836309310089193
"P_1025",24.2708329247917,56.5874994939575,"42110",1.28805363178253,1.14642528640764,0.133670693388973,1.04503674031511
"P_1026",24.2791662581084,56.5874994939576,"42110",1.27744650840759,1.0079503486778,0.151437800680885,1.07718781754272
"P_1027",24.3458329246416,56.5874994939575,"42110",0.0240178555250168,0.529977761303117,0.0434872950660113,0.497177642995861
"P_1028",24.537499590925,56.5874994939575,"42110",0.208017855882645,0.597938872778709,0.10764911454754,0.612287848345473
"P_1029",24.6041662574584,56.5874994939575,"42110",0.0343750007450581,0.446692441555821,0.0611913100053251,0.474932379983655
"P_103",23.487499593025,56.9041661600305,"42110",0.020892858505249,0.307680969971737,0.070100195599741,0.327384909679825
"P_1030",22.8541662609583,56.5791661606398,"42110",0.0264285746961832,0.555169894640717,0.0434466762534254,0.580751535064948
"P_1031",22.8624995942749,56.5791661606398,"42110",0.0422857142984867,0.606333175489178,0.0497486374194455,0.632959597956954
"P_1032",23.2791662601084,56.5791661606398,"42110",0.134303569793701,0.713936518769021,0.0732164959325731,0.726476196837189
"P_1033",23.387499593225,56.5791661606398,"42110",0.0364999994635582,0.369261805512853,0.0761653287265345,0.372543809795084
"P_1034",23.4291662598084,56.5791661606398,"42110",0.443142890930176,0.611402666482718,0.150867870544537,0.589524077215238
"P_1035",23.5041662596584,56.5791661606398,"42110",0.0256249997764826,0.331955428029869,0.0716016357992652,0.341638255775837
"P_1036",23.562499592875,56.5791661606398,"42110",0.674964249134064,0.803980259476831,0.140157332524632,0.804730164124645
"P_1037",23.587499592825,56.5791661606398,"42110",0.0515357069671154,0.511983680310069,0.0647306933390123,0.442038937574194
"P_1038",23.6458329260417,56.5791661606398,"42110",0.545214295387268,0.672382484348159,0.15140365264216,0.689132366322625
"P_1039",23.7124995925749,56.5791661606398,"42110",0.417482137680054,0.62077704610545,0.14443209562235,0.649722524189157
"P_104",23.6291662594083,56.9041661600304,"42110",38.7857894897461,1.34657584906655,0.574991027716224,1.36868286781672
"P_1040",23.7958329257417,56.5791661606397,"42110",0.384125024080276,0.761701381327743,0.113138125495717,0.704066376564866
"P_1041",23.8541662589583,56.5791661606398,"42110",0.164785712957382,0.588403606308406,0.0979163091975003,0.639102747912466
"P_1042",23.9041662588584,56.5791661606397,"42110",0.45230358839035,0.538912704631852,0.172835638651358,0.583552408777072
"P_1043",23.962499592075,56.5791661606398,"42110",19.8142700195312,1.23133802673154,0.456815583635658,1.23133802673154
"P_1044",24.0291662586084,56.5791661606398,"42110",0.039624996483326,0.336129637044659,0.0870077504423153,0.382333021494814
"P_1045",24.137499591725,56.5791661606398,"42110",0.104500003159046,0.528370335434358,0.0877984880375828,0.491676312617465
"P_1046",24.212499591575,56.5791661606398,"42110",0.0485000014305115,0.430054506470202,0.0748684802928245,0.430054506470202
"P_1047",24.287499591425,56.5791661606397,"42110",1.26142871379852,0.973343914360786,0.155883446796129,0.990647131519293
"P_1048",24.2958329247417,56.5791661606398,"42110",1.25926780700684,0.992624227931397,0.152731000840387,0.982984071146092
"P_1049",24.3041662580583,56.5791661606397,"42110",1.25464272499084,1.03054987755596,0.146852989189424,1.01158705274368
"P_105",23.6791662593083,56.9041661600304,"42110",0.045160710811615,0.181337258205466,0.171631213564801,0.150917604424872
"P_1050",24.3458329246417,56.5791661606397,"42110",0.0246249977499247,0.464377524688604,0.0502234933325172,0.465742264573474
"P_1051",24.3541662579584,56.5791661606398,"42110",0.0210714284330606,0.455754914618953,0.047516772219755,0.434427014459056
"P_1052",24.5458329242417,56.5791661606397,"42110",0.199321404099464,0.717813414134509,0.0878682745682076,0.657876143456609
"P_1053",24.6041662574583,56.5791661606397,"42110",0.036678571254015,0.503172318411488,0.0560251910043437,0.483885351110328
"P_1054",22.8458329276417,56.570832827322,"42110",0.0245357155799866,0.473132675471324,0.0492090165045139,0.514151285056021
"P_1055",23.2708329267917,56.570832827322,"42110",0.132821425795555,0.759662967733763,0.068447051268536,0.736799743251392
"P_1056",23.387499593225,56.570832827322,"42110",0.0334821455180645,0.38600254233221,0.0699311443579215,0.377632173922532
"P_1057",23.4291662598084,56.5708328273219,"42110",0.441482126712799,0.582271018088196,0.158133224966422,0.596836842285458
"P_1058",23.4958329263417,56.570832827322,"42110",0.024071428924799,0.336899324820266,0.0684826026634094,0.334427376425067
"P_1059",23.5541662595583,56.570832827322,"42110",0.673053622245789,0.879176172135248,0.127996944334178,0.841578215806039
"P_106",23.7958329257417,56.9041661600305,"42110",0.0454107150435448,0.656381022891023,0.0475409599234695,0.591605644263689
"P_1060",23.5791662595082,56.570832827322,"42110",0.050160713493824,0.41050081292755,0.0797012061426816,0.461242246618809
"P_1061",23.6374995927249,56.570832827322,"42110",0.526089310646057,0.824118687650372,0.121446545692285,0.748250585999266
"P_1062",23.7041662592584,56.570832827322,"42110",0.411750018596649,0.665363013014191,0.133870281180325,0.64307002955982
