"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_108",26.6791662533083,59.2041661556781,"P_109","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.66999995708466,"node",38640.5648017115,476.122370894287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_109",26.687499586625,59.2041661556781,"P_97","node",4.03060913085938,4.06319274504979,NA,0,0,1.6599999666214,"JNCT",38164.4424308173,928.32273649232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_11",26.537499586925,59.4541661552012,"P_7","node",4.03060913085938,4.06319274504979,NA,0,0,1.05999994277954,"node",6725.10057321487,1041.72057444406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_110",26.7041662532583,59.2041661556781,"P_98","node",4.03060913085938,4.06319274504979,NA,0,0,1.62999999523163,"node",38394.2916657275,1043.27388178497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_111",26.712499586575,59.2041661556781,"P_110","node",4.03060913085938,4.06319274504979,NA,0,0,1.85000002384186,"node",38870.414036622,476.12237089449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_112",26.512499586975,59.1958328223606,"P_118","node",4.03060913085938,4.06319274504979,NA,0,0,1.53999996185303,"START",49091.7614623635,1043.37761308117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_113",26.562499586875,59.1958328223606,"P_104","node",4.03060913085938,4.06319274504979,NA,0,0,1.5,"node",45099.5889869298,928.321538036576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_114",26.6041662534583,59.1958328223606,"P_115","node",4.03060913085938,4.06319274504979,NA,0,0,0.649999976158142,"node",44627.9598565889,476.238346709337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_115",26.612499586775,59.1958328223606,"P_124","node",4.03060913085938,4.06319274504979,NA,0,0,1.24000000953674,"node",44151.7215098796,1043.37761308081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_116",26.6458329200417,59.1958328223606,"P_105","node",4.03060913085938,4.06319274504979,NA,0,0,0.810000002384186,"node",41112.2576590818,1043.32574468682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_117",26.6958329199417,59.1958328223606,"P_109","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.25999999046326,"node",39207.7681755041,1043.32574468682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_118",26.5208329202917,59.1874994890431,"P_119","node",4.03060913085938,4.06319274504979,NA,0,0,0.689999997615814,"node",48048.3838492823,476.354312317879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_119",26.5291662536083,59.1874994890431,"P_120","node",4.03060913085938,4.06319274504979,NA,0,0,1.87999999523163,"node",47572.0295369644,476.354312317879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_12",26.487499587025,59.4458328218838,"P_13","node",4.03060913085938,4.06319274504979,NA,0,0,0.689999997615814,"node",10130.2972184935,472.754643543831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_120",26.537499586925,59.1874994890432,"P_121","node",4.03060913085938,4.06319274504979,NA,0,0,1.77999997138977,"node",47095.6752246466,476.354312317676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_121",26.5458329202417,59.1874994890432,"P_122","node",4.03060913085938,4.06319274504979,NA,0,0,0.839999973773956,"node",46619.3209123289,476.354312317879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_122",26.5541662535583,59.1874994890431,"P_113","node",4.03060913085938,4.06319274504979,NA,0,0,1.22000002861023,"node",46142.966600011,1043.37761308117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_123",26.5958329201417,59.1874994890431,"P_114","node",4.03060913085938,4.06319274504979,NA,0,0,1.05999994277954,"node",45671.3374696701,1043.37761308117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_124",26.6208329200917,59.1874994890431,"P_125","node",4.03060913085938,4.06319274504979,NA,0,0,0.779999971389771,"node",43108.3438967988,476.354312317879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_125",26.6291662534083,59.1874994890432,"P_126","node",4.03060913085938,4.06319274504979,NA,0,0,1.05999994277954,"node",42631.9895844809,476.354312317879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_126",26.637499586725,59.1874994890431,"P_116","node",4.03060913085938,4.06319274504979,NA,0,0,0.819999992847443,"node",42155.635272163,1043.37761308117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_127",26.6958329199417,59.1874994890431,"P_117","node",4.03060913085938,4.06319274504979,NA,0,0,1.60000002384186,"JNCT",40136.0885148988,928.320339394685,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_128",26.5958329201417,59.1791661557257,"P_123","node",4.03060913085938,4.06319274504979,NA,0,0,1.24000000953674,"node",46599.6566102382,928.319140568088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_129",26.6958329199417,59.1791661557257,"P_127","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.16999995708466,"START",41064.4076554668,928.319140568088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_13",26.4958329203417,59.4458328218838,"P_14","node",4.03060913085938,4.06319274504979,NA,0,0,1.54999995231628,"node",9657.54257494968,472.754643543831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_130",26.7041662532583,59.1791661557257,"P_127","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.36000001430511,"node",41179.5180018611,1043.42948696237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_131",26.712499586575,59.1791661557257,"P_130","node",4.03060913085938,4.06319274504979,NA,0,0,1.20000004768372,"node",41655.9882695788,476.470267717665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_132",26.5958329201417,59.1708328224083,"P_128","node",4.03060913085938,4.06319274504979,NA,0,0,1.49000000953674,"node",47527.9745517914,928.317941553287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_133",26.712499586575,59.1708328224083,"P_131","node",4.03060913085938,4.06319274504979,NA,0,0,2.26999998092651,"node",42584.3062111321,928.317941553287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_134",26.5708329201917,59.1624994890908,"P_135","node",4.03060913085938,4.06319274504979,NA,0,0,1.74000000953674,"START",49886.3977377898,476.702147881165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_135",26.5791662535083,59.1624994890908,"P_136","node",4.03060913085938,4.06319274504979,NA,0,0,1.27999997138977,"node",49409.6955899087,476.702147881165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_136",26.587499586825,59.1624994890908,"P_137","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.28999996185303,"node",48932.9934420275,476.702147881165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_137",26.5958329201417,59.1624994890908,"P_132","node",4.03060913085938,4.06319274504979,NA,0,0,1.1599999666214,"JNCT",48456.2912941464,928.316742354913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_138",26.7208329198917,59.1624994890908,"P_133","node",4.03060913085938,4.06319274504979,NA,0,0,1.49000000953674,"START",43627.8394622935,1043.5332511614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_139",26.6041662534583,59.1541661557733,"P_137","JNCT",4.03060913085938,4.06319274504979,NA,0,0,0.529999971389771,"START",49499.8764356164,1043.58514147007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_14",26.5041662536583,59.4458328218838,"P_8","node",4.03060913085938,4.06319274504979,NA,0,0,1.25,"node",9184.78793140585,1041.77227014973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_15",26.5291662536083,59.4458328218837,"P_10","JNCT",4.03060913085938,4.06319274504979,NA,0,0,0.879999995231628,"node",8126.09634626754,928.357410372253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_16",26.4541662537583,59.4374994885663,"P_17","node",4.03060913085938,4.06319274504979,NA,0,0,1.21000003814697,"node",12590.7339328238,472.870914274563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_17",26.462499587075,59.4374994885663,"P_18","node",4.03060913085938,4.06319274504979,NA,0,0,1.17999994754791,"node",12117.8630185493,472.870914274561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_18",26.4708329203917,59.4374994885663,"P_19","node",4.03060913085938,4.06319274504979,NA,0,0,2.29999995231628,"node",11644.9921042747,472.870914274359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_19",26.4791662537083,59.4374994885663,"P_12","node",4.03060913085938,4.06319274504979,NA,0,0,1.4099999666214,"node",11172.1211900004,1041.82397150684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_2",26.537499586925,59.5041661551057,"P_1","MOUTH",4.03060913085938,4.06319274504979,NA,1,0,3.39000010490417,"node",928.365756209668,928.365756209668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_20",26.5291662536083,59.4374994885663,"P_15","node",4.03060913085938,4.06319274504979,NA,0,0,2.29999995231628,"node",9054.45256362179,928.356217354253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_21",26.4458329204417,59.4291661552489,"P_16","node",4.03060913085938,4.06319274504979,NA,0,0,0.720000028610229,"node",13632.6096113304,1041.87567850656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_22",26.537499586925,59.429166155249,"P_20","node",4.03060913085938,4.06319274504979,NA,0,0,2.14000010490417,"node",10096.3282421284,1041.87567850656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_23",26.4458329204417,59.4208328219314,"P_21","node",4.03060913085938,4.06319274504979,NA,0,0,1.13999998569489,"node",14560.9634420795,928.353830749058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_24",26.537499586925,59.4208328219314,"P_22","node",4.03060913085938,4.06319274504979,NA,0,0,1.47000002861023,"node",11024.6820728774,928.353830749054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_25",26.4541662537583,59.4124994886141,"P_23","node",4.03060913085938,4.06319274504979,NA,0,0,0.870000004768372,"node",15602.9425514975,1041.979109418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_26",26.462499587075,59.4124994886141,"P_25","node",4.03060913085938,4.06319274504979,NA,0,0,0.519999980926514,"START",16076.1622171435,473.219665646078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_27",26.5458329202417,59.4124994886141,"P_24","node",4.03060913085938,4.06319274504979,NA,0,0,2.20000004768372,"node",12066.6611822951,1041.97910941764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_28",26.5541662535583,59.4041661552966,"P_27","node",4.03060913085938,4.06319274504979,NA,0,0,2.49000000953674,"node",13108.6920156152,1042.0308333202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_29",26.562499586875,59.4041661552966,"P_28","node",4.03060913085938,4.06319274504979,NA,0,0,3.15000009536743,"JNCT",13582.0279114368,473.335895821505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_3",26.537499586925,59.4958328217883,"Source_1","Agglomerations",4.03060913085938,4.06319274504979,NA,0,0,2.1800000667572,"node",1856.73032072611,477.115436610444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_30",26.562499586875,59.3958328219792,"P_29","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.3400000333786,"node",14510.3781608619,928.350249425182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_31",26.5708329201917,59.3958328219792,"P_29","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.96000003814697,"node",14624.1104742799,1042.08256284316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_32",26.5541662535583,59.3874994886617,"P_30","node",4.03060913085938,4.06319274504979,NA,0,0,1.20000004768372,"node",15552.5124588467,1042.13429798477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_33",26.5791662535083,59.3874994886617,"P_31","node",4.03060913085938,4.06319274504979,NA,0,0,3.15000009536743,"node",15666.2447722647,1042.13429798477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_34",26.5458329202417,59.3791661553443,"P_32","node",4.03060913085938,4.06319274504979,NA,0,0,2.49000000953674,"node",16594.6984975872,1042.18603874047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_35",26.5791662535083,59.3791661553443,"P_33","node",4.03060913085938,4.06319274504979,NA,0,0,3.74000000953674,"node",16594.5926332003,928.347860935573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_36",26.5291662536083,59.3708328220269,"P_37","node",4.03060913085938,4.06319274504979,NA,0,0,1.35000002384186,"node",18110.7369977372,473.800715048954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_37",26.537499586925,59.3708328220269,"P_34","node",4.03060913085938,4.06319274504979,NA,0,0,0.769999980926514,"node",17636.9362826882,1042.23778510105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_38",26.587499586825,59.3708328220269,"P_35","node",4.03060913085938,4.06319274504979,NA,0,0,2,"node",17636.830418302,1042.23778510176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
