"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
172377,NA,"Italy","Europe","SWBD",1,0,9.21,15.85,1.47,12.42,0,3,1.3,2.807,51.2,-2,0.32,711.2,4423680,15.5228939056396,4423680,7,"232622",15.997035,41.415858
172381,NA,"Italy","Europe","SWBD",1,0,1.92,8.02,1.63,1.53,0,3,0.8,2.803,6.3,-2,0.3,713,544320,15.5228939056396,544320,7,"232622",16.004615,41.411322
172384,NA,"Italy","Europe","SWBD",1,0,2.56,7.55,1.33,2.62,0,3,1,3.596,8.4,-2,0.37,916.6,725760,15.5228939056396,725760,7,"232622",16.064344,41.405967
172392,NA,"Italy","Europe","SWBD",1,0,2.78,7.52,1.27,2.61,0,3,0.9,0.604,49.9,-2,0.32,138.5,4311360,15.5228939056396,4311360,7,"232622",16.057912,41.391829
172448,NA,"Italy","Europe","SWBD",1,0,2.11,12.44,2.42,19.1,0,3,9.1,0.249,887.9,183,5.13,49.9,76714560,17.4108295440674,76714560,7,"233124",15.814578,41.160422
172471,NA,"Italy","Europe","SWBD",1,0,1.66,8.48,1.86,11.55,0,3,6.9,1.314,101.8,159,4.07,227.6,8795520,17.4108295440674,8795520,7,"233124",15.997644,41.092854
172569,NA,"Italy","Europe","SWBD",2,4002,3.46,11.44,1.73,77.4,77.4,2,22.4,3.002,298.4,429,3.83,250.2,25781760,17.4108295440674,25781760,7,"233124",15.32271,40.877028
1365818,NA,"Italy","Europe","SWBD",1,0,0.16,1.77,1.26,0.9,0,3,5.7,0.56,18.6,412,7.43,66.9,1607040,17.4108295440674,1607040,7,"233124",15.502002,41.007126
14468,NA,"Turkey","Asia","SWBD",1,0,35.16,88.41,4.21,599.92,0,3,17.1,5.213,1332,4,4.36,720.5,115084800,13.7700080871582,115084800,7,"233208",28.617289,41.334308
1365114,NA,"Portugal","Europe","SWBD",2,2721,0.96,10.08,2.9,22,22,2,23,3.724,68.4,334,7.28,123.6,5909760,12.6120357513428,5909760,7,"233317",-8.13797,41.587226
172214,NA,"Spain","Europe","SWBD",2,3488,2.29,19.89,3.71,115.4,115.4,2,50.4,4.276,312.4,624,13.32,508.9,26991360,13.3913908004761,26991360,7,"233504",1.880725,42.123684
1364750,NA,"Spain","Europe","SWBD",2,3495,0.82,8.95,2.79,24.4,24.4,2,29.8,1.903,148.4,523,11.7,305.7,12821760,13.3913908004761,12821760,7,"233504",1.605297,41.965096
172411,NA,"Italy","Europe","SWBD",1,0,3.28,19.05,2.97,5.31,0,3,1.6,3.535,17.4,-1,0.57,239.1,1503360,16.225004196167,1503360,7,"233722",13.30381,41.311824
172416,NA,"Greece","Europe","SWBD",1,0,1.85,7.38,1.53,8.02,0,3,4.3,2.683,34.6,540,2.25,474.1,2989440,10.831262588501,2989440,7,"233826",23.81875,41.289583
1365317,NA,"Greece","Europe","SWBD",1,0,0.8,6.8,2.15,4.93,0,3,6.2,0.295,193.5,622,5.22,51,16718400,10.831262588501,16718400,7,"233826",23.907411,41.398712
172298,NA,"Italy","Europe","SWBD",1,0,1.23,5.3,1.35,10.03,0,3,8.2,1.096,105.9,544,5.47,58.7,9149760,16.225004196167,9149760,7,"234790",13.255878,41.748085
1365182,NA,"Italy","Europe","SWBD",1,0,0.59,6.37,2.34,2.76,0,3,4.7,44.948,0.7,77,3.26,2330.8,60480,16.225004196167,60480,7,"234790",13.559234,41.513769
1365532,NA,"Spain","Europe","SWBD",1,0,0.39,6.29,2.84,2.38,0,3,6.1,1.081,25.5,107,6.38,301.2,2203200,13.3913908004761,2203200,7,"235172",1.650404,41.256773
172498,"Liscia","Italy","Europe","SWBD",2,3508,2.37,21.25,3.89,105.2,105.2,2,44.3,3.255,374.1,160,6.16,280.5,32322240,17.0388584136963,32322240,7,"235328",9.275189,41.01424
14380,NA,"Spain","Europe","SWBD",2,2665,15.55,71.8,5.14,664,664,2,42.7,13.397,573.6,1089,12.12,589,49559040,11.0927495956421,49559040,7,"235988",-5.08133,42.935751
14386,NA,"Spain","Europe","SWBD",2,2678,10.61,40.4,3.5,265.3,265.3,2,25,8.381,366.4,932,5.16,546.2,31656960,11.0927495956421,31656960,7,"235988",-4.287292,42.795525
14433,NA,"Spain","Europe","SWBD",2,2707,10.01,60.1,5.36,255.4,255.4,2,25.5,9.939,297.4,884,4.52,572.8,25695360,12.6120357513428,25695360,7,"235988",-6.460826,42.019466
14435,NA,"Spain","Europe","SWBD",2,2708,12.33,78.6,6.32,168.5,168.5,2,13.7,11.978,162.8,830,4.39,797.2,14065920,12.6120357513428,14065920,7,"235988",-6.274027,41.993569
14442,NA,"Spain","Europe","SWBD",2,2712,14.31,62.07,4.63,229,229,2,16,2.947,899.4,1077,4.49,555.3,77708160,10.8021478652954,77708160,7,"235988",-2.703681,41.875379
14457,NA,"Spain","Europe","SWBD",2,2725,22.75,168.89,9.99,1200,1200,2,52.8,147.569,94.1,670,8.79,15961.5,8130240,11.0927495956421,8130240,7,"235988",-5.984164,41.528001
14471,"Almendra","Spain","Europe","SWBD",2,2733,37.05,128,5.93,2648.6,2648.6,2,71.5,32.737,936.4,707,3.68,6944.4,80904960,13.9347362518311,80904960,7,"235988",-6.321672,41.273894
14477,NA,"Portugal","Europe","GRanD",2,2737,14.09,57.06,4.29,110,110,2,7.8,674.462,1.9,15,7.96,97237.9,164160,13.9347362518311,164160,7,"235988",-8.643203,41.146934
14512,NA,"Spain","Europe","SWBD",2,2762,17.43,68.36,4.62,560,560,2,32.1,16.788,386.1,876,3.73,1830.1,33359040,11.6031818389893,33359040,7,"235988",-5.598958,40.664436
171995,NA,"Spain","Europe","SWBD",2,2666,7.44,37.7,3.9,317.3,317.3,2,42.7,4.841,758.6,1081,8.32,221.2,65543040,11.0927495956421,65543040,7,"235988",-5.289583,42.93125
172002,NA,"Spain","Europe","SWBD",2,2669,2.08,12.95,2.53,65.8,65.8,2,31.6,4.423,172.2,1074,8.78,248.5,14878080,11.0927495956421,14878080,7,"235988",-4.529495,42.908059
172003,NA,"Spain","Europe","SWBD",2,2670,2.02,15.9,3.16,72.4,72.4,2,35.9,4.133,202.7,1280,9.39,221.7,17513280,11.0927495956421,17513280,7,"235988",-4.734651,42.901881
172013,NA,"Spain","Europe","SWBD",2,2673,2.96,20,3.28,96.7,96.7,2,32.6,5.412,206.8,1219,11.69,305.2,17867520,11.0927495956421,17867520,7,"235988",-4.827526,42.861931
172017,NA,"Spain","Europe","SWBD",2,2675,7.21,35.86,3.77,308,308,2,42.7,8.953,398.2,1095,12.52,481.9,34404480,11.0927495956421,34404480,7,"235988",-5.862681,42.849876
172079,NA,"Spain","Europe","SWBD",1,0,1.38,13.37,3.22,10.15,0,3,7.4,0.841,139.7,1007,4.67,54.3,12070080,11.0927495956421,12070080,7,"235988",-6.071819,42.649323
172180,NA,"Spain","Europe","SWBD",2,2693,2,11.16,2.22,75,75,2,37.4,1.765,491.8,1079,8.56,150,42491520,10.8021478652954,42491520,7,"235988",-3.36729,42.305273
172188,NA,"Spain","Europe","SWBD",2,2695,1,6.9,1.95,22.4,22.4,2,22.5,1.217,213,1145,8.51,105.4,18403200,10.8021478652954,18403200,7,"235988",-3.340635,42.26308
172215,NA,"Spain","Europe","SWBD",1,0,3.38,8.73,1.34,58.72,0,3,17.4,2.324,292.4,1006,9.36,124.6,25263360,12.6120357513428,25263360,7,"235988",-6.699847,42.120602
172241,NA,"Spain","Europe","SWBD",2,2709,3.37,34.31,5.28,35.9,35.9,2,10.7,17.793,23.4,785,4.91,1340.5,2021760,11.0927495956421,2021760,7,"235988",-6.143805,41.977066
172275,NA,"Spain","Europe","SWBD",1,0,1.43,5.55,1.31,1.6,0,3,1.1,0.233,79.4,677,0.5,107.9,6860160,11.0927495956421,6860160,7,"235988",-5.607833,41.824533
172345,NA,"Spain","Europe","GRanD",2,2723,2.7,27.01,4.64,28,28,2,10.4,277.312,1.2,588,21.26,63167.8,103680,11.0927495956421,103680,7,"235988",-6.184375,41.576601
172350,NA,"Portugal","Europe","SWBD",2,2724,3.38,25.69,3.94,54.5,54.5,2,16.1,1.142,552.4,600,5.28,96.6,47727360,12.6120357513428,47727360,7,"235988",-6.890625,41.557903
172355,NA,"Spain","Europe","SWBD",2,2726,3.27,17.19,2.68,58.1,58.1,2,17.8,2.499,269.1,908,7.56,758.5,23250240,10.8021478652954,23250240,7,"235988",-3.555577,41.525641
172364,NA,"Spain","Europe","SWBD",2,2728,1.66,23.07,5.05,66.5,66.5,2,40,281.85,2.7,605,13.8,62984.6,233280,11.0927495956421,233280,7,"235988",-6.084095,41.492598
172412,NA,"Spain","Europe","SWBD",2,2732,2.22,22.45,4.25,128.8,128.8,2,58,277.691,5.4,402,13.93,63837.4,466560,12.6120357513428,466560,7,"235988",-6.46812,41.301486
172434,NA,"Spain","Europe","SWBD",2,2735,2.24,29.7,5.59,114.8,114.8,2,51.2,313.993,4.2,333,26.68,71834.4,362880,13.9347362518311,362880,7,"235988",-6.684418,41.213409
172450,NA,"Portugal","Europe","SWBD",2,2736,5.03,48.81,6.14,97,97,2,19.3,418.371,2.7,108,14.53,85202.1,233280,13.9347362518311,233280,7,"235988",-7.373958,41.158988
172454,NA,"Portugal","Europe","GRanD",2,2738,8.74,68.26,6.51,95,95,2,10.9,493.291,2.2,80,15.97,90566.9,190080,13.9347362518311,190080,7,"235988",-7.739045,41.146553
172457,NA,"Portugal","Europe","SWBD",2,2739,5.04,60.07,7.55,83.1,83.1,2,16.5,379.775,2.5,131,12.29,80803,216000,13.9347362518311,216000,7,"235988",-7.112897,41.135019
172468,NA,"Portugal","Europe","SWBD",2,2741,2.33,17.23,3.19,124,124,2,53.3,74.743,19.2,64,9.13,3272.9,1658880,13.9347362518311,1658880,7,"235988",-8.259579,41.097268
172472,NA,"Portugal","Europe","SWBD",2,2742,7.98,77.39,7.73,148.4,148.4,2,18.6,525.262,3.3,49,14.24,91904.6,285120,13.9347362518311,285120,7,"235988",-8.130276,41.086608
172487,NA,"Spain","Europe","GRanD",2,2744,5.13,34.35,4.28,181.5,181.5,2,35.4,313.146,6.7,193,13.08,72076.8,578880,13.9347362518311,578880,7,"235988",-6.802083,41.048437
172514,NA,"Portugal","Europe","SWBD",2,2748,5.66,23.87,2.83,99.8,99.8,2,17.6,5.39,214.3,548,4.54,362.6,18515520,13.9347362518311,18515520,7,"235988",-7.535827,40.984709
172628,NA,"Spain","Europe","SWBD",2,2759,1.57,13.66,3.08,58.6,58.6,2,37.4,3.402,199.4,1034,4.64,848.7,17228160,11.6031818389893,17228160,7,"235988",-4.698058,40.722917
172640,NA,"Spain","Europe","SWBD",1,0,1.34,8.34,2.03,5.83,0,3,4.3,0.358,188.6,1247,2.52,110.5,16295040,11.6031818389893,16295040,7,"235988",-4.472606,40.688371
172773,NA,"Portugal","Europe","SWBD",2,2775,1.81,16.83,3.53,114.3,114.3,2,63.1,1.41,938.2,768,4.3,125.9,81060480,13.9347362518311,81060480,7,"235988",-7.089523,40.331228
1363751,NA,"Spain","Europe","SWBD",1,0,0.59,5.31,1.96,2.86,0,3,4.9,0.345,96,1279,3.52,20.3,8294400,11.0927495956421,8294400,7,"235988",-5.764757,42.927774
1363821,NA,"Spain","Europe","SWBD",2,2671,0.45,5.31,2.23,10.9,10.9,2,24.1,0.901,140,1035,8.06,56.2,12096000,11.0927495956421,12096000,7,"235988",-4.528978,42.866528
1363886,NA,"Spain","Europe","SWBD",1,0,0.14,2.09,1.56,0.98,0,3,6.9,6.905,1.6,1110,11.31,398.9,138240,11.0927495956421,138240,7,"235988",-4.853891,42.812068
1363964,NA,"Spain","Europe","SWBD",1,0,0.56,4.43,1.68,4.6,0,3,8.3,11.032,4.8,962,10.69,638.9,414720,11.0927495956421,414720,7,"235988",-5.785074,42.755228
1364554,NA,"Spain","Europe","SWBD",1,0,0.14,1.88,1.42,0.69,0,3,5,0.442,18.2,1581,5.77,23.5,1572480,12.6120357513428,1572480,7,"235988",-6.767653,42.203363
1364733,NA,"Spain","Europe","SWBD",1,0,0.48,2.69,1.1,1.11,0,3,2.3,0.089,144,743,0.79,47,12441600,11.0927495956421,12441600,7,"235988",-4.862789,41.978935
1364853,NA,"Spain","Europe","SWBD",1,0,0.73,3.66,1.21,1.45,0,3,2,0.047,357.3,678,0.5,22.4,30870720,11.0927495956421,30870720,7,"235988",-5.571723,41.854036
1364867,NA,"Spain","Europe","SWBD",1,0,0.38,7.23,3.33,2.07,0,3,5.5,2.841,8.4,1029,5.16,669,725760,10.8021478652954,725760,7,"235988",-2.527219,41.833642
1364945,NA,"Portugal","Europe","SWBD",1,0,0.15,1.74,1.27,0.19,0,3,1.3,18.064,0.1,350,0.35,945.3,8640,12.6120357513428,8640,7,"235988",-7.438711,41.768453
1364994,NA,"Spain","Europe","SWBD",1,0,0.24,3.51,2.01,1.65,0,3,6.8,6.258,3.1,1002,9.09,1562.3,267840,10.8021478652954,267840,7,"235988",-2.452073,41.724083
1365171,NA,"Spain","Europe","SWBD",1,0,0.21,2.05,1.27,0.61,0,3,2.9,16.578,0.4,860,1.68,6394.3,34560,10.8021478652954,34560,7,"235988",-3.117708,41.52358
1365201,NA,"Spain","Europe","SWBD",2,2727,0.18,3.25,2.14,28,28,2,153,274.868,1.2,512,21.33,63327.5,103680,12.6120357513428,103680,7,"235988",-6.266045,41.492692
1365291,NA,"Spain","Europe","SWBD",1,0,0.39,3.64,1.65,2.98,0,3,7.7,3.143,11,831,10.39,1131.5,950400,11.0927495956421,950400,7,"235988",-3.960088,41.421262
1365359,NA,"Spain","Europe","GRanD",2,2730,0.53,6.83,2.65,63.8,63.8,2,120.2,276.751,2.7,477,25.35,63681,233280,12.6120357513428,233280,7,"235988",-6.347917,41.379466
1365427,NA,"Spain","Europe","SWBD",2,2731,0.37,4.31,1.99,14.5,14.5,2,39,2.471,67.9,877,13.69,830,5866560,11.0927495956421,5866560,7,"235988",-3.880208,41.335417
1365709,NA,"Portugal","Europe","SWBD",2,2740,0.19,2.67,1.71,14.5,14.5,2,74.7,6.083,27.6,256,12.01,304.8,2384640,13.9347362518311,2384640,7,"235988",-7.776611,41.118299
1365951,NA,"Spain","Europe","SWBD",1,0,0.47,3.85,1.59,2.15,0,3,4.6,0.669,37.1,1101,3.3,153.4,3205440,11.6031818389893,3205440,7,"235988",-4.034514,40.915004
1365998,NA,"Spain","Europe","SWBD",1,0,0.13,2.28,1.79,0.26,0,3,2.1,20.29,0.1,797,0.94,2668,8640,11.6031818389893,8640,7,"235988",-5.495279,40.889321
1366012,NA,"Portugal","Europe","SWBD",1,0,0.69,5.26,1.79,3.95,0,3,5.7,0.401,113.9,690,4.65,32.8,9840960,13.9347362518311,9840960,7,"235988",-7.341019,40.877194
1366026,NA,"Spain","Europe","SWBD",1,0,0.89,11.03,3.29,4.77,0,3,5.3,20.389,2.7,803,3.71,2653.3,233280,11.6031818389893,233280,7,"235988",-5.49655,40.871687
1366035,NA,"Portugal","Europe","SWBD",1,0,0.85,8.69,2.66,3.3,0,3,3.9,0.813,47,621,1.95,97.7,4060800,13.9347362518311,4060800,7,"235988",-6.886405,40.863339
1366036,NA,"Spain","Europe","SWBD",1,0,0.18,2.48,1.67,1.01,0,3,5.7,0.103,113.2,1175,7.13,25.7,9780480,11.6031818389893,9780480,7,"235988",-4.09616,40.862986
1366120,NA,"Spain","Europe","SWBD",1,0,0.11,1.62,1.37,0.66,0,3,5.9,0.676,11.3,1014,8.67,186.9,976320,11.6031818389893,976320,7,"235988",-4.249026,40.789188
1366165,NA,"Spain","Europe","SWBD",1,0,0.11,1.61,1.4,0.42,0,3,4,0.36,13.6,1039,3.98,95.7,1175040,11.6031818389893,1175040,7,"235988",-5.057121,40.747565
1366336,NA,"Spain","Europe","SWBD",1,0,0.19,2.28,1.48,0.96,0,3,5.1,0.073,152.7,1249,5.48,19.7,13193280,11.6031818389893,13193280,7,"235988",-4.644273,40.57549
1366401,NA,"Spain","Europe","SWBD",2,2766,0.63,8.97,3.19,22.4,22.4,2,35.6,7.756,33.4,658,10.59,788.7,2885760,13.9347362518311,2885760,7,"235988",-6.480826,40.52959
172467,NA,"Turkey","Asia","SWBD",1,0,2.27,20.97,3.93,34.36,0,3,15.1,2.386,166.7,25,9.14,149,14402880,11.5500049591064,14402880,7,"237966",28.921563,41.103392
1365892,NA,"Albania","Europe","SWBD",1,0,0.58,6.63,2.45,3.62,0,3,6.2,0.557,75.3,50,5.81,30.5,6505920,14.9858350753784,6505920,7,"238195",19.731852,40.952156
1365902,NA,"Albania","Europe","SWBD",1,0,0.55,4.97,1.89,3.06,0,3,5.6,1.091,32.5,75,4.75,59.3,2808000,14.9858350753784,2808000,7,"238195",19.798084,40.948736
14484,NA,"Turkey","Asia","SWBD",2,4000,23.52,36.34,2.11,161.2,161.2,2,6.9,5.95,313.6,2,2.53,604.3,27095040,14.8556852340698,27095040,7,"238273",28.56879,41.02741
1365801,NA,"Turkey","Asia","SWBD",1,0,0.35,2.52,1.2,0.79,0,3,2.2,6.378,1.4,-1,0.83,634.1,120960,14.8556852340698,120960,7,"238273",28.571989,41.020529
1365653,NA,"Turkey","Asia","SWBD",1,0,0.9,6.15,1.83,4.6,0,3,5.1,0.338,157.6,74,3.37,56.7,13616640,14.8556852340698,13616640,7,"238415",28.018631,41.168886
14486,NA,"Greece","Europe","SWBD",1,0,42.87,34.33,1.48,80.54,0,3,1.9,7.664,121.6,-2,0.62,1067.5,10506240,14.5509004592896,10506240,7,"238828",25.160336,41.002749
1365792,NA,"Greece","Europe","SWBD",1,0,0.42,4.1,1.79,0.62,0,3,1.5,0.992,7.2,-1,0.33,137.3,622080,14.5509004592896,622080,7,"238828",25.174174,41.028617
14489,NA,"Turkey","Asia","SWBD",1,0,15.64,24.38,1.74,166.39,0,3,10.6,5.034,382.6,0,3.44,346.2,33056640,14.8556852340698,33056640,7,"238981",28.756256,40.985689
172466,NA,"Turkey","Asia","SWBD",1,0,5.29,24.8,3.04,46.05,0,3,8.7,2.539,209.9,15,3.54,173.8,18135360,14.8556852340698,18135360,7,"238981",28.72144,41.107488
1365684,NA,"Turkey","Asia","SWBD",1,0,0.38,4.49,2.05,2.92,0,3,7.6,0.81,41.8,26,10.09,55.3,3611520,14.8556852340698,3611520,7,"238981",28.740372,41.136165
172520,NA,"Spain","Europe","SWBD",1,0,1.62,7.29,1.62,1.82,0,3,1.1,0.521,40.4,990,0.48,531.2,3490560,11.8366422653198,3490560,7,"239177",-1.49375,40.96875
