"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
139954,NA,"Russia","Europe","MODIS",1,0,1.49,5.95,1.38,7.88,0,3,5.3,1.654,55.1,130,3.08,193.2,714096000,-0.402518630027771,714096000,4.99283170700073,"000036_1008275_sc",32.709115,67.821788
140046,NA,"Russia","Europe","MODIS",1,0,1.67,5.99,1.31,5.71,0,3,3.4,0.293,225.5,164,1.76,29,2922480000,-0.402518630027771,2922480000,4.70981788635254,"000036_1008275_sc",31.268458,67.788461
140166,NA,"Russia","Europe","MODIS",1,0,1.25,5.51,1.39,10.13,0,3,8.1,0.278,421.6,248,5.39,32.1,5463936000,-0.402518630027771,5463936000,4.99283170700073,"000036_1008275_sc",32.54694,67.740517
140259,NA,"Russia","Europe","MODIS",1,0,2.57,7.41,1.3,14.6,0,3,5.7,1.247,135.5,164,2.75,143.5,1756080000,-0.402518630027771,1756080000,4.99283170700073,"000036_1008275_sc",32.762877,67.696265
140263,NA,"Russia","Europe","MODIS",1,0,4.13,11.87,1.65,43.65,0,3,10.6,3.731,135.4,121,4.85,389.2,1754784000,-0.402518630027771,1754784000,4.99283170700073,"000036_1008275_sc",31.413542,67.69486
140373,NA,"Russia","Europe","MODIS",1,0,8.63,32.45,3.12,75.81,0,3,8.8,1.443,608.1,136,3.01,138.5,7880976000,-0.872612535953522,7880976000,4.42680406570435,"000036_1008275_sc",31.013542,67.650926
140430,NA,"Russia","Europe","MODIS",1,0,3.56,8.38,1.25,64.29,0,3,18.1,1.654,449.9,306,9.63,120.2,5830704000,-0.402518630027771,5830704000,4.99283170700073,"000036_1008275_sc",33.656306,67.62311
140475,NA,"Russia","Europe","MODIS",1,0,7.51,21.13,2.18,69.63,0,3,9.3,0.654,1232.3,123,3.37,70.7,15970608000,-0.402518630027771,15970608000,4.99283170700073,"000036_1008275_sc",31.643611,67.604299
140491,NA,"Russia","Europe","MODIS",1,0,1.04,4.71,1.3,3.83,0,3,3.7,0.192,231,154,2.26,20.5,2993760000,-0.402518630027771,2993760000,4.99283170700073,"000036_1008275_sc",31.439474,67.596698
140496,NA,"Russia","Europe","MODIS",1,0,8.86,25.84,2.45,80.48,0,3,9.1,0.291,3200.8,135,3.1,31.2,41482368000,-0.402518630027771,41482368000,4.99283170700073,"000036_1008275_sc",31.560243,67.595957
140515,NA,"Russia","Europe","MODIS",1,0,1.1,5.67,1.52,4.58,0,3,4.2,0.209,253.9,147,2.57,22.1,3290544000,-0.402518630027771,3290544000,4.99283170700073,"000036_1008275_sc",31.35625,67.587407
140564,NA,"Russia","Europe","MODIS",1,0,1.25,8.16,2.06,5.29,0,3,4.2,0.399,153.4,143,2.49,40.6,1988064000,-0.872612535953522,1988064000,4.42680406570435,"000036_1008275_sc",31.178125,67.559275
140898,NA,"Russia","Europe","MODIS",1,0,1.34,7.1,1.73,6.73,0,3,5,1.284,60.6,162,2.99,135.9,785376000,-0.402518630027771,785376000,4.99283170700073,"000036_1008275_sc",31.597402,67.380909
140959,NA,"Russia","Europe","MODIS",1,0,1.28,5.01,1.25,7.26,0,3,5.7,0.139,604.6,137,3.49,16.1,7835616000,-0.402518630027771,7835616000,4.99283170700073,"000036_1008275_sc",31.939495,67.346912
141080,NA,"Russia","Europe","MODIS",1,0,1.73,7.08,1.52,19.32,0,3,11.2,0.268,834.5,199,7.03,31.1,10815120000,-0.402518630027771,10815120000,4.99283170700073,"000036_1008275_sc",31.77472,67.279298
141193,NA,"Russia","Europe","MODIS",1,0,1.22,6.8,1.74,8.28,0,3,6.8,0.302,317.4,130,4.44,34.9,4113504000,-0.402518630027771,4113504000,4.99283170700073,"000036_1008275_sc",32.663772,67.217711
1196627,NA,"Russia","Europe","MODIS",1,0,0.32,2.73,1.35,1.6,0,3,5,0.461,40.3,149,4.36,56.9,522288000,-0.402518630027771,522288000,4.99283170700073,"000036_1008275_sc",32.52115,68.295432
1196631,NA,"Russia","Europe","MODIS",1,0,0.59,3.39,1.24,2.26,0,3,3.8,0.024,1090.2,148,2.1,3,14128992000,-0.402518630027771,14128992000,4.99283170700073,"000036_1008275_sc",32.530208,68.294845
1197095,NA,"Russia","Europe","MODIS",1,0,0.21,2.08,1.29,1.5,0,3,7.3,0.86,20.1,151,11.12,106.5,260496000,-0.402518630027771,260496000,4.99283170700073,"000036_1008275_sc",32.535457,68.268903
1197152,NA,"Russia","Europe","MODIS",1,0,0.52,4.35,1.7,1.85,0,3,3.5,0.399,53.6,139,1.86,49.4,694656000,-0.402518630027771,694656000,4.99283170700073,"000036_1008275_sc",32.427089,68.264665
1197478,NA,"Russia","Europe","MODIS",1,0,0.21,1.93,1.19,1.13,0,3,5.5,0.704,18.6,218,6.12,84.4,241056000,-0.402518630027771,241056000,4.99283170700073,"000036_1008275_sc",33.694984,68.246828
1197659,NA,"Russia","Europe","MODIS",1,0,0.19,2.16,1.41,0.72,0,3,3.8,7.77,1.1,127,3.06,974.5,14256000,-0.402518630027771,14256000,4.99283170700073,"000036_1008275_sc",32.598712,68.236499
1197689,NA,"Russia","Europe","MODIS",1,0,0.24,2.02,1.15,1.28,0,3,5.3,7.756,1.9,145,5.41,971.2,24624000,-0.402518630027771,24624000,4.99283170700073,"000036_1008275_sc",32.550446,68.234579
1197695,NA,"Russia","Europe","MODIS",1,0,0.1,1.39,1.23,0.37,0,3,3.7,8.818,0.5,127,3.45,1105.4,6480000,-0.402518630027771,6480000,4.99283170700073,"000036_1008275_sc",32.613342,68.234269
1198202,NA,"Russia","Europe","MODIS",1,0,0.89,4.68,1.4,5.22,0,3,5.8,0.684,88.4,155,4.47,82.8,1145664000,-0.402518630027771,1145664000,4.99283170700073,"000036_1008275_sc",33.582362,68.203262
1198277,NA,"Russia","Europe","MODIS",1,0,0.2,1.86,1.17,0.79,0,3,3.9,0.067,136.5,126,3.14,8,1769040000,-0.402518630027771,1769040000,4.99283170700073,"000036_1008275_sc",33.419017,68.199045
1198376,NA,"Russia","Europe","MODIS",1,0,0.11,1.36,1.18,0.44,0,3,4.2,0.001,5142.7,142,4.38,0.2,66649392000,-0.402518630027771,66649392000,4.99283170700073,"000036_1008275_sc",32.726552,68.193468
1198447,NA,"Russia","Europe","MODIS",1,0,0.72,4.09,1.36,4.92,0,3,6.8,0.51,111.7,186,6.6,59.4,1447632000,-0.402518630027771,1447632000,4.99283170700073,"000036_1008275_sc",33.644792,68.188545
1198863,NA,"Russia","Europe","MODIS",1,0,0.36,2.75,1.29,3.05,0,3,8.4,0.468,75.4,189,12.75,57.7,977184000,-0.402518630027771,977184000,4.99283170700073,"000036_1008275_sc",32.512317,68.162622
1199427,NA,"Russia","Europe","MODIS",1,0,0.52,3.38,1.32,3.28,0,3,6.3,0.027,1407.5,191,6.14,3.3,18241200000,-0.402518630027771,18241200000,4.99283170700073,"000036_1008275_sc",32.627529,68.12796
1199493,NA,"Russia","Europe","MODIS",1,0,0.96,4.76,1.37,5.86,0,3,6.1,1.711,39.6,206,4.72,182.7,513216000,0.180684983730316,513216000,5.69972085952759,"000036_1008275_sc",33.882292,68.12391
1199940,NA,"Russia","Europe","MODIS",1,0,0.47,2.77,1.14,1.86,0,3,4,0.041,524.9,143,2.48,5.1,6802704000,-0.402518630027771,6802704000,4.99283170700073,"000036_1008275_sc",32.884172,68.094833
1200054,NA,"Russia","Europe","MODIS",1,0,0.21,1.83,1.13,1.38,0,3,6.6,3.524,4.5,257,9.1,423.9,58320000,-0.402518630027771,58320000,4.99283170700073,"000036_1008275_sc",32.284896,68.088344
1200480,NA,"Russia","Europe","MODIS",1,0,0.19,1.96,1.27,0.7,0,3,3.7,2.455,3.3,205,2.82,280.2,42768000,0.180684983730316,42768000,5.69972085952759,"000036_1008275_sc",33.757732,68.063746
1200575,NA,"Russia","Europe","MODIS",1,0,0.14,1.65,1.23,0.51,0,3,3.5,0.599,9.8,138,2.82,72.8,127008000,-0.402518630027771,127008000,4.99283170700073,"000036_1008275_sc",32.601291,68.05913
1200764,NA,"Russia","Europe","MODIS",1,0,0.57,3.14,1.18,3.39,0,3,6,0.264,148.6,172,5.4,31.7,1925856000,-0.402518630027771,1925856000,4.99283170700073,"000036_1008275_sc",33.207292,68.046809
1200815,NA,"Russia","Europe","MODIS",1,0,0.2,2.21,1.41,0.66,0,3,3.4,0.094,81.1,159,2.31,10.3,1051056000,-0.402518630027771,1051056000,4.99283170700073,"000036_1008275_sc",33.488542,68.042755
1201014,NA,"Russia","Europe","MODIS",1,0,0.68,3.51,1.2,3.57,0,3,5.3,2.67,15.5,169,3.91,321.6,200880000,-0.402518630027771,200880000,4.99283170700073,"000036_1008275_sc",33.660417,68.029273
1201031,NA,"Russia","Europe","MODIS",1,0,0.26,2.81,1.55,1.75,0,3,6.7,0.182,111.1,174,8.72,21.9,1439856000,-0.402518630027771,1439856000,4.99283170700073,"000036_1008275_sc",32.434542,68.028194
1201958,NA,"Russia","Europe","MODIS",1,0,0.24,2.2,1.26,1.22,0,3,5,0.038,371.9,200,4.87,3.4,4819824000,0.180684983730316,4819824000,5.69972085952759,"000036_1008275_sc",33.851042,67.963479
1202320,NA,"Russia","Europe","MODIS",1,0,0.61,4.29,1.55,3.44,0,3,5.6,1.985,20.1,189,4.67,148.7,260496000,0.180684983730316,260496000,5.69972085952759,"000036_1008275_sc",33.835674,67.940004
1202485,NA,"Russia","Europe","MODIS",1,0,0.72,4.77,1.59,3.27,0,3,4.6,0.116,326.5,222,2.88,9.4,4231440000,0.180684983730316,4231440000,5.34627628326416,"000036_1008275_sc",33.769171,67.926611
1202658,NA,"Russia","Europe","MODIS",1,0,0.4,3.59,1.61,1.49,0,3,3.8,0.094,183.4,190,2.3,8.4,2376864000,0.180684983730316,2376864000,5.69972085952759,"000036_1008275_sc",33.982488,67.91348
1202721,NA,"Russia","Europe","MODIS",1,0,0.15,1.95,1.43,0.46,0,3,3.1,0.227,23.6,170,2.16,26.6,305856000,-0.402518630027771,305856000,4.99283170700073,"000036_1008275_sc",32.800581,67.908648
1202727,NA,"Russia","Europe","MODIS",1,0,0.14,1.65,1.22,0.57,0,3,3.9,2.951,2.2,166,3.45,195.8,28512000,-0.402518630027771,28512000,4.99283170700073,"000036_1008275_sc",33.547453,67.90844
1202786,NA,"Russia","Europe","MODIS",1,0,0.14,1.75,1.32,0.33,0,3,2.3,2.448,1.5,174,1.21,173.1,19440000,-0.402518630027771,19440000,4.99283170700073,"000036_1008275_sc",33.619011,67.90322
1203116,NA,"Russia","Europe","MODIS",1,0,0.83,5.16,1.6,7.15,0,3,8.6,0.506,163.5,168,10.32,59.7,2118960000,-0.402518630027771,2118960000,4.99283170700073,"000036_1008275_sc",32.609375,67.880128
1203540,NA,"Russia","Europe","MODIS",1,0,0.9,5.18,1.54,4.59,0,3,5.1,0.25,212.5,196,3.35,18.6,2.754e+09,-0.402518630027771,2.754e+09,4.99283170700073,"000036_1008275_sc",33.668828,67.847845
1203903,NA,"Russia","Europe","MODIS",1,0,0.47,3.46,1.42,2.76,0,3,5.8,0.007,4570.7,206,5.43,0.6,59236272000,-0.872612535953522,59236272000,4.42680406570435,"000036_1008275_sc",30.940822,67.821822
1204063,NA,"Russia","Europe","MODIS",1,0,0.67,3.58,1.23,3.92,0,3,5.8,0.476,95.3,175,4.88,45.2,1235088000,-0.872612535953522,1235088000,4.42680406570435,"000036_1008275_sc",31.082726,67.808653
1204065,NA,"Russia","Europe","MODIS",1,0,0.73,3.73,1.23,3.9,0,3,5.3,1.835,24.6,129,3.89,214.2,318816000,-0.402518630027771,318816000,4.99283170700073,"000036_1008275_sc",32.755208,67.808473
1205155,NA,"Russia","Europe","MODIS",1,0,0.56,4.02,1.51,2.08,0,3,3.7,0.777,30.9,226,1.98,89.6,400464000,-0.402518630027771,400464000,4.99283170700073,"000036_1008275_sc",32.617272,67.724041
1205180,NA,"Russia","Europe","MODIS",1,0,0.89,5.36,1.6,4.18,0,3,4.7,1.038,46.7,219,2.86,119.6,605232000,-0.402518630027771,605232000,4.99283170700073,"000036_1008275_sc",32.678125,67.721893
1205341,NA,"Russia","Europe","MODIS",1,0,0.76,5.92,1.91,3.25,0,3,4.3,0.025,1506,128,2.46,2.8,19517760000,-0.402518630027771,19517760000,4.99283170700073,"000036_1008275_sc",32.076042,67.711505
1206043,NA,"Russia","Europe","MODIS",1,0,0.23,1.88,1.11,1.76,0,3,7.7,1.037,19.6,169,12.08,96.8,254016000,-0.872612535953522,254016000,4.42680406570435,"000036_1008275_sc",30.842407,67.65849
1206500,NA,"Russia","Europe","MODIS",1,0,0.24,2.67,1.53,0.66,0,3,2.7,29.509,0.3,124,1.38,2951.6,3888000,-0.402518630027771,3888000,4.99283170700073,"000036_1008275_sc",31.601869,67.619698
1206562,NA,"Russia","Europe","MODIS",1,0,0.15,1.83,1.33,0.67,0,3,4.5,16.404,0.5,139,4.47,1609.3,6480000,-0.872612535953522,6480000,4.42680406570435,"000036_1008275_sc",31.155154,67.614538
1206714,NA,"Russia","Europe","MODIS",1,0,0.15,1.81,1.31,1.05,0,3,7,0.593,20.5,140,11.23,64,265680000,-0.402518630027771,265680000,4.99283170700073,"000036_1008275_sc",31.593447,67.601056
1207353,NA,"Russia","Europe","MODIS",1,0,0.41,2.76,1.21,1.65,0,3,4,0.841,22.7,184,2.55,61.6,294192000,-0.402518630027771,294192000,4.99283170700073,"000036_1008275_sc",33.536658,67.546911
1207618,NA,"Russia","Europe","MODIS",1,0,0.21,2.33,1.43,1.14,0,3,5.4,0.12,110,195,5.98,12.9,1425600000,-0.402518630027771,1425600000,4.99283170700073,"000036_1008275_sc",31.471875,67.521708
1207747,NA,"Russia","Europe","MODIS",1,0,0.65,3.3,1.16,4.4,0,3,6.8,1.44,35.4,155,6.83,158.7,458784000,-0.402518630027771,458784000,4.99283170700073,"000036_1008275_sc",31.81875,67.510417
1207762,NA,"Russia","Europe","MODIS",1,0,0.45,3.57,1.5,1.09,0,3,2.4,0.859,14.7,154,0.87,94,190512000,-0.402518630027771,190512000,4.99283170700073,"000036_1008275_sc",31.617708,67.509452
1207763,NA,"Russia","Europe","MODIS",1,0,0.97,5.61,1.61,3.46,0,3,3.6,1.343,29.8,121,1.56,147.7,386208000,-0.402518630027771,386208000,4.99283170700073,"000036_1008275_sc",31.771693,67.509362
1207849,NA,"Russia","Europe","MODIS",1,0,0.46,3.15,1.31,3.29,0,3,7.2,0.062,613.7,164,8.41,6.7,7953552000,-0.402518630027771,7953552000,4.99283170700073,"000036_1008275_sc",31.534375,67.503131
1208734,NA,"Russia","Europe","MODIS",1,0,0.21,2.27,1.39,1.22,0,3,5.7,0.814,17.3,167,6.67,85.1,224208000,-0.402518630027771,224208000,4.99283170700073,"000036_1008275_sc",31.538279,67.428099
1210947,NA,"Russia","Europe","MODIS",1,0,0.39,3.13,1.42,2.2,0,3,5.7,115.977,0.2,68,5.54,12407.4,2592000,-0.402518630027771,2592000,4.99283170700073,"000036_1008275_sc",32.443297,67.223774
1060,"Paduskoye More","Russia","Europe","Other",3,4351,636.71,798.08,8.92,11520,3430,1,18.1,89.788,1485,28,-1,10077.5,19245600000,-0.402518630027771,19245600000,4.99283170700073,"000038_1012122_sc",32.328125,66.782405
1062,"Iovskoye","Russia","Europe","Other",2,4352,248.53,389.34,6.97,2000,2000,2,8,50.47,458.7,52,4.04,5488.8,5944752000,-0.872612535953522,5944752000,4.70981788635254,"000038_1012122_sc",31.346651,66.644858
1066,"Tikshe","Russia","Europe","MODIS",1,0,212.41,226.91,4.39,2259.44,0,3,10.6,8.879,2945.3,102,1.71,1089.5,38171088000,-0.402518630027771,38171088000,4.89399838447571,"000038_1012122_sc",32.015625,66.325985
11680,NA,"Russia","Europe","MODIS",1,0,99.58,134.66,3.81,2208.68,0,3,22.2,12.191,2096.9,78,4.39,1314.6,27175824000,-0.872612535953522,27175824000,4.70981788635254,"000038_1012122_sc",30.763542,66.82401
11686,NA,"Russia","Europe","MODIS",1,0,18.25,48.4,3.2,284.51,0,3,15.6,13.28,248,68,4.63,1440.1,3214080000,-0.872612535953522,3214080000,4.42680406570435,"000038_1012122_sc",30.948958,66.761444
11691,NA,"Russia","Europe","MODIS",1,0,24.88,58.37,3.3,244.43,0,3,9.8,91.854,30.8,13,2.91,10204.9,399168000,-0.402518630027771,399168000,4.99283170700073,"000038_1012122_sc",32.643694,66.699889
11695,NA,"Russia","Europe","MODIS",1,0,30.48,75.83,3.87,494.94,0,3,16.2,15.969,358.7,57,4.31,1754.4,4648752000,-0.872612535953522,4648752000,4.42680406570435,"000038_1012122_sc",30.827529,66.672852
11708,NA,"Russia","Europe","MODIS",1,0,22.19,61.98,3.71,258.84,0,3,11.7,0.85,3524.5,41,3.46,103.4,45677520000,-0.402518630027771,45677520000,4.99283170700073,"000038_1012122_sc",31.846875,66.585264
11713,NA,"Russia","Europe","MODIS",1,0,14.82,58.24,4.27,372.36,0,3,25.1,1.814,2375.8,240,7.33,185.5,30790368000,-0.872612535953522,30790368000,4.42680406570435,"000038_1012122_sc",29.881504,66.564122
11731,NA,"Russia","Europe","MODIS",1,0,43.94,120.28,5.12,1134.12,0,3,25.8,1.497,8768.5,87,5.96,177.3,113639760000,-0.402518630027771,113639760000,4.70981788635254,"000038_1012122_sc",31.692708,66.446875
11780,NA,"Russia","Europe","MODIS",1,0,11.94,32.17,2.63,59.4,0,3,5,0.409,1680.9,132,1.88,51.4,21784464000,0.485388159751892,21784464000,4.79516506195068,"000038_1012122_sc",31.742708,66.134321
11786,NA,"Russia","Europe","MODIS",1,0,27.47,65.48,3.52,146.98,0,3,5.4,1.55,1097.5,127,1.68,197.2,14223600000,0.485388159751892,14223600000,4.79516506195068,"000038_1012122_sc",31.902106,66.099832
11790,NA,"Russia","Europe","MODIS",1,0,11.57,28.94,2.4,56.25,0,3,4.9,0.559,1164.6,125,1.86,71.1,15093216000,0.485388159751892,15093216000,4.79516506195068,"000038_1012122_sc",31.899177,66.088384
141438,NA,"Russia","Europe","MODIS",1,0,6.57,18.85,2.07,81.74,0,3,12.4,2.181,433.8,158,4.99,222.9,5622048000,-0.872612535953522,5622048000,4.42680406570435,"000038_1012122_sc",31.102083,67.0582
141466,NA,"Russia","Europe","MODIS",1,0,2.88,8.35,1.39,31.76,0,3,11,0.75,490.2,164,5.8,76.3,6352992000,-0.872612535953522,6352992000,4.42680406570435,"000038_1012122_sc",30.765625,67.040727
141536,NA,"Russia","Europe","MODIS",1,0,3.06,9.03,1.46,33.48,0,3,10.9,0.077,5032.4,127,5.6,7.8,65219904000,-0.872612535953522,65219904000,4.42680406570435,"000038_1012122_sc",30.369792,66.988488
141582,NA,"Russia","Europe","MODIS",1,0,5.88,13.93,1.62,54.68,0,3,9.3,1.454,435.3,127,3.68,149.9,5641488000,-0.872612535953522,5641488000,4.42680406570435,"000038_1012122_sc",30.842708,66.965785
141586,NA,"Russia","Europe","MODIS",1,0,8.03,21.67,2.16,141.54,0,3,17.6,0.688,2381.1,115,7.02,79.3,30859056000,-0.402518630027771,30859056000,4.99283170700073,"000038_1012122_sc",31.656254,66.964717
141605,NA,"Russia","Europe","MODIS",1,0,1.16,5.93,1.55,6.98,0,3,6,0.538,150.2,57,3.92,63.8,1946592000,-0.402518630027771,1946592000,4.99283170700073,"000038_1012122_sc",32.025581,66.953852
141611,NA,"Russia","Europe","MODIS",1,0,1.09,5.31,1.44,6.87,0,3,6.3,0.012,6628.4,129,4.22,1.3,85904064000,-0.402518630027771,85904064000,4.99283170700073,"000038_1012122_sc",31.332292,66.951042
141629,NA,"Russia","Europe","MODIS",1,0,8.64,25.81,2.48,76.22,0,3,8.8,4.963,177.7,124,3.02,526.1,2302992000,-0.872612535953522,2302992000,4.70981788635254,"000038_1012122_sc",31.272917,66.940708
