"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00027",67.3875,68.2708333333333,"P_00028","node",-6.02868938446045,5.86949825286865,NA,0,0,1.04999995231628,"node",58423.6472404648,344.435205876708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00028",67.3958333333333,68.2708333333333,"P_00029","node",-6.02868938446045,5.86949825286865,NA,0,0,1.85000002384186,"node",58079.2120345881,344.435205877883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00029",67.4041666666667,68.2708333333333,"P_00030","node",-6.02868938446045,5.86949825286865,NA,0,0,2.19000005722046,"node",57734.7768287102,344.435205877295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00030",67.4125,68.2708333333333,"P_00031","node",-6.02868938446045,5.86949825286865,NA,0,0,2.40000009536743,"node",57390.3416228329,991.281427794192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00031",67.4208333333333,68.2625,"P_00169","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,0.949999988079071,"node",56399.0601950387,344.560785737413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00033",67.6541666666667,68.2625,"P_00034","node",-6.02868938446045,5.86949825286865,NA,0,0,1.12000000476837,"START",46016.7894050838,991.324195159943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00034",67.6625,68.2541666666667,"P_00035","node",-6.02868938446045,5.86949825286865,NA,0,0,1.88999998569489,"node",45025.4652099239,344.68635818792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00035",67.6708333333333,68.2541666666667,"P_00036","node",-6.02868938446045,5.86949825286865,NA,0,0,2.83999991416931,"node",44680.778851736,344.686358187332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00036",67.6791666666667,68.2541666666667,"P_00037","node",-6.02868938446045,5.86949825286865,NA,0,0,6.86999988555908,"node",44336.0924935486,991.366973740024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00037",67.6875,68.2458333333333,"P_00038","node",-6.02868938446045,5.86949825286865,NA,0,0,2.16000008583069,"node",43344.7255198086,991.409763530897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00038",67.6958333333333,68.2375,"P_00039","node",-6.02868938446045,5.86949825286865,NA,0,0,3.42000007629395,"node",42353.3157562777,929.490728639447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00039",67.6958333333333,68.2291666666667,"P_00040","node",-6.02868938446045,5.86949825286865,NA,0,0,1.53999996185303,"node",41423.8250276383,991.495376731237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00040",67.7041666666667,68.2208333333333,"P_00215","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,5.23999977111816,"node",40432.329650907,929.488847165713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00042",68.0291666666667,68.2541666666667,"P_00196","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,0.949999988079071,"START",17505.3427838295,344.686358187332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00044",67.3875,68.2458333333333,"P_00045","node",-6.02868938446045,5.86949825286865,NA,0,0,1.62999999523163,"START",59071.5007828408,344.811923225546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00045",67.3958333333333,68.2458333333333,"P_00046","node",-6.02868938446045,5.86949825286865,NA,0,0,3.63000011444092,"node",58726.6888596152,344.811923226722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00046",67.4041666666667,68.2458333333333,"P_00047","node",-6.02868938446045,5.86949825286865,NA,0,0,4.92000007629395,"node",58381.8769363885,991.36697373967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00047",67.4125,68.2541666666667,"P_00048","node",-6.02868938446045,5.86949825286865,NA,0,0,1.01999998092651,"node",57390.5099626488,344.68635818792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00048",67.4208333333333,68.2541666666667,"P_00169","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,2.19000005722046,"node",57045.8236044609,991.32419515959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00050",67.8541666666667,68.2458333333333,"P_00051","node",-6.02868938446045,5.86949825286865,NA,0,0,1.48000001907349,"START",36238.5373199914,344.811923226722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00051",67.8625,68.2458333333333,"P_00052","node",-6.02868938446045,5.86949825286865,NA,0,0,2.11999988555908,"node",35893.7253967647,991.409763531605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00052",67.8708333333333,68.2375,"P_00053","node",-6.02868938446045,5.86949825286865,NA,0,0,5.98999977111816,"node",34902.3156332331,344.937480850552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00053",67.8791666666667,68.2375,"P_00054","node",-6.02868938446045,5.86949825286865,NA,0,0,3.69000005722046,"node",34557.3781523825,344.93748085114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00054",67.8875,68.2375,"P_00055","node",-6.02868938446045,5.86949825286865,NA,0,0,1.3400000333786,"node",34212.4406715314,991.452564530445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00055",67.8958333333333,68.2291666666667,"P_00056","node",-6.02868938446045,5.86949825286865,NA,0,0,3.16000008583069,"node",33220.988107001,345.063031057906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00056",67.9041666666667,68.2291666666667,"P_00057","node",-6.02868938446045,5.86949825286865,NA,0,0,1.5,"node",32875.925075943,345.063031058494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00057",67.9125,68.2291666666667,"P_00058","node",-6.02868938446045,5.86949825286865,NA,0,0,1.3400000333786,"node",32530.8620448846,991.495376731237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00058",67.9208333333333,68.2208333333333,"P_00059","node",-6.02868938446045,5.86949825286865,NA,0,0,1.12000000476837,"node",31539.3666681533,345.188573845516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00059",67.9291666666667,68.2208333333333,"P_00060","node",-6.02868938446045,5.86949825286865,NA,0,0,0.810000002384186,"node",31194.1780943078,345.188573846104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00060",67.9375,68.2208333333333,"P_00061","node",-6.02868938446045,5.86949825286865,NA,0,0,0.939999997615814,"node",30848.9895204617,345.188573845516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00061",67.9458333333333,68.2208333333333,"P_00062","node",-6.02868938446045,5.86949825286865,NA,0,0,0.920000016689301,"node",30503.8009466162,345.188573846693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00062",67.9541666666667,68.2208333333333,"P_00063","node",-6.02868938446045,5.86949825286865,NA,0,0,1.08000004291534,"node",30158.6123727695,991.538200127265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00063",67.9625,68.2125,"P_00064","node",-6.02868938446045,5.86949825286865,NA,0,0,0.610000014305115,"node",29167.0741726422,929.487906001522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00064",67.9625,68.2041666666667,"P_00246","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,0.610000014305115,"node",28237.5862666407,690.879272726771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00066",67.7208333333333,68.2041666666667,"P_00218","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,4.15999984741211,"START",39741.7004913208,929.487906001522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00068",67.9125,68.1958333333333,"P_00242","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,0.990000009536743,"START",29574.6497858577,991.62388049088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00070",67.4208333333333,68.1875,"P_00071","node",-6.02868938446045,5.86949825286865,NA,0,0,1.54999995231628,"START",54476.0277083882,345.690670745512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00071",67.4291666666667,68.1875,"P_00072","node",-6.02868938446045,5.86949825286865,NA,0,0,4.73000001907349,"node",54130.3370376426,991.666737447152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00072",67.4375,68.1958333333333,"P_00073","node",-6.02868938446045,5.86949825286865,NA,0,0,0.920000016689301,"node",53138.6703001955,345.565157663084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00073",67.4458333333333,68.1958333333333,"P_00074","node",-6.02868938446045,5.86949825286865,NA,0,0,2.74000000953674,"node",52793.1051425324,345.565157663673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00074",67.4541666666667,68.1958333333333,"P_00075","node",-6.02868938446045,5.86949825286865,NA,0,0,4.38000011444092,"node",52447.5399848687,345.565157663673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00075",67.4625,68.1958333333333,"P_00076","node",-6.02868938446045,5.86949825286865,NA,0,0,5.42999982833862,"node",52101.9748272051,991.623880490173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00076",67.4708333333333,68.2041666666667,"P_00077","node",-6.02868938446045,5.86949825286865,NA,0,0,1.19000005722046,"node",51110.3509467149,345.439637151373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00077",67.4791666666667,68.2041666666667,"P_00078","node",-6.02868938446045,5.86949825286865,NA,0,0,3.42000007629395,"node",50764.9113095635,345.439637150784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00078",67.4875,68.2041666666667,"P_00079","node",-6.02868938446045,5.86949825286865,NA,0,0,5.84999990463257,"node",50419.4716724127,345.439637151373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00079",67.4958333333333,68.2041666666667,"P_00080","node",-6.02868938446045,5.86949825286865,NA,0,0,8.14999961853027,"node",50074.0320352614,991.581034717822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
