"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
135106,NA,"Russia","Europe","MODIS",1,0,3.94,17.77,2.52,49.25,0,3,12.5,0.894,637.6,30,6,87.9,8263296000,1.18272268772125,8263296000,6.90024852752686,"000321_1006086_sc",33.585721,69.098965
135967,NA,"Russia","Europe","MODIS",1,0,1.73,7.07,1.52,7.95,0,3,4.6,0.083,1109.2,183,2.47,8.5,14375232000,1.18272268772125,14375232000,6.90024852752686,"000321_1006086_sc",33.596697,68.890657
136031,NA,"Russia","Europe","MODIS",1,0,1.25,7.25,1.83,10.67,0,3,8.6,0.324,381.2,176,5.78,33.5,4940352000,1.18272268772125,4940352000,6.90024852752686,"000321_1006086_sc",33.650428,68.875375
136088,NA,"Russia","Europe","MODIS",1,0,6.42,21.26,2.37,35.31,0,3,5.5,1.329,307.5,174,1.92,124.9,3985200000,1.42353069782257,3985200000,7.34566497802734,"000321_1006086_sc",34.027083,68.862611
136097,NA,"Russia","Europe","MODIS",1,0,2.83,9.76,1.64,16.31,0,3,5.8,0.741,254.8,175,2.71,78.5,3302208000,1.18272268772125,3302208000,6.90024852752686,"000321_1006086_sc",33.643678,68.860245
136248,NA,"Russia","Europe","MODIS",1,0,1.19,5.08,1.31,3.34,0,3,2.8,0.134,288.8,171,1.58,14,3742848000,1.18272268772125,3742848000,6.90024852752686,"000321_1006086_sc",33.714582,68.827081
1184120,NA,"Russia","Europe","MODIS",1,0,0.18,2.12,1.4,0.94,0,3,5.2,0.998,10.9,127,5.73,95.3,141264000,1.42353069782257,141264000,7.34566497802734,"000321_1006086_sc",33.774143,68.944803
1184315,NA,"Russia","Europe","MODIS",1,0,0.89,5.08,1.52,4.16,0,3,4.7,0.286,168.3,165,2.82,25.7,2181168000,1.42353069782257,2181168000,7.34566497802734,"000321_1006086_sc",34.222969,68.935593
1184577,NA,"Russia","Europe","MODIS",1,0,0.55,4.61,1.75,3.74,0,3,6.8,0.239,181.1,187,7.13,22.5,2347056000,1.42353069782257,2347056000,7.34566497802734,"000321_1006086_sc",34.01585,68.921925
1185955,NA,"Russia","Europe","MODIS",1,0,0.34,2.85,1.38,1.4,0,3,4.1,2.058,7.8,175,2.93,197.5,101088000,1.42353069782257,101088000,7.34566497802734,"000321_1006086_sc",33.994995,68.855167
1185982,NA,"Russia","Europe","MODIS",1,0,0.14,1.52,1.16,0.7,0,3,5.1,2.137,3.8,172,6.13,205.1,49248000,1.42353069782257,49248000,7.34566497802734,"000321_1006086_sc",33.974712,68.854306
12011,NA,"Russia","Europe","MODIS",1,0,19.55,36.43,2.32,95.17,0,3,4.9,1.383,796.4,108,1.66,179.5,10321344000,0.797908663749695,10321344000,5.36544275283813,"000323_1021817_sc",38.702233,64.271749
1243010,NA,"Russia","Europe","MODIS",1,0,0.52,3.31,1.3,3.16,0,3,6.1,2.174,16.8,120,5.73,288.1,217728000,0.797908663749695,217728000,5.43144273757935,"000323_1021817_sc",38.638281,64.304419
12903,NA,"Norway","Europe","ECRINS",1,0,10.73,33.21,2.86,172.58,0,3,16.1,5.017,398.1,80,5.33,314.5,5159376000,2.72477054595947,5159376000,4.13244295120239,"000324_1043170_sc",11.448958,59.12655
158235,NA,"Norway","Europe","Other",1,0,4.97,25.31,3.2,56.27,0,3,11.3,0.914,712.6,109,4.92,56,9235296000,2.72477054595947,9235296000,4.13244295120239,"000324_1043170_sc",11.532975,59.137869
158409,NA,"Norway","Europe","ECRINS",1,0,8.25,34.71,3.41,109.58,0,3,13.3,0.813,1559.9,167,4.98,50.2,20216304000,2.72477054595947,20216304000,4.13244295120239,"000324_1043170_sc",11.694792,58.999116
158414,NA,"Norway","Europe","ECRINS",1,0,6.42,30.12,3.35,81.41,0,3,12.7,0.696,1353.8,142,5.14,41.6,17545248000,2.72477054595947,17545248000,4.13244295120239,"000324_1043170_sc",11.532491,58.995219
158486,NA,"Sweden","Europe","ECRINS",1,0,2.9,25.26,4.18,17.52,0,3,6,1.451,139.8,144,2.84,87.7,1811808000,2.72477054595947,1811808000,4.13244295120239,"000324_1043170_sc",11.674852,58.936808
158530,NA,"Sweden","Europe","ECRINS",1,0,5.56,33.37,3.99,43.88,0,3,7.9,1.92,264.5,142,3.09,114.1,3427920000,2.72477054595947,3427920000,4.13244295120239,"000324_1043170_sc",11.668532,58.894414
158549,NA,"Sweden","Europe","ECRINS",1,0,6.85,25.85,2.79,115.71,0,3,16.9,11.505,116.4,42,7.05,630.1,1508544000,2.72477054595947,1508544000,4.13244295120239,"000324_1043170_sc",11.538542,58.875703
158558,NA,"Sweden","Europe","ECRINS",1,0,2.37,16.82,3.08,13.24,0,3,5.6,2.44,62.8,142,2.77,143.8,813888000,2.72477054595947,813888000,4.13244295120239,"000324_1043170_sc",11.70756,58.866532
158643,NA,"Sweden","Europe","ECRINS",1,0,2.19,14.31,2.73,31.15,0,3,14.3,9.154,39.4,48,8.64,505.3,510624000,2.72477054595947,510624000,4.82605409622192,"000324_1043170_sc",11.568728,58.793713
158701,NA,"Sweden","Europe","ECRINS",1,0,7.88,35.12,3.53,118.29,0,3,15,3.645,375.6,46,5.84,200.7,4867776000,8.00439167022705,4867776000,5.51966524124146,"000324_1043170_sc",11.572964,58.738918
1293955,NA,"Norway","Europe","ECRINS",1,0,0.43,4.45,1.92,1.66,0,3,3.9,0.469,41,116,2.44,29.4,531360000,2.72477054595947,531360000,4.13244295120239,"000324_1043170_sc",11.479963,59.232122
1294222,NA,"Norway","Europe","ECRINS",1,0,0.41,5.63,2.48,1.55,0,3,3.8,0.591,30.4,97,2.31,36.2,393984000,2.72477054595947,393984000,4.13244295120239,"000324_1043170_sc",11.347891,59.202126
1296262,NA,"Sweden","Europe","ECRINS",1,0,0.44,4.66,1.98,2.28,0,3,5.2,0.079,334.6,167,4.32,4.8,4336416000,2.72477054595947,4336416000,4.13244295120239,"000324_1043170_sc",11.744517,58.919661
1296343,NA,"Norway","Europe","ECRINS",1,0,0.31,5.26,2.66,1.59,0,3,5.1,12.761,1.4,44,4.75,698.5,18144000,2.72477054595947,18144000,4.13244295120239,"000324_1043170_sc",11.523105,58.908848
1297153,NA,"Sweden","Europe","ECRINS",1,0,0.51,4.34,1.71,1.81,0,3,3.5,3.659,5.7,138,1.88,211.2,73872000,2.72477054595947,73872000,4.13244295120239,"000324_1043170_sc",11.694586,58.788133
1297184,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.32,1.36,0.63,0,3,2.7,0.01,731.3,144,1.42,0.6,9477648000,2.72477054595947,9477648000,4.13244295120239,"000324_1043170_sc",11.667708,58.784174
125722,NA,"Russia","Europe","MODIS",1,0,1.37,6.47,1.56,27.31,0,3,19.9,0.816,387.4,176,15.09,63.1,5020704000,-5.24433469772339,5020704000,7.05024814605713,"000325_1002142_sc",55.119792,73.13432
125752,NA,"Russia","Europe","MODIS",1,0,1.34,7.47,1.82,46.36,0,3,34.5,0.349,1537.4,983,29.11,25.7,19924704000,-5.24433469772339,19924704000,7.05024814605713,"000325_1002142_sc",54.355208,73.113427
125777,NA,"Russia","Europe","MODIS",1,0,1.28,6.04,1.5,35.96,0,3,28.1,0.516,806.5,327,23.19,38.5,10452240000,-5.24433469772339,10452240000,7.05024814605713,"000325_1002142_sc",54.443809,73.095981
125811,NA,"Russia","Europe","MODIS",1,0,1.79,8.48,1.79,59.03,0,3,33,0.176,3881.9,830,24.95,13.4,50309424000,-5.24433469772339,50309424000,7.05024814605713,"000325_1002142_sc",54.513542,73.076097
1130654,NA,"Russia","Europe","MODIS",1,0,0.8,4.59,1.45,8.69,0,3,10.9,0.434,231.7,389,17,33.2,3002832000,-5.24433469772339,3002832000,7.05024814605713,"000325_1002142_sc",54.635365,73.135233
1131654,NA,"Russia","Europe","MODIS",1,0,0.11,1.37,1.16,0.69,0,3,6.2,0.29,27.5,314,9.55,22,356400000,-5.24433469772339,356400000,7.05024814605713,"000325_1002142_sc",54.831407,73.018807
146166,NA,"Norway","Europe","ECRINS",1,0,1.06,6.85,1.88,20.25,0,3,19.2,4.232,55.4,18,15.83,86.5,717984000,2.56681752204895,717984000,6.00260925292969,"000326_1021581_sc",11.745459,64.703959
1238111,NA,"Norway","Europe","ECRINS",1,0,0.26,2.91,1.61,2.08,0,3,8,1.093,22.1,26,12.69,22.6,286416000,2.56681752204895,286416000,6.00260925292969,"000326_1021581_sc",11.886985,64.71853
1238458,NA,"Norway","Europe","ECRINS",1,0,0.32,6.61,3.3,2.2,0,3,6.9,0.186,137,496,8.73,3.9,1775520000,2.56681752204895,1775520000,6.00260925292969,"000326_1021581_sc",12.053225,64.68783
1238720,NA,"Norway","Europe","ECRINS",1,0,0.18,4.56,3.03,1.44,0,3,8,1.086,15.3,170,14.12,23,198288000,2.56681752204895,198288000,6.00260925292969,"000326_1021581_sc",11.902679,64.663602
1238730,NA,"Norway","Europe","ECRINS",1,0,0.3,3.01,1.56,2.52,0,3,8.5,0.306,95.4,90,13.6,6.3,1236384000,2.56681752204895,1236384000,6.00260925292969,"000326_1021581_sc",11.582292,64.663479
1238825,NA,"Norway","Europe","ECRINS",1,0,0.22,2.06,1.25,2.28,0,3,10.5,0.073,361.1,191,23.49,1.6,4679856000,2.56681752204895,4679856000,6.00260925292969,"000326_1021581_sc",11.887361,64.654387
1238904,NA,"Norway","Europe","ECRINS",1,0,0.54,10.9,4.18,4.25,0,3,7.8,1.919,25.6,104,9.63,40.2,331776000,2.56681752204895,331776000,6.00260925292969,"000326_1021581_sc",11.74375,64.648457
1239116,NA,"Norway","Europe","ECRINS",1,0,0.26,3.92,2.18,1.4,0,3,5.4,0.26,62.5,390,5.69,5.6,8.1e+08,2.56681752204895,8.1e+08,6.00260925292969,"000326_1021581_sc",11.919792,64.628609
1239162,NA,"Norway","Europe","ECRINS",1,0,0.21,4.26,2.61,1.18,0,3,5.5,0.329,41.6,381,6.29,7.1,539136000,2.56681752204895,539136000,6.00260925292969,"000326_1021581_sc",11.90781,64.624488
147110,NA,"Norway","Europe","ECRINS",1,0,1.1,10.49,2.82,12.27,0,3,11.2,9.807,14.5,106,8.23,203.9,187920000,4.97374153137207,187920000,6.98519277572632,"000331_1023677_sc",11.043295,64.232932
147202,NA,"Norway","Europe","ECRINS",1,0,2.89,16.32,2.71,28.44,0,3,9.9,4.437,74.2,174,5.06,88.8,961632000,4.97374153137207,961632000,6.98519277572632,"000331_1023677_sc",10.984614,64.19364
147283,NA,"Norway","Europe","ECRINS",1,0,1.93,14.16,2.87,18.36,0,3,9.5,1.485,143.1,197,5.59,32.3,1854576000,4.97374153137207,1854576000,6.98519277572632,"000331_1023677_sc",11.002101,64.159717
1243028,NA,"Norway","Europe","ECRINS",1,0,0.15,2.93,2.16,0.67,0,3,4.6,0.254,30.5,266,4.76,5.7,395280000,4.97374153137207,395280000,6.98519277572632,"000331_1023677_sc",11.048958,64.302314
1243197,NA,"Norway","Europe","ECRINS",1,0,0.54,4.19,1.6,2.72,0,3,5,0.756,41.7,274,3.78,16.9,540432000,4.97374153137207,540432000,6.98519277572632,"000331_1023677_sc",11.041237,64.289461
1243388,NA,"Norway","Europe","ECRINS",1,0,0.43,4.36,1.87,2.49,0,3,5.7,0.218,132.1,130,5.42,5.1,1712016000,2.56681752204895,1712016000,6.00260925292969,"000331_1023677_sc",11.285352,64.272984
1243812,NA,"Norway","Europe","ECRINS",1,0,0.63,6.07,2.16,5.12,0,3,8.2,2.271,26.1,103,9.99,49.8,338256000,4.97374153137207,338256000,6.98519277572632,"000331_1023677_sc",11.008558,64.240639
1243823,NA,"Norway","Europe","ECRINS",1,0,0.19,2.3,1.49,1.32,0,3,6.9,2.306,6.6,124,10.3,50.6,85536000,4.97374153137207,85536000,6.98519277572632,"000331_1023677_sc",11.025205,64.24005
1244474,NA,"Norway","Europe","ECRINS",1,0,0.97,12.36,3.54,6.52,0,3,6.7,4.564,16.5,170,5.83,90.9,213840000,4.97374153137207,213840000,6.98519277572632,"000331_1023677_sc",10.998993,64.196135
1245310,NA,"Norway","Europe","ECRINS",1,0,0.12,2.48,2.05,0.64,0,3,5.5,1.466,5.1,263,7.43,34.7,66096000,4.97374153137207,66096000,6.98519277572632,"000331_1023677_sc",11.138542,64.130415
1245338,NA,"Norway","Europe","ECRINS",1,0,0.38,4.84,2.21,3.12,0,3,8.1,0.982,36.8,291,11.61,23.1,476928000,4.97374153137207,476928000,6.98519277572632,"000331_1023677_sc",11.126178,64.128486
134644,NA,"Norway","Europe","Other",3,3686,5.7,14.8,1.75,145.6,145.6,2,25.5,0.975,1728.4,458,7.58,60.7,22400064000,1.41159892082214,22400064000,6.68163728713989,"000332_1005553_sc",20.596839,69.229271
134956,NA,"Norway","Europe","ECRINS",1,0,3.46,21.85,3.32,35.3,0,3,10.2,2.218,184.2,499,4.96,164,2387232000,1.41159892082214,2387232000,6.68163728713989,"000332_1005553_sc",20.762684,69.141901
1178111,NA,"Norway","Europe","ECRINS",1,0,0.21,3.16,1.94,1.19,0,3,5.6,0.643,21.4,833,6.44,37.2,277344000,1.41159892082214,277344000,6.68163728713989,"000332_1005553_sc",20.698345,69.277071
1178178,NA,"Norway","Europe","ECRINS",1,0,0.94,3.88,1.13,11.5,0,3,12.2,0.196,679.3,729,20.24,10.1,8803728000,1.41159892082214,8803728000,6.68163728713989,"000332_1005553_sc",20.321331,69.273199
1178358,NA,"Norway","Europe","ECRINS",1,0,0.19,1.99,1.3,1.23,0,3,6.6,0.263,54.2,703,9.36,13.6,702432000,1.41159892082214,702432000,6.68163728713989,"000332_1005553_sc",20.33125,69.26323
1178359,NA,"Norway","Europe","ECRINS",1,0,0.77,5.5,1.77,4.63,0,3,6,0.258,207.6,877,5.03,15,2690496000,1.41159892082214,2690496000,6.68163728713989,"000332_1005553_sc",20.732546,69.263208
1178779,NA,"Norway","Europe","Other",1,0,0.14,1.82,1.38,0.65,0,3,4.7,0.908,8.3,562,5.07,51.9,107568000,1.41159892082214,107568000,6.68163728713989,"000332_1005553_sc",20.518622,69.237167
1178813,NA,"Norway","Europe","Other",1,0,0.13,2.02,1.57,0.62,0,3,4.8,0.88,8.2,564,5.32,50.3,106272000,1.41159892082214,106272000,6.68163728713989,"000332_1005553_sc",20.50538,69.234899
1178969,NA,"Norway","Europe","ECRINS",1,0,0.6,3.45,1.26,4.87,0,3,8.2,0.714,79,618,10.15,40.9,1023840000,1.41159892082214,1023840000,6.68163728713989,"000332_1005553_sc",20.485417,69.225526
1179308,NA,"Norway","Europe","ECRINS",1,0,0.55,5.89,2.24,3.32,0,3,6,0.33,116.4,817,5.51,20.4,1508544000,1.41159892082214,1508544000,6.68163728713989,"000332_1005553_sc",20.839583,69.20625
1179629,NA,"Norway","Europe","ECRINS",1,0,0.4,4.33,1.93,2.03,0,3,5.1,0.429,54.9,783,4.31,27.4,711504000,1.41159892082214,711504000,6.68163728713989,"000332_1005553_sc",20.918155,69.188307
1180266,NA,"Norway","Europe","ECRINS",1,0,0.64,4.27,1.51,4.85,0,3,7.6,0.153,367.2,849,8.53,9.5,4758912000,1.41159892082214,4758912000,6.68163728713989,"000332_1005553_sc",20.579904,69.155065
1180349,NA,"Norway","Europe","ECRINS",1,0,0.45,3.64,1.53,2.41,0,3,5.4,0.336,83.2,830,4.67,21.2,1078272000,1.41159892082214,1078272000,6.68163728713989,"000332_1005553_sc",20.628125,69.150815
1180432,NA,"Norway","Europe","ECRINS",1,0,0.41,3.68,1.61,2.43,0,3,5.8,0.241,116.6,839,5.7,15,1511136000,1.41159892082214,1511136000,6.68163728713989,"000332_1005553_sc",20.592362,69.146155
1181819,NA,"Norway","Europe","ECRINS",1,0,0.14,1.66,1.27,0.51,0,3,3.7,1.273,4.7,605,3.19,95.1,60912000,1.41159892082214,60912000,6.68163728713989,"000332_1005553_sc",20.956006,69.070742
147323,NA,"Russia","Europe","MODIS",1,0,2.07,10.13,1.99,20.5,0,3,9.9,1.015,233.7,58,5.73,117,3028752000,0.671131253242493,3028752000,5.29944276809692,"000333_1022648_sc",39.731766,64.148256
