"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_120",3.54583296624167,43.9124995160704,"211679",0.322803556919098,1.07099859325359,0.0740746117285134,1.07100922666385
"P_121",3.55416629955838,43.9124995160704,"211679",0.340321391820908,1.07101986007412,0.0759590751745556,0.853031994577164
"P_122",3.65416629935833,43.9124995160704,"211679",5.07987546920776,3.02593981030806,0.0972814854360116,3.06445661936814
"P_123",3.73749963252499,43.9124995160704,"211679",11.4880895614624,3.45076157419074,0.12577051116347,3.25314972852751
"P_124",3.77083296579169,43.9124995160704,"211679",0.352785736322403,1.09535992010798,0.0755531199758005,1.16865585887367
"P_125",3.77916629910835,43.9124995160704,"211679",0.305500000715256,1.30885308527552,0.0590451278336423,1.20210650269175
"P_126",3.42916629980837,43.9041661827504,"211679",1.24007141590118,2.25979420490676,0.0665992376552196,2.25979420490676
"P_127",3.45416629975839,43.9041661827504,"211679",2.02582120895386,2.53915754787657,0.0748611878119011,2.53915754787657
"P_128",3.46249963307496,43.9041661827504,"211679",2.62814283370972,2.49941542877098,0.0860776557628601,2.57131267890655
"P_129",3.47083296639168,43.9041661827504,"211679",2.65014314651489,2.64320992904212,0.0817183540302825,2.6076592227193
"P_13",3.6708329659917,44.0791661824705,"211679",1.66457152366638,2.44854053997241,0.0707063191510567,2.49233480403485
"P_130",3.4791662997083,43.9041661827504,"211679",2.66985726356506,2.57210851639647,0.0842739367349515,2.62322521542564
"P_131",3.56249963287495,43.9041661827504,"211679",0.496714293956757,0.635044129080203,0.153355628271573,0.698640897918322
"P_132",3.65416629935836,43.9041661827504,"211679",5.04137516021729,3.04115896358361,0.0964449418901203,3.03354938694584
"P_133",3.737499632525,43.9041661827504,"211679",11.5031604766846,3.05553788286428,0.142127128782393,3.05553788286428
"P_134",3.762499632475,43.9041661827504,"211679",0.390196412801743,1.24195179763937,0.0699083672253289,1.28134503779567
"P_135",3.42083296649166,43.8958328494304,"211679",0.967982172966003,2.0334434252931,0.0657847433404272,2.09000063975959
"P_136",3.42916629980828,43.8958328494303,"211679",0.987535774707794,2.14655785422607,0.0629139273836945,2.14655785422607
"P_137",3.43749963312494,43.8958328494304,"211679",1.96791088581085,2.4006466145442,0.0780954497078305,2.4280499646782
"P_138",3.44583296644161,43.8958328494304,"211679",1.99992847442627,2.4554533148122,0.0769408238491974,2.49730543134439
"P_139",3.48749963302497,43.8958328494304,"211679",2.76719641685486,2.6743419144548,0.0824450289982496,2.61660569880448
"P_14",3.67916629930828,44.0708328491505,"211679",1.74683928489685,2.53612906809729,0.0698491896018799,2.41014775646144
"P_140",3.4958329663417,43.8958328494304,"211679",2.78153586387634,2.55886948315416,0.086377608614692,2.64282797767945
"P_141",3.50416629965834,43.8958328494304,"211679",2.83487486839294,2.72678647220474,0.0817942456910084,2.69965606942704
"P_142",3.51249963297503,43.8958328494304,"211679",2.84912490844727,2.67252566664935,0.0836542459306332,2.68617930773237
"P_143",3.56249963287505,43.8958328494304,"211679",0.534375011920929,0.762237666756441,0.132285815304813,0.822354764271215
"P_144",3.63749963272502,43.8958328494304,"211679",4.9269642829895,2.93314438808712,0.0989104314753222,2.99063218230939
"P_145",3.64583296604171,43.8958328494304,"211679",4.96430349349976,3.04811997653166,0.0955220035363689,3.04463947005763
"P_146",3.73749963252501,43.8958328494304,"211679",11.6749639511108,1.77157779047798,0.246869525585551,1.82852479858946
"P_147",3.74583296584172,43.8958328494304,"211679",0.440214335918427,0.957810230258192,0.0960007543106488,0.957810230258192
"P_148",3.75416629915828,43.8958328494304,"211679",0.415553569793701,1.32073827795198,0.0677369942064789,1.13927425410509
"P_149",3.4041662998584,43.8874995161104,"211679",0.85255354642868,1.34295479665762,0.0937692235734782,1.64364112674735
"P_15",3.687499632625,44.0624995158305,"211679",1.83394622802734,2.28416644482558,0.0793705352494756,2.27052897370503
"P_150",3.41249963317497,43.8874995161104,"211679",0.925482094287872,1.94432745683708,0.0673458841892275,1.98888544106509
"P_151",3.52083296629167,43.8874995161104,"211679",2.91094613075256,2.69983294881539,0.0836581477879566,2.75667371326747
"P_152",3.56249963287496,43.8874995161104,"211679",0.596142828464508,0.882471861785989,0.120365751722627,1.04686622881398
"P_153",3.62083296609167,43.8874995161104,"211679",4.81633901596069,2.95196841123375,0.0972236256220934,2.9251662913265
"P_154",3.62916629940836,43.8874995161104,"211679",4.84953594207764,2.89836417141926,0.0993458641475466,2.91575427975319
"P_155",3.72916629920827,43.8874995161104,"211679",11.8141784667969,1.88547180670094,0.233268887228569,2.17873973662225
"P_156",3.38749963322499,43.8791661827903,"211679",0.807428538799286,1.6244588514707,0.0755399931405052,1.64154138817102
"P_157",3.39583296654169,43.8791661827903,"211679",0.83214282989502,1.65862392487133,0.0750528340403772,1.50078936076448
"P_158",3.52083296629173,43.8791661827903,"211679",2.94017839431763,2.81351447771956,0.0806604252497359,2.82027521738721
"P_159",3.56249963287498,43.8791661827904,"211679",0.618607103824615,1.21126059584198,0.0892501456115216,1.44159610055455
"P_16",3.687499632625,44.0541661825105,"211679",2.13780355453491,2.25689150258448,0.0864076869121189,2.25689150258448
"P_160",3.61249963277494,43.8791661827903,"211679",4.7243390083313,2.98356093201335,0.0953155431998572,2.96776467162355
"P_161",3.72083296589171,43.8791661827904,"211679",11.839017868042,2.47200766654356,0.178098803578916,2.64202098676358
"P_162",3.30416630005833,43.8708328494704,"211679",0.437160730361938,1.25402641531488,0.0730817976375565,1.19969789498495
"P_163",3.31249963337507,43.8708328494703,"211679",0.491749972105026,1.14536937465502,0.0846218834865207,1.12683582879223
"P_164",3.32083296669171,43.8708328494704,"211679",0.512910723686218,1.10830228292943,0.0892226321276486,1.03952035083172
"P_165",3.32916630000837,43.8708328494703,"211679",0.54901784658432,0.970738418734015,0.105217244447137,0.910218883440355
"P_166",3.337499633325,43.8708328494704,"211679",0.589142858982086,0.849699348146695,0.124307707255563,0.971719921325194
"P_167",3.3458329666417,43.8708328494704,"211679",0.613589286804199,1.09374049450369,0.0984576439391668,1.06507149724206
"P_168",3.35416629995829,43.8708328494703,"211679",0.661928594112396,1.03640249998042,0.107721732959228,1.06304803556999
"P_169",3.36249963327498,43.8708328494703,"211679",0.696607112884521,1.08969357115956,0.104973091940199,1.13246336222946
"P_17",3.68749963262495,44.0458328491905,"211679",2.48966073989868,2.25107804114255,0.093143813999082,2.30126573650261
"P_170",3.37083296659161,43.8708328494704,"211679",0.72346431016922,1.17523315329935,0.0991002017926774,1.3518945638792
"P_171",3.37916629990826,43.8708328494704,"211679",0.76153576374054,1.52855597445905,0.0780753064625145,1.57650741296487
"P_172",3.52083296629163,43.8708328494704,"211679",2.96551775932312,2.82703595705487,0.0806030316597904,2.78153944287251
"P_173",3.562499632875,43.8708328494703,"211679",0.626410663127899,1.67193160526712,0.0650456280968597,1.79471042244519
"P_174",3.59583296614168,43.8708328494703,"211679",4.63144683837891,2.89150640976537,0.0974252289835307,2.95447991999127
"P_175",3.60416629945829,43.8708328494703,"211679",4.70028591156006,3.01745343021717,0.0940163595613967,3.00050718111526
"P_176",3.72083296589165,43.8708328494704,"211679",11.8477153778076,2.8120343069836,0.156618094031328,2.75970025728733
"P_177",3.27916630010829,43.8624995161503,"211679",0.348017871379852,0.847683217080084,0.0969983246676955,0.917441195490536
"P_178",3.28749963342497,43.8624995161503,"211679",0.369499981403351,0.987199173900987,0.0856976000844526,0.895831480843328
"P_179",3.29583296674169,43.8624995161503,"211679",0.39058929681778,0.804463787785669,0.107978013626995,1.02924510155027
"P_18",3.69583296594167,44.0458328491905,"211679",0.550089299678802,1.67493518150837,0.0610371112290896,1.67493518150837
"P_180",3.52083296629169,43.8624995161502,"211679",2.99939298629761,2.73604292869015,0.083734918464871,2.73604292869015
"P_181",3.55416629955835,43.8624995161503,"211679",0.649821400642395,1.91748923962326,0.0577144680515479,1.91748923962326
"P_182",3.58749963282505,43.8624995161503,"211679",4.61662530899048,3.02011226328733,0.0931344249634582,2.95580933652635
"P_183",3.72083296589163,43.8624995161503,"211679",11.8659648895264,2.70736620759105,0.162792187447923,2.86232952080934
"P_184",3.52916629960836,43.8541661828303,"211679",3.67394638061523,3.0037056450138,0.0840011917996148,2.96842465765363
"P_185",3.53749963292501,43.8541661828303,"211679",3.71023201942444,2.93314367029346,0.0864251426580579,2.91093495485269
"P_186",3.54583296624166,43.8541661828303,"211679",3.73225021362305,2.88872623941191,0.0880013999737483,2.88872623941191
"P_187",3.55416629955839,43.8541661828302,"211679",4.10414266586304,3.07853838490361,0.0863926686765422,3.03463938821137
"P_188",3.56249963287501,43.8541661828302,"211679",4.12744665145874,2.99074039151913,0.0891687389953929,2.99074039151913
"P_189",3.57083296619164,43.8541661828303,"211679",4.51566028594971,3.16354546065788,0.0879813138878054,3.04548995408653
"P_19",3.70416629925831,44.0458328491905,"211679",0.519857168197632,1.69082285557551,0.0588592336389085,1.68287901854194
"P_190",3.57916629950836,43.8541661828303,"211679",4.53626775741577,2.92743444751518,0.0952835876826188,2.97377335540126
"P_191",3.71249963257505,43.8541661828303,"211679",11.9626970291138,3.01729283402763,0.146636004053632,2.69219845550011
"P_192",3.44583296644162,43.8458328495102,"211679",0.327749997377396,1.11053650132205,0.0719560778350536,1.09250977863655
"P_193",3.45416629975834,43.8458328495103,"211679",0.437767833471298,1.07448305595106,0.0853499107713108,1.02793583589286
"P_194",3.50416629965836,43.8458328495102,"211679",0.980928480625153,0.88046167957173,0.152894509519576,0.953431343871753
"P_195",3.51249963297495,43.8458328495102,"211679",0.992571413516998,1.02640100817178,0.131893447835426,1.12788273787035
"P_196",3.52083296629161,43.8458328495103,"211679",1.00619637966156,1.22936446756893,0.110834902717862,1.22936446756893
"P_197",3.57083296619165,43.8458328495103,"211679",0.666178584098816,2.06483144041888,0.0542337378979562,2.06483144041888
"P_198",3.66249963267495,43.8458328495102,"211679",1.08378577232361,1.67020825182514,0.0845151568042222,1.67183688546981
"P_199",3.67083296599169,43.8458328495102,"211679",1.12810719013214,1.67346551911448,0.0859745282121262,1.70356344140055
"P_2",3.58749963282498,44.0958328491104,"211679",0.58010721206665,2.13034642509185,0.0492175178733292,2.1092470629244
"P_20",3.67916629930829,44.0374995158706,"211679",2.60380363464355,2.35145343186267,0.0910898768516349,2.40232546820989
"P_200",3.69583296594163,43.8458328495102,"211679",12.0114650726318,2.41625016839628,0.183466499139128,2.41625016839628
"P_201",3.70416629925834,43.8458328495102,"211679",11.9954996109009,2.36710407697258,0.187157185136181,2.39167712268443
"P_202",3.77083296579171,43.8458328495103,"211679",0.242607146501541,1.03734426457073,0.0667614645395054,0.94439487372184
"P_203",3.46249963307494,43.8374995161902,"211679",0.452142804861069,0.981388615834653,0.094893670337937,1.0256565270937
"P_204",3.49583296634169,43.8374995161902,"211679",0.919232189655304,0.850161999657454,0.153524871913687,0.865311839614592
"P_205",3.57083296619161,43.8374995161902,"211679",0.60119640827179,1.7336424618216,0.0615160425142715,1.89923695112024
"P_206",3.64583296604171,43.8374995161902,"211679",0.872053563594818,2.00071337788323,0.0636223073408735,1.92663524475903
"P_207",3.6541662993583,43.8374995161902,"211679",0.899678587913513,1.85255711163484,0.0697374960962019,1.76138268172999
"P_208",3.67916629930834,43.8374995161902,"211679",1.13653576374054,1.73366136368662,0.0832837505453649,1.73366136368662
"P_209",3.68749963262505,43.8374995161902,"211679",13.1942510604858,2.49603193710979,0.185717909428178,2.67482953458129
"P_21",3.68749963262503,44.0291661825506,"211679",2.63787484169006,2.45319750455712,0.087853698058637,2.38771657701431
"P_210",3.69583296594168,43.8374995161902,"211679",1.04416060447693,1.59449874566386,0.0869731591106207,1.59449874566386
"P_211",3.77083296579171,43.8374995161902,"211679",0.260535717010498,0.851445482872952,0.0841439489705588,0.99809039146144
"P_212",3.30416630005839,43.8291661828701,"211679",0.301964282989502,1.60411301762871,0.0479109502773138,1.78557337832174
"P_213",3.46249963307504,43.8291661828702,"211679",0.46685716509819,1.06992443835276,0.0883775741530391,1.06992443835276
"P_214",3.48749963302505,43.8291661828701,"211679",0.834964215755463,0.940903522146245,0.132516291674466,0.895532760901849
"P_215",3.55416629955834,43.8291661828702,"211679",0.531607091426849,1.51553502086332,0.066368914217757,1.58644134578571
"P_216",3.562499632875,43.8291661828702,"211679",0.583392798900604,1.6573476707081,0.0634341663037133,1.69549506626485
"P_217",3.62083296609164,43.8291661828702,"211679",0.739000022411346,1.87144672907821,0.0628653026768902,1.97023747479335
"P_218",3.62916629940838,43.8291661828702,"211679",0.775660812854767,2.06902822050849,0.0581869845713979,1.95555938638874
"P_219",3.63749963272505,43.8291661828702,"211679",0.789732098579407,1.84209055226899,0.0659167698836402,1.92140196507611
"P_22",3.59583296614171,44.0208328492305,"211679",0.46080356836319,1.82816975307008,0.0514022371482986,1.85745411510229
"P_220",3.68749963262494,43.8291661828701,"211679",13.2122859954834,2.85362713205278,0.162550729977852,3.05385513001157
"P_221",3.70416629925838,43.8291661828702,"211679",1.03805363178253,1.74096823165608,0.0794340310299128,1.66773348865997
"P_222",3.71249963257502,43.8291661828701,"211679",1.00351786613464,1.95518857358124,0.069601372300909,1.84807840261866
"P_223",3.72083296589166,43.8291661828702,"211679",0.987446367740631,2.09688103014702,0.0644016355966208,2.02603480186413
"P_224",3.77916629910828,43.8291661828701,"211679",0.283482134342194,1.14473530004993,0.0651500729018495,0.974882576387774
"P_225",3.31249963337503,43.8208328495502,"211679",0.4629285633564,1.96703373901478,0.0478781486160558,1.97002236167916
"P_226",3.47083296639169,43.8208328495502,"211679",0.740535736083984,1.2418055825374,0.0948339399676157,1.18225283805624
"P_227",3.47916629970827,43.8208328495502,"211679",0.770642876625061,1.12270009357508,0.106902415524929,1.03180180786066
"P_228",3.53749963292502,43.8208328495502,"211679",0.474732130765915,1.08093493923276,0.0881762777535339,1.1070838999886
"P_229",3.54583296624172,43.8208328495502,"211679",0.515874981880188,1.13323286074443,0.0874993351319606,1.32438394080388
"P_23",3.67916629930837,44.0208328492305,"211679",2.72919631004333,2.3222356494715,0.094323115926741,2.38231172907314
"P_230",3.61249963277497,43.8208328495502,"211679",0.659339308738708,1.64031149222793,0.0679353233050694,1.75587911065307
"P_231",3.67916629930834,43.8208328495501,"211679",13.2458753585815,3.25408312797035,0.142719105563805,3.22448812847889
"P_232",3.7291662992084,43.8208328495501,"211679",0.941464364528656,1.95930787953503,0.0673775781167789,2.02809445484103
"P_233",3.73749963252501,43.8208328495501,"211679",0.92167854309082,1.66696080021503,0.0783978552035949,1.81313433987503
"P_234",3.76249963247503,43.8208328495502,"211679",0.336017847061157,0.837963223237154,0.0964989992327798,0.837963223237154
"P_235",3.77083296579169,43.8208328495501,"211679",0.294589310884476,0.805029852725622,0.094351514849242,0.821496537981388
"P_236",3.79583296574163,43.8208328495502,"211679",0.319339275360107,1.09731362826901,0.0719280287115727,1.13098387280163
"P_237",3.80416629905828,43.8208328495501,"211679",0.301964312791824,1.18339857795745,0.0649439538520387,1.14035610311323
"P_238",3.81249963237504,43.8208328495501,"211679",0.285535722970963,0.868697549446054,0.0861475131661707,1.02604806370175
"P_239",3.32083296669161,43.8124995162301,"211679",0.535196423530579,1.97301098434354,0.0511436283447911,1.98051253357527
"P_24",3.7291662992083,44.0208328492305,"211679",0.612214267253876,1.9027783288377,0.0565342975750954,1.90384395430816
"P_240",3.46249963307495,43.81249951623,"211679",0.321357101202011,1.0307147115212,0.0768054258765698,1.0307147115212
"P_241",3.52916629960836,43.8124995162301,"211679",0.450392872095108,1.059785942298,0.0877119746400553,1.07036044076538
"P_242",3.59583296614171,43.8124995162301,"211679",0.528535723686218,1.51950236276234,0.0660134032778033,1.62441866114141
"P_243",3.60416629945836,43.81249951623,"211679",0.583142817020416,1.72933495952048,0.0607811880281249,1.68482322587421
"P_244",3.67083296599167,43.8124995162301,"211679",13.2935543060303,3.19489312898743,0.145611879337387,3.17540546346469
"P_245",3.74583296584168,43.8124995162301,"211679",0.884821474552155,1.19192441887462,0.107534728460127,1.19192441887462
"P_246",3.75416629915834,43.8124995162301,"211679",0.720178604125977,0.932455592932114,0.12463209816476,1.06219000590337
"P_247",3.78749963242505,43.8124995162301,"211679",0.338750034570694,1.16465411733424,0.0696985937822376,0.947596384534948
"P_248",3.32083296669168,43.80416618291,"211679",0.609125018119812,1.98801408280699,0.0539803272934615,1.85924325387355
"P_249",3.52083296629173,43.8041661829101,"211679",0.373214274644852,1.19088974717175,0.0713786716994245,1.12533784473488
"P_25",3.73749963252505,44.0208328492305,"211679",0.578999996185303,1.87812758484154,0.0557763533028663,1.89045295683962
"P_250",3.66249963267494,43.8041661829101,"211679",13.3097677230835,3.15591779794195,0.147495681190747,2.9768973786352
"P_251",3.76249963247498,43.80416618291,"211679",0.498607158660889,0.953108534917952,0.102363973274164,0.953108534917952
"P_252",3.77083296579165,43.80416618291,"211679",0.488500028848648,0.869256063834903,0.111150260259755,0.911182299376428
"P_253",3.77916629910833,43.8041661829101,"211679",0.455892831087112,0.730538651735657,0.127979863658695,0.79989735778528
"P_254",3.32083296669161,43.79583284959,"211679",0.636428654193878,1.73047242494012,0.0633213449637095,1.79861400116888
"P_255",3.52083296629168,43.79583284959,"211679",0.318339288234711,1.00090367909293,0.0787387704835871,1.09589671313234
"P_256",3.6708329659917,43.79583284959,"211679",13.3279647827148,2.79787695932846,0.16647869613429,3.02778289916527
"P_257",3.32916630000835,43.78749951627,"211679",0.68558931350708,1.86675557739765,0.0608136249862694,1.78023114715614
"P_258",3.51249963297503,43.78749951627,"211679",0.289714306592941,1.01857395412296,0.0739810542188539,1.00973881660794
"P_259",3.65416629935837,43.78749951627,"211679",13.4301595687866,3.13519113703545,0.149108182859456,3.1535191884694
"P_26",3.74583296584167,44.0208328492305,"211679",0.512517869472504,1.7230047549026,0.0573704780861359,1.80056616987207
"P_260",3.66249963267502,43.78749951627,"211679",13.4064102172852,3.25768883900208,0.143380538224484,3.19643998801876
"P_261",3.28749963342496,43.7791661829499,"211679",0.385107129812241,1.4082581044224,0.0612687542300246,1.62341205532418
"P_262",3.29583296674166,43.7791661829499,"211679",0.415660709142685,1.83856600622597,0.0486649995129212,1.65858306591938
"P_263",3.32916630000827,43.77916618295,"211679",0.717571377754211,1.69370671691463,0.0684968338492754,1.69370671691463
"P_264",3.40416629985831,43.77916618295,"211679",0.373732149600983,1.57093407158432,0.05414627213009,1.5434055748338
"P_265",3.41249963317496,43.7791661829499,"211679",0.357464283704758,1.65487541463973,0.0503229409820946,1.61290474311203
"P_266",3.64583296604167,43.7791661829499,"211679",13.4977159500122,3.17184723990335,0.147737229266037,3.23496636792855
"P_267",3.30416630005835,43.77083284963,"211679",0.466964304447174,1.47860012561279,0.0639575554706627,1.50608017506331
"P_268",3.33749963332505,43.77083284963,"211679",1.41657149791718,1.80379079508844,0.0888886749234499,1.80379079508844
"P_269",3.37083296659171,43.77083284963,"211679",0.623000025749207,1.70702123494052,0.0635432839320867,1.66626663493466
"P_27",3.56249963287499,44.0124995159105,"211679",0.523446440696716,2.00905673999046,0.0496983709767386,1.96750842669452
"P_270",3.37916629990828,43.7708328496299,"211679",0.584803581237793,1.45034896956764,0.0725710472665337,1.57868510225408
"P_271",3.38749963322501,43.7708328496299,"211679",0.493499994277954,1.67931224392622,0.0578137034624531,1.56483060674693
"P_272",3.39583296654171,43.7708328496299,"211679",0.431803554296494,1.51587707808327,0.0601041295949693,1.59759466100475
