"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
161353,NA,"Lithuania","Europe","SWBD",1,0,2.06,14.97,2.94,6.51,0,3,3.2,0.18,418.9,90,1.49,25.1,36192960,5.92271184921265,36192960,7,"71533",25.391155,55.795474
161406,NA,"Lithuania","Europe","SWBD",1,0,1.28,8.3,2.07,2.43,0,3,1.9,11.461,2.5,95,0.96,1525,216000,5.92271184921265,216000,7,"71533",25.728219,55.760635
161600,NA,"Lithuania","Europe","SWBD",1,0,1.7,15.54,3.37,11.85,0,3,7,3.027,45.3,142,4.07,390,3913920,5.92271184921265,3913920,7,"71533",25.928622,55.645612
161606,NA,"Lithuania","Europe","SWBD",1,0,1.04,6.66,1.84,4.86,0,3,4.7,1.016,55.3,112,2.99,158.8,4777920,6.96016979217529,4777920,7,"71533",23.192908,55.637364
161611,NA,"Lithuania","Europe","SWBD",1,0,7.82,44.36,4.48,50.56,0,3,6.5,2.805,208.6,140,2.17,360.2,18023040,5.92271184921265,18023040,7,"71533",26.001565,55.633754
161612,NA,"Lithuania","Europe","SWBD",1,0,4.62,16.9,2.22,33.69,0,3,7.3,0.619,630,147,3.01,77.6,54432000,5.92271184921265,54432000,7,"71533",26.169051,55.633854
161621,NA,"Lithuania","Europe","SWBD",1,0,9.62,21.59,1.96,66.31,0,3,6.9,0.372,2063.1,134,2.17,50.8,178251840,5.92271184921265,178251840,7,"71533",25.696875,55.630361
161633,NA,"Lithuania","Europe","SWBD",1,0,2.6,12.18,2.13,14.61,0,3,5.6,0.558,303,134,2.71,75.6,26179200,5.92271184921265,26179200,7,"71533",25.778125,55.622038
161634,NA,"Lithuania","Europe","SWBD",1,0,4.29,9.88,1.35,36.16,0,3,8.4,0.136,3077.3,156,3.66,17.2,265878720,5.26441097259521,265878720,7,"71533",26.286458,55.621311
161635,NA,"Lithuania","Europe","SWBD",1,0,1.5,6.74,1.56,7.26,0,3,4.9,0.772,108.8,145,2.77,98.8,9400320,5.92271184921265,9400320,7,"71533",26.182813,55.62045
161832,NA,"Lithuania","Europe","SWBD",1,0,1.02,15.57,4.34,2.56,0,3,2.5,4.427,6.7,97,1.45,735.7,578880,6.96016979217529,578880,7,"71533",23.65216,55.491159
161836,NA,"Lithuania","Europe","SWBD",1,0,2.37,10.15,1.86,10.45,0,3,4.4,0.294,411.2,162,2.11,38.8,35527680,5.92271184921265,35527680,7,"71533",26.080208,55.487005
161837,NA,"Lithuania","Europe","SWBD",1,0,8.43,26.78,2.6,36.62,0,3,4.3,0.559,758.2,121,1.32,77.3,65508480,5.92271184921265,65508480,7,"71533",25.258196,55.486666
161884,NA,"Lithuania","Europe","SWBD",1,0,1.25,9.23,2.33,6.35,0,3,5.1,0.565,130.1,112,3.12,78.7,11240640,5.92271184921265,11240640,7,"71533",25.149418,55.454035
161899,NA,"Lithuania","Europe","SWBD",1,0,2.09,8.18,1.59,2.86,0,3,1.4,0.367,90.3,76,0.55,60.2,7801920,5.92271184921265,7801920,7,"71533",24.552708,55.446257
161901,NA,"Lithuania","Europe","SWBD",1,0,2.54,13.6,2.4,15.16,0,3,6,1.262,139.1,146,2.92,168.6,12018240,5.92271184921265,12018240,7,"71533",26.01567,55.44501
161928,NA,"Lithuania","Europe","SWBD",1,0,4.15,21.12,2.92,39.23,0,3,9.4,0.409,1110.1,161,4.24,54.9,95912640,5.92271184921265,95912640,7,"71533",25.926005,55.429832
161976,NA,"Lithuania","Europe","SWBD",1,0,3.62,18.09,2.68,24.33,0,3,6.7,1.48,190.3,140,2.98,199.6,16441920,5.92271184921265,16441920,7,"71533",26.02422,55.393066
161987,NA,"Lithuania","Europe","SWBD",1,0,1.21,8.39,2.15,5.82,0,3,4.8,0.615,109.5,136,2.94,82.6,9460800,5.92271184921265,9460800,7,"71533",25.955635,55.383994
162013,NA,"Lithuania","Europe","SWBD",1,0,2.36,19.42,3.57,9.28,0,3,3.9,14.016,7.7,55,1.84,990.7,665280,6.96016979217529,665280,7,"71533",22.150603,55.36394
162016,NA,"Lithuania","Europe","SWBD",1,0,1.53,8.82,2.01,6.15,0,3,4,0.821,86.7,136,2.2,110.4,7490880,5.92271184921265,7490880,7,"71533",25.983545,55.362839
162026,NA,"Lithuania","Europe","SWBD",1,0,7.51,15.04,1.55,15.95,0,3,2.1,0.971,190.2,0,0.59,70.4,16433280,6.96016979217529,16433280,7,"71533",21.314423,55.352635
162027,NA,"Lithuania","Europe","SWBD",1,0,5.76,25.64,3.01,42.88,0,3,7.4,0.715,694.2,136,2.85,98.7,59978880,5.92271184921265,59978880,7,"71533",26.085417,55.352846
162044,NA,"Lithuania","Europe","SWBD",1,0,4.17,10.79,1.49,10.62,0,3,2.5,2.739,44.9,54,0.9,303.6,3879360,6.96016979217529,3879360,7,"71533",22.799645,55.341772
162046,NA,"Lithuania","Europe","SWBD",1,0,1.45,7.05,1.65,2.15,0,3,1.5,0.157,158.7,67,0.69,20.3,13711680,6.96016979217529,13711680,7,"71533",23.06205,55.340278
162057,NA,"Lithuania","Europe","SWBD",1,0,5.33,28.05,3.43,32.57,0,3,6.1,2.644,142.6,136,2.32,360.5,12320640,5.92271184921265,12320640,7,"71533",26.052095,55.331903
162066,NA,"Lithuania","Europe","SWBD",1,0,6.16,14.61,1.66,9.4,0,3,1.5,5.206,20.9,-4,0.43,383.3,1805760,6.96016979217529,1805760,7,"71533",21.394792,55.328523
162067,NA,"Lithuania","Europe","SWBD",1,0,4.05,37.67,5.28,29.01,0,3,7.2,1.413,237.6,150,3.08,191,20528640,5.92271184921265,20528640,7,"71533",25.822917,55.328524
162073,NA,"Lithuania","Europe","SWBD",1,0,4.45,17.02,2.28,17.18,0,3,3.9,0.962,206.8,58,1.44,115.5,17867520,6.96016979217529,17867520,7,"71533",22.891429,55.321201
162075,NA,"Lithuania","Europe","SWBD",1,0,9.42,17.54,1.61,20.49,0,3,2.2,661.562,0.4,-4,0.56,92036.8,34560,6.96016979217529,34560,7,"71533",21.390902,55.318165
162083,NA,"Lithuania","Europe","SWBD",1,0,1.13,9.84,2.61,7.42,0,3,6.6,0.195,440.1,145,4.35,26.6,38024640,5.92271184921265,38024640,7,"71533",25.54228,55.312191
162084,NA,"Lithuania","Europe","SWBD",1,0,2.38,15.66,2.86,11.15,0,3,4.7,0.512,252,148,2.25,69.5,21772800,5.92271184921265,21772800,7,"71533",25.721706,55.311691
162094,NA,"Lithuania","Europe","SWBD",1,0,2.54,13.05,2.31,15.5,0,3,6.1,0.495,362.4,131,3.01,67.6,31311360,5.92271184921265,31311360,7,"71533",25.451158,55.304358
162104,NA,"Lithuania","Europe","SWBD",1,0,2.21,9.18,1.74,9.63,0,3,4.4,0.255,437.2,110,2.12,36.1,37774080,5.92271184921265,37774080,7,"71533",25.082536,55.293734
162118,NA,"Lithuania","Europe","SWBD",1,0,1.66,16.07,3.52,7.2,0,3,4.3,5.795,14.4,59,2.33,989,1244160,6.96016979217529,1244160,7,"71533",23.7427,55.283795
162119,NA,"Lithuania","Europe","SWBD",1,0,2.04,9.99,1.97,13.2,0,3,6.5,0.179,853.7,144,3.47,24.8,73759680,5.92271184921265,73759680,7,"71533",26.111824,55.28372
162126,NA,"Lithuania","Europe","SWBD",1,0,9.23,31.5,2.92,22.65,0,3,2.5,0.436,601.2,-4,0.65,32.8,51943680,6.96016979217529,51943680,7,"71533",21.419792,55.276953
162139,NA,"Lithuania","Europe","SWBD",1,0,2.98,24.77,4.05,22.12,0,3,7.4,3.9,65.6,138,3.59,542,5667840,5.92271184921265,5667840,7,"71533",26.016212,55.263487
162147,NA,"Lithuania","Europe","SWBD",1,0,1.43,10.99,2.59,4.81,0,3,3.4,0.118,472.2,135,1.83,16.6,40798080,5.92271184921265,40798080,7,"71533",25.14369,55.256938
162148,NA,"Lithuania","Europe","SWBD",1,0,7.63,37.95,3.88,31.51,0,3,4.1,0.378,964.8,145,1.29,51.4,83358720,5.92271184921265,83358720,7,"71533",25.627061,55.256599
162150,NA,"Lithuania","Europe","SWBD",1,0,2.33,15.77,2.92,6.63,0,3,2.8,0.226,339.4,144,1.26,31.1,29324160,5.92271184921265,29324160,7,"71533",25.438201,55.255296
162173,NA,"Lithuania","Europe","SWBD",1,0,1.09,5.64,1.52,2.13,0,3,2,1.965,12.5,-3,1.06,149.9,1080000,6.96016979217529,1080000,7,"71533",21.507787,55.240774
162181,NA,"Lithuania","Europe","SWBD",1,0,7.82,19.66,1.98,33.3,0,3,4.3,1.145,336.6,143,1.32,162.4,29082240,5.92271184921265,29082240,7,"71533",26.05759,55.2351
162195,NA,"Lithuania","Europe","SWBD",1,0,4.6,23.67,3.11,31.57,0,3,6.9,0.994,367.6,146,2.8,136.5,31760640,5.92271184921265,31760640,7,"71533",25.546235,55.225324
162204,NA,"Lithuania","Europe","SWBD",1,0,2.09,15.38,3,9.05,0,3,4.3,0.558,187.6,149,2.15,75.4,16208640,5.92271184921265,16208640,7,"71533",25.789069,55.216513
162208,NA,"Lithuania","Europe","SWBD",1,0,1.8,10.64,2.24,12.13,0,3,6.7,0.176,798,145,3.81,23.8,68947200,5.92271184921265,68947200,7,"71533",25.674202,55.213682
162220,NA,"Lithuania","Europe","SWBD",1,0,3.42,18.23,2.78,17.72,0,3,5.2,0.428,479.3,145,2.23,58.7,41411520,5.92271184921265,41411520,7,"71533",25.457015,55.200984
162244,NA,"Lithuania","Europe","SWBD",1,0,5.18,10.14,1.26,30.27,0,3,5.8,0.787,445.2,143,2.22,107.3,38465280,5.92271184921265,38465280,7,"71533",25.635203,55.18125
162249,NA,"Lithuania","Europe","SWBD",1,0,9.67,42.59,3.86,89.59,0,3,9.3,2.857,363,142,3.08,389.8,31363200,5.92271184921265,31363200,7,"71533",25.675463,55.179273
162267,NA,"Lithuania","Europe","SWBD",1,0,2.77,7.89,1.34,7.88,0,3,2.8,0.698,130.6,142,1.19,95.2,11283840,5.92271184921265,11283840,7,"71533",25.603525,55.162676
162273,NA,"Lithuania","Europe","SWBD",1,0,5.42,19.24,2.33,14.42,0,3,2.7,0.444,375.9,143,0.86,60.6,32477760,5.92271184921265,32477760,7,"71533",25.571248,55.155251
162294,NA,"Lithuania","Europe","SWBD",1,0,1.68,8.01,1.74,8.43,0,3,5,0.155,629.3,107,2.77,23.7,54371520,5.92271184921265,54371520,7,"71533",24.749717,55.133721
162330,NA,"Lithuania","Europe","SWBD",1,0,2,24.12,4.81,8.04,0,3,4,5.504,16.9,27,2,631.7,1460160,6.96016979217529,1460160,7,"71533",22.715751,55.095712
162343,NA,"Lithuania","Europe","SWBD",1,0,3.75,11.55,1.68,8.05,0,3,2.1,0.31,300.5,138,0.76,42.1,25963200,5.92271184921265,25963200,7,"71533",25.729631,55.081783
162375,NA,"Lithuania","Europe","SWBD",1,0,4.12,16.1,2.24,24.01,0,3,5.8,0.313,887.9,138,2.41,42.6,76714560,5.92271184921265,76714560,7,"71533",25.675762,55.053087
162377,NA,"Lithuania","Europe","SWBD",1,0,2.26,10.14,1.9,19.87,0,3,8.8,0.366,628.4,141,4.83,50,54293760,5.92271184921265,54293760,7,"71533",25.532748,55.051167
162401,NA,"Lithuania","Europe","SWBD",1,0,4.19,10.35,1.43,23.58,0,3,5.6,14.591,18.7,125,2.29,2009.9,1615680,5.92271184921265,1615680,7,"71533",25.828544,55.032009
162409,NA,"Belarus","Europe","SWBD",1,0,4.51,13.22,1.76,7.95,0,3,1.8,1.026,89.7,176,0.57,163.3,7750080,5.26441097259521,7750080,7,"71533",27.552083,55.023349
162421,NA,"Lithuania","Europe","SWBD",1,0,4.69,41.63,5.42,45.1,0,3,9.6,1.536,339.9,137,4.14,210.4,29367360,5.92271184921265,29367360,7,"71533",25.577927,55.013099
162444,NA,"Lithuania","Europe","SWBD",1,0,2.54,15.33,2.71,12.97,0,3,5.1,1.857,80.8,139,2.43,254.2,6981120,5.92271184921265,6981120,7,"71533",25.637995,54.992353
162560,NA,"Belarus","Europe","SWBD",1,0,5.11,14.15,1.77,16.6,0,3,3.2,0.54,355.8,161,1.12,83.7,30741120,5.26441097259521,30741120,7,"71533",26.934468,54.859612
162639,NA,"Lithuania","Europe","SWBD",1,0,1.29,7.83,1.94,1.84,0,3,1.4,3.405,6.3,80,0.68,504.1,544320,5.92271184921265,544320,7,"71533",24.586458,54.777954
162653,NA,"Lithuania","Europe","SWBD",1,0,1.02,6.13,1.71,3.25,0,3,3.2,2.068,18.2,47,1.92,349.3,1572480,5.92271184921265,1572480,7,"71533",23.920503,54.767154
162679,NA,"Belarus","Europe","SWBD",1,0,8.73,14.86,1.42,39.14,0,3,4.5,0.434,1043.8,148,1.35,64.3,90184320,5.26441097259521,90184320,7,"71533",26.556271,54.735262
162702,NA,"Lithuania","Europe","SWBD",1,0,1.66,6.94,1.52,11.09,0,3,6.7,0.336,382.1,85,3.89,52.1,33013440,5.92271184921265,33013440,7,"71533",24.253125,54.713825
162743,NA,"Lithuania","Europe","SWBD",1,0,6.7,37.7,4.11,42.44,0,3,6.3,0.453,1084.5,145,2.24,64.7,93700800,5.92271184921265,93700800,7,"71533",24.914583,54.66875
162754,NA,"Lithuania","Europe","SWBD",1,0,1.45,6.46,1.52,1.57,0,3,1.1,0.883,20.5,158,0.48,124.6,1771200,5.92271184921265,1771200,7,"71533",25.674419,54.660627
162806,NA,"Lithuania","Europe","SWBD",1,0,1.01,10.42,2.92,5.5,0,3,5.4,0.178,357.9,147,3.64,25.8,30922560,5.92271184921265,30922560,7,"71533",24.728572,54.615401
162864,NA,"Lithuania","Europe","SWBD",1,0,1.78,11.86,2.5,11.38,0,3,6.4,0.861,153,118,3.59,129.4,13219200,5.92271184921265,13219200,7,"71533",24.520597,54.57193
162896,NA,"Lithuania","Europe","SWBD",1,0,2.24,15.78,2.97,15.98,0,3,7.1,0.392,471.7,122,3.77,58.7,40754880,5.92271184921265,40754880,7,"71533",24.642276,54.53394
162898,NA,"Lithuania","Europe","SWBD",1,0,1.76,5.55,1.18,2.02,0,3,1.1,0.773,30.2,82,0.47,126.7,2609280,6.96016979217529,2609280,7,"71533",23.574454,54.531751
162944,NA,"Lithuania","Europe","SWBD",1,0,1.14,6.47,1.71,1.76,0,3,1.5,3.687,5.5,125,0.79,531.4,475200,5.92271184921265,475200,7,"71533",25.134375,54.485417
162951,NA,"Lithuania","Europe","SWBD",1,0,4.67,23.45,3.06,7.21,0,3,1.5,2.11,39.5,83,0.48,331.1,3412800,6.96016979217529,3412800,7,"71533",23.619899,54.475785
162967,NA,"Lithuania","Europe","SWBD",1,0,1.63,6.69,1.48,1.92,0,3,1.2,3.349,6.7,126,0.51,483.2,578880,5.92271184921265,578880,7,"71533",25.105263,54.460378
162972,NA,"Belarus","Europe","SWBD",1,0,1.45,6.86,1.61,5.3,0,3,3.7,41.479,1.5,130,2.01,7008.2,129600,5.26441097259521,129600,7,"71533",26.497917,54.456238
162982,NA,"Belarus","Europe","SWBD",1,0,1.78,8.82,1.87,6.68,0,3,3.8,1.299,59.6,190,1.92,224.5,5149440,5.26441097259521,5149440,7,"71533",27.773028,54.443134
163004,NA,"Lithuania","Europe","SWBD",1,0,1.69,5.42,1.18,5.24,0,3,3.1,0.485,125,129,1.55,74.6,10800000,5.92271184921265,10800000,7,"71533",24.486458,54.423953
163009,NA,"Lithuania","Europe","SWBD",1,0,2.22,9.57,1.81,3.55,0,3,1.6,0.133,308.8,108,0.65,19.2,26680320,6.96016979217529,26680320,7,"71533",23.414506,54.417127
163017,NA,"Lithuania","Europe","SWBD",1,0,2.33,7.19,1.33,4.71,0,3,2,1.1,49.5,88,0.84,175.4,4276800,6.96016979217529,4276800,7,"71533",23.623407,54.409143
163045,NA,"Lithuania","Europe","SWBD",1,0,1.89,9.78,2,2.45,0,3,1.3,1.483,19.1,126,0.53,231.9,1650240,5.92271184921265,1650240,7,"71533",24.449394,54.386768
163047,NA,"Lithuania","Europe","SWBD",1,0,2.02,8.91,1.77,6.03,0,3,3,0.22,317.4,88,1.4,34.4,27423360,6.96016979217529,27423360,7,"71533",23.626289,54.384439
163049,NA,"Lithuania","Europe","SWBD",1,0,1.01,5.76,1.62,2.87,0,3,2.8,0.071,468.2,89,1.7,11.5,40452480,6.96016979217529,40452480,7,"71533",23.716278,54.383975
163087,NA,"Lithuania","Europe","SWBD",1,0,7.1,35.36,3.74,34.9,0,3,4.9,0.272,1485.1,125,1.62,43.3,128312640,5.92271184921265,128312640,7,"71533",24.40161,54.350658
163126,NA,"Lithuania","Europe","SWBD",1,0,5.27,11.47,1.41,30.91,0,3,5.9,0.348,1028,106,2.22,57.4,88819200,5.92271184921265,88819200,7,"71533",23.834375,54.317816
163138,NA,"Lithuania","Europe","SWBD",1,0,1.36,10.36,2.5,6.03,0,3,4.4,0.777,89.8,153,2.56,114.3,7758720,5.92271184921265,7758720,7,"71533",25.288542,54.302688
163140,NA,"Lithuania","Europe","SWBD",1,0,1.24,6.33,1.6,2.63,0,3,2.1,0.928,32.8,108,1.11,140.9,2833920,6.96016979217529,2833920,7,"71533",23.509375,54.301204
163179,NA,"Lithuania","Europe","SWBD",1,0,2.48,6.52,1.17,8.6,0,3,3.5,0.503,198,119,1.56,80.6,17107200,5.92271184921265,17107200,7,"71533",24.335408,54.273933
163187,NA,"Poland","Europe","SWBD",1,0,1.47,9.45,2.2,8.4,0,3,5.7,0.588,165.3,174,3.39,74.8,14281920,6.96016979217529,14281920,7,"71533",23.038227,54.264571
163204,NA,"Lithuania","Europe","SWBD",1,0,2.4,18.32,3.33,10.91,0,3,4.5,0.383,329.6,117,2.16,62.4,28477440,5.92271184921265,28477440,7,"71533",24.25083,54.249069
163208,NA,"Poland","Europe","SWBD",1,0,2.81,11.76,1.98,23.36,0,3,8.3,0.276,979.5,225,4.17,33.1,84628800,6.96016979217529,84628800,7,"71533",22.798278,54.245255
163209,NA,"Lithuania","Europe","SWBD",1,0,1.07,3.88,1.06,5.18,0,3,4.8,0.085,704.7,109,3.11,13.4,60886080,5.92271184921265,60886080,7,"71533",24.51277,54.2454
163216,NA,"Poland","Europe","SWBD",1,0,2.94,18.64,3.07,17.86,0,3,6.1,0.275,751.5,176,2.85,34.9,64929600,6.96016979217529,64929600,7,"71533",22.996571,54.241064
163280,NA,"Lithuania","Europe","SWBD",1,0,1.11,7.7,2.06,3.49,0,3,3.1,0.12,336.4,124,1.83,19.5,29064960,6.96016979217529,29064960,7,"71533",23.672917,54.19027
163281,NA,"Lithuania","Europe","SWBD",1,0,4.7,9.84,1.28,19.03,0,3,4.1,0.279,789.3,117,1.49,46.1,68195520,5.92271184921265,68195520,7,"71533",23.827152,54.190046
163314,NA,"Poland","Europe","SWBD",1,0,6.23,28.19,3.19,42.69,0,3,6.9,0.547,903.3,132,2.52,77.8,78045120,6.96016979217529,78045120,7,"71533",23.429583,54.165137
163329,NA,"Poland","Europe","SWBD",1,0,1.03,7.06,1.96,2.96,0,3,2.9,0.345,99.5,192,1.71,42.7,8596800,6.96016979217529,8596800,7,"71533",22.835541,54.152267
163354,NA,"Poland","Europe","SWBD",1,0,1.24,9.05,2.29,3.72,0,3,3,0.775,55.5,130,1.67,111.2,4795200,6.96016979217529,4795200,7,"71533",23.455208,54.132887
